Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2020-09-19,Fiorentina,1,0,17,8,4,17,3,0,Torino,0,0,6,3,1,20,1,0,H,D,1.87,3.69,4.13,1.9,2.1,1.81,2.02,1.87,1.99,0.0,0.0,6.0,18.0,2
2020-09-19,Verona,0,0,9,7,0,19,2,0,Roma,0,0,15,7,6,20,0,0,D,D,3.82,3.65,1.96,1.87,2.13,1.79,2.03,1.91,1.95,0.0,0.0,19.0,14.0,1
2020-09-20,Parma,0,0,4,2,4,16,4,0,Napoli,2,0,12,7,2,12,1,0,A,D,5.13,4.16,1.63,1.68,2.39,1.62,2.29,1.79,2.08,0.0,0.0,15.0,14.0,0
2020-09-20,Genoa,4,3,10,8,6,13,4,0,Crotone,1,1,11,5,4,14,2,0,H,H,1.91,3.59,4.03,2.0,1.99,1.91,1.89,1.91,1.95,0.0,0.0,10.0,9.0,2
2020-09-20,Sassuolo,1,0,21,10,7,9,1,0,Cagliari,1,0,8,4,3,18,3,0,D,D,1.95,3.8,3.67,1.67,2.49,1.59,2.36,1.95,1.91,0.0,0.0,15.0,9.0,1
2020-09-20,Juventus,3,1,14,9,6,15,1,0,Sampdoria,0,0,10,2,4,9,1,0,H,H,1.28,5.86,10.22,1.63,2.58,1.55,2.45,1.85,2.01,0.0,0.0,12.0,15.0,2
2020-09-21,Milan,2,1,14,6,7,13,3,0,Bologna,0,0,6,5,4,17,5,1,H,H,1.58,4.31,5.48,1.66,2.5,1.59,2.36,1.95,1.91,0.0,0.0,14.0,11.0,2
2020-09-26,Sampdoria,2,2,5,4,6,17,3,0,Benevento,3,1,11,6,4,12,1,0,A,H,2.02,3.52,3.69,1.89,2.07,1.81,1.99,2.02,1.85,0.0,0.0,20.0,11.0,0
2020-09-26,Inter,4,1,12,6,5,15,1,0,Fiorentina,3,1,8,4,1,10,1,0,H,D,1.55,4.27,5.92,1.73,2.35,1.66,2.22,1.93,1.93,0.0,3.0,12.0,6.0,2
2020-09-26,Torino,2,2,5,5,2,11,1,0,Atalanta,4,3,12,7,6,12,2,0,A,A,4.84,4.25,1.65,1.59,2.55,1.56,2.41,2.04,1.82,0.0,0.0,16.0,12.0,0
2020-09-26,Cagliari,0,0,9,3,3,8,1,0,Lazio,2,1,9,7,6,13,1,0,A,A,4.87,4.01,1.68,1.7,2.37,1.65,2.23,2.01,1.85,1.0,0.0,9.0,13.0,0
2020-09-27,Spezia,1,1,11,6,3,13,2,0,Sassuolo,4,1,10,8,5,8,1,0,A,D,4.82,3.94,1.7,1.78,2.23,1.72,2.12,1.96,1.89,0.0,1.0,14.0,10.0,0
2020-09-27,Napoli,6,1,18,11,4,6,1,0,Genoa,0,0,3,1,2,13,2,0,H,H,1.3,5.57,9.83,1.61,2.52,1.56,2.41,1.89,1.96,3.0,3.0,7.0,2.0,2
2020-09-27,Verona,1,0,8,2,1,13,1,0,Udinese,0,0,14,6,9,13,0,0,H,D,2.74,3.08,2.76,2.45,1.66,2.33,1.59,1.92,1.94,1.0,0.0,12.0,14.0,2
2020-09-27,Crotone,0,0,5,1,2,14,1,0,Milan,2,1,11,7,5,15,3,0,A,A,5.94,4.39,1.53,1.76,2.3,1.68,2.18,1.98,1.88,0.0,3.0,18.0,7.0,0
2020-09-27,Roma,2,2,7,6,5,19,2,0,Juventus,2,1,6,3,7,9,3,1,D,H,3.61,3.57,2.03,1.85,2.2,1.74,2.08,1.82,2.04,1.0,3.0,12.0,5.0,1
2020-09-28,Bologna,4,2,11,8,8,12,1,0,Parma,1,0,8,4,9,9,2,1,H,H,1.96,3.66,3.73,1.84,2.14,1.78,2.03,1.96,1.89,0.0,0.0,15.0,16.0,2
2020-09-30,Benevento,2,1,11,7,5,10,1,0,Inter,5,4,18,12,1,15,0,0,A,A,8.28,5.19,1.36,1.58,2.65,1.52,2.5,1.84,2.01,3.0,3.0,10.0,9.0,0
2020-09-30,Udinese,0,0,10,5,2,13,0,0,Spezia,2,1,4,3,2,17,5,1,A,A,1.63,3.84,5.68,2.07,1.96,1.98,1.83,1.81,2.06,0.0,0.0,15.0,17.0,0
2020-09-30,Lazio,1,0,11,8,7,16,7,0,Atalanta,4,3,8,6,3,11,2,0,A,A,2.57,3.71,2.55,1.57,2.74,1.51,2.54,1.94,1.92,3.0,3.0,8.0,7.0,0
2020-10-02,Fiorentina,1,0,16,6,8,11,0,0,Sampdoria,2,1,14,10,4,16,3,0,A,A,1.67,4.06,5.01,1.71,2.37,1.66,2.25,1.85,2.02,3.0,0.0,9.0,18.0,0
2020-10-03,Udinese,0,0,9,5,4,15,1,0,Roma,1,0,8,3,1,10,0,0,A,D,5.1,3.98,1.66,1.77,2.3,1.69,2.17,2.01,1.85,0.0,2.0,18.0,15.0,0
2020-10-03,Sassuolo,4,1,7,4,3,15,2,0,Crotone,1,0,10,6,4,15,3,0,H,H,1.42,4.87,7.13,1.67,2.48,1.6,2.35,1.93,1.93,4.0,0.0,7.0,19.0,2
2020-10-04,Atalanta,5,4,19,14,3,11,0,0,Cagliari,2,1,7,3,9,9,0,0,H,H,1.26,6.24,10.06,1.4,3.26,1.36,3.1,1.9,1.96,6.0,1.0,3.0,16.0,2
2020-10-04,Benevento,1,0,6,3,4,13,2,0,Bologna,0,0,13,7,10,15,1,0,H,D,3.12,3.63,2.2,1.74,2.35,1.67,2.21,1.92,1.92,3.0,3.0,13.0,9.0,2
2020-10-04,Lazio,1,0,11,5,7,14,3,1,Inter,1,1,10,4,8,13,4,1,D,A,3.1,3.75,2.17,1.62,2.63,1.55,2.46,1.94,1.91,3.0,6.0,12.0,4.0,1
2020-10-04,Parma,1,1,7,5,7,11,1,0,Verona,0,0,8,5,6,19,1,0,H,H,2.89,3.13,2.6,2.16,1.83,2.09,1.75,2.04,1.82,0.0,4.0,19.0,9.0,2
2020-10-04,Milan,3,0,10,5,4,14,1,0,Spezia,0,0,3,2,6,19,2,0,H,D,1.28,5.75,10.96,1.69,2.45,1.6,2.32,1.84,2.02,6.0,3.0,5.0,13.0,2
2020-10-17,Napoli,4,4,18,14,6,12,1,0,Atalanta,1,0,11,3,2,23,3,0,H,H,2.49,3.78,2.62,1.47,2.9,1.43,2.77,1.9,1.98,6.0,9.0,5.0,1.0,2
2020-10-17,Inter,1,1,12,6,3,18,3,0,Milan,2,2,8,4,5,11,4,0,A,A,2.31,3.53,3.01,1.79,2.25,1.71,2.14,2.0,1.86,7.0,9.0,5.0,2.0,0
2020-10-17,Sampdoria,3,2,11,8,3,12,2,0,Lazio,0,0,8,1,3,10,2,0,H,H,3.3,3.55,2.16,1.75,2.26,1.69,2.16,1.98,1.88,3.0,4.0,14.0,10.0,2
