Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-08-08,Gaziantep,0,0,5,2,1,14,2,1,Galatasaray,3,3,15,5,4,15,4,0,A,A,7.45,5.12,1.33,1.5,2.63,1.47,2.53,1.82,1.9,0.0,0.0,8.0,7.0,0
2025-08-09,Samsunspor,2,1,9,3,2,12,1,0,Genclerbirligi,1,0,8,1,3,12,0,0,H,H,1.69,3.7,4.53,1.88,1.94,1.82,1.9,1.86,1.81,0.0,0.0,16.0,8.0,2
2025-08-09,Antalyaspor,2,2,16,6,3,12,3,0,Kasimpasa,1,1,10,2,3,21,4,0,H,H,2.68,3.45,2.38,1.73,2.18,1.67,2.11,1.99,1.76,0.0,0.0,4.0,11.0,2
2025-08-10,Rizespor,0,0,13,1,3,9,2,0,Goztep,3,0,17,4,5,14,1,0,A,D,2.11,3.55,3.05,1.8,2.04,1.74,2.0,1.81,1.86,0.0,0.0,14.0,9.0,0
2025-08-10,Eyupspor,1,0,16,3,8,9,2,0,Konyaspor,4,3,16,5,7,12,1,0,A,A,2.28,3.33,2.87,1.98,1.85,1.93,1.8,1.91,1.75,0.0,0.0,8.0,13.0,0
2025-08-11,Trabzonspor,1,0,11,1,3,9,2,0,Kocaelispor,0,0,12,2,5,16,0,0,H,D,1.56,4.01,5.18,1.8,2.05,1.74,2.0,1.92,1.77,0.0,0.0,13.0,12.0,2
2025-08-15,Galatasaray,3,1,28,8,10,11,0,0,Karagumruk,0,0,6,2,3,12,1,1,H,H,1.16,7.17,13.81,1.4,3.05,1.36,2.92,1.94,1.74,3.0,0.0,2.0,11.0,2
2025-08-16,Kocaelispor,0,0,13,5,4,10,2,1,Samsunspor,1,0,13,5,7,16,2,0,A,D,2.8,3.26,2.4,2.08,1.77,2.02,1.72,2.01,1.74,0.0,3.0,14.0,5.0,0
2025-08-16,Alanyaspor,0,0,9,1,3,22,1,0,Rizespor,0,0,7,3,1,14,2,0,D,D,2.15,3.53,3.02,1.8,2.02,1.75,1.98,1.81,1.86,0.0,0.0,7.0,18.0,1
2025-08-16,Goztep,0,0,12,2,3,24,6,1,Fenerbahce,0,0,12,1,6,13,4,1,D,D,4.06,3.79,1.75,1.71,2.25,1.64,2.15,1.74,1.94,3.0,0.0,4.0,11.0,1
2025-08-17,Genclerbirligi,0,0,14,2,8,3,0,0,Antalyaspor,1,0,8,4,3,9,2,0,A,D,2.59,3.17,2.63,2.05,1.8,1.99,1.75,1.85,1.89,0.0,3.0,13.0,5.0,0
2025-08-17,Konyaspor,3,1,15,7,2,17,3,0,Gaziantep,0,0,17,1,6,11,3,0,H,H,1.85,3.56,3.84,1.89,1.98,1.82,1.9,1.82,1.9,3.0,0.0,5.0,17.0,2
2025-08-17,Besiktas,2,1,18,9,10,14,2,0,Eyupspor,1,1,11,4,3,10,2,0,H,D,1.42,4.64,6.07,1.56,2.45,1.53,2.36,1.88,1.79,0.0,0.0,10.0,16.0,2
2025-08-17,Buyuksehyr,1,1,13,4,5,12,1,0,Kayserispor,1,0,9,3,7,13,1,0,D,H,1.56,4.18,4.99,1.65,2.25,1.62,2.18,1.9,1.8,0.0,0.0,11.0,12.0,1
2025-08-18,Kasimpasa,0,0,8,0,6,24,2,0,Trabzonspor,1,0,11,1,4,13,2,0,A,D,2.68,3.51,2.37,1.62,2.25,1.6,2.21,1.96,1.78,0.0,3.0,13.0,7.0,0
2025-08-22,Karagumruk,0,0,11,2,4,13,2,0,Goztep,2,1,16,7,6,19,2,0,A,A,3.31,3.3,2.08,2.1,1.82,2.01,1.73,1.92,1.71,0.0,4.0,16.0,6.0,0
2025-08-23,Gaziantep,2,1,25,4,10,12,3,0,Genclerbirligi,1,1,7,3,4,18,6,1,H,D,1.69,3.59,4.75,2.1,1.74,2.03,1.72,1.86,1.81,0.0,0.0,18.0,13.0,2
2025-08-23,Fenerbahce,3,1,21,7,6,12,1,0,Kocaelispor,1,1,7,1,0,15,3,0,H,D,1.28,5.39,8.73,1.53,2.45,1.52,2.39,1.81,1.91,1.0,0.0,12.0,15.0,2
2025-08-24,Trabzonspor,1,1,17,6,5,12,1,0,Antalyaspor,0,0,7,4,5,13,2,0,H,H,1.62,3.83,4.89,1.88,1.93,1.83,1.88,1.76,1.91,6.0,6.0,6.0,4.0,2
2025-08-24,Kayserispor,0,0,8,2,6,5,2,0,Galatasaray,4,1,20,9,3,8,2,0,A,A,7.97,5.54,1.29,1.42,2.95,1.39,2.79,1.93,1.8,1.0,6.0,11.0,4.0,0
2025-08-25,Eyupspor,2,1,5,3,0,19,3,0,Alanyaspor,1,0,12,2,5,18,3,0,H,H,2.42,3.32,2.7,1.93,1.88,1.89,1.83,1.76,1.98,0.0,1.0,16.0,11.0,2
2025-08-29,Goztep,1,0,18,8,5,17,2,0,Konyaspor,1,0,10,2,6,4,2,0,D,D,1.83,3.43,4.1,1.98,1.83,1.93,1.79,1.81,1.9,7.0,6.0,3.0,4.0,1
2025-08-30,Kasimpasa,2,0,20,6,3,15,4,0,Gaziantep,3,2,9,7,4,18,4,0,A,A,1.81,3.95,3.64,1.57,2.4,1.54,2.34,1.79,1.92,0.0,3.0,15.0,10.0,0
2025-08-30,Kocaelispor,1,0,10,4,4,12,3,0,Kayserispor,1,0,12,2,7,13,2,0,D,D,2.12,3.39,3.18,1.95,1.89,1.88,1.84,1.79,1.89,0.0,1.0,17.0,14.0,1
2025-08-30,Antalyaspor,1,1,9,6,7,15,0,0,Karagumruk,2,1,17,6,4,14,2,0,A,D,1.92,3.37,3.8,2.0,1.83,1.95,1.78,1.89,1.81,6.0,0.0,6.0,18.0,0
