Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2022-08-12,Osasuna,2,1,12,5,5,16,5,0,Sevilla,1,1,10,3,2,9,3,0,H,D,3.28,3.08,2.43,2.62,1.6,2.5,1.54,1.82,2.04,0.0,0.0,13.0,15.0,2
2022-08-13,Celta,2,1,8,3,3,17,5,0,Espanol,2,0,10,2,3,15,2,0,D,H,1.83,3.68,4.5,2.13,1.87,2.04,1.8,1.81,2.05,0.0,0.0,8.0,10.0,1
2022-08-13,Valladolid,0,0,12,6,4,6,1,0,Villarreal,3,0,10,4,5,10,0,0,A,D,3.93,3.66,1.94,2.0,1.92,1.95,1.87,1.93,1.93,0.0,0.0,17.0,19.0,0
2022-08-13,Barcelona,0,0,21,6,8,16,3,1,Vallecano,0,0,4,2,0,14,6,0,D,D,1.21,6.79,14.2,1.55,2.73,1.5,2.58,2.04,1.83,0.0,0.0,8.0,18.0,1
2022-08-14,Cadiz,0,0,7,2,3,9,4,0,Sociedad,1,1,15,7,6,20,2,0,A,A,3.55,3.24,2.2,2.5,1.65,2.38,1.59,1.98,1.87,0.0,0.0,11.0,17.0,0
2022-08-14,Valencia,1,1,17,2,4,18,2,1,Girona,0,0,5,1,4,14,3,0,H,H,1.89,3.5,4.35,2.17,1.82,2.07,1.77,1.89,1.98,0.0,0.0,17.0,14.0,2
2022-08-14,Almeria,1,1,10,6,2,11,3,0,Real Madrid,2,0,29,15,15,4,1,0,A,H,7.17,4.91,1.42,1.65,2.49,1.58,2.38,1.94,1.91,0.0,0.0,9.0,16.0,0
2022-08-15,Ath Bilbao,0,0,23,6,7,13,0,0,Mallorca,0,0,6,2,2,12,6,0,D,D,1.6,3.83,6.23,2.25,1.81,2.16,1.7,2.09,1.79,0.0,0.0,10.0,15.0,1
2022-08-15,Getafe,0,0,10,0,3,14,2,0,Ath Madrid,3,1,12,5,6,19,1,0,A,A,4.79,3.19,1.92,2.91,1.52,2.71,1.47,1.94,1.92,0.0,0.0,15.0,12.0,0
2022-08-15,Betis,3,2,17,8,8,10,3,0,Elche,0,0,4,2,4,18,6,1,H,H,1.45,4.57,7.27,1.84,2.13,1.79,2.03,2.04,1.83,0.0,0.0,13.0,14.0,2
