Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2022-08-12,Parma,2,2,10,6,6,15,5,0,Bari,2,2,9,5,3,10,3,0,D,D,1.87,3.4,4.22,2.1,1.84,2.04,1.77,1.86,1.96,0.0,0.0,13.0,2.0,1
2022-08-13,Cittadella,4,1,15,5,5,10,1,0,Pisa,3,1,16,8,5,16,1,0,H,D,2.41,3.14,3.01,2.28,1.72,2.19,1.66,2.05,1.79,0.0,0.0,7.0,15.0,2
2022-08-13,Como,1,1,9,3,6,17,1,0,Cagliari,1,0,12,2,5,11,1,0,D,H,3.59,3.23,2.09,2.25,1.75,2.14,1.69,2.04,1.8,0.0,0.0,8.0,7.0,1
2022-08-13,Palermo,2,1,12,3,2,17,2,0,Perugia,0,0,8,0,6,19,5,1,H,H,2.25,3.18,3.26,2.25,1.78,2.18,1.66,1.94,1.89,0.0,0.0,13.0,14.0,2
2022-08-14,Ascoli,2,2,9,5,4,13,2,0,Ternana,1,0,10,3,7,18,4,0,H,H,2.09,3.3,3.5,1.98,1.94,1.9,1.87,1.8,2.02,0.0,0.0,7.0,17.0,2
2022-08-14,Benevento,0,0,18,1,8,12,2,0,Cosenza,1,0,7,2,5,19,2,0,A,D,1.49,4.04,6.82,1.97,1.94,1.9,1.88,1.84,1.98,0.0,0.0,8.0,10.0,0
2022-08-14,Brescia,2,1,8,4,4,17,1,0,Sudtirol,0,0,20,4,5,5,1,0,H,H,1.53,3.98,6.18,1.94,2.0,1.85,1.93,1.91,1.91,0.0,0.0,9.0,15.0,2
2022-08-14,Modena,0,0,13,4,5,15,1,0,Frosinone,1,1,17,5,7,12,4,0,A,A,2.82,3.05,2.6,2.23,1.72,2.18,1.66,1.97,1.85,0.0,0.0,12.0,10.0,0
2022-08-14,Spal,1,0,13,5,8,17,3,0,Reggina,3,1,12,7,3,18,2,0,A,A,1.79,3.4,4.64,2.1,1.84,2.03,1.77,2.03,1.8,0.0,0.0,13.0,12.0,0
2022-08-14,Venezia,1,0,10,6,1,7,4,0,Genoa,2,1,15,6,10,15,2,0,A,A,3.38,3.24,2.17,2.18,1.79,2.12,1.7,1.95,1.86,0.0,0.0,13.0,12.0,0
2022-08-19,Bari,1,0,18,5,5,12,2,0,Palermo,1,1,8,4,4,12,2,1,D,A,2.32,3.11,3.2,2.25,1.76,2.14,1.69,1.99,1.85,1.0,3.0,9.0,3.0,1
2022-08-20,Ascoli,1,1,15,2,10,15,4,0,Spal,1,1,12,6,4,14,5,0,D,D,2.03,3.36,3.62,2.01,1.93,1.93,1.85,2.03,1.8,3.0,0.0,5.0,18.0,1
2022-08-20,Genoa,0,0,13,5,8,17,3,0,Benevento,0,0,7,1,1,14,2,0,D,D,1.84,3.5,4.25,1.99,1.94,1.93,1.85,1.83,1.99,3.0,0.0,6.0,17.0,1
2022-08-20,Perugia,0,0,8,2,2,15,2,0,Parma,0,0,19,4,6,6,1,0,D,D,2.8,3.17,2.56,2.19,1.76,2.12,1.7,2.0,1.82,0.0,1.0,19.0,10.0,1
2022-08-21,Cagliari,2,0,17,8,9,10,0,0,Cittadella,1,1,12,3,2,16,3,0,H,A,1.92,3.39,4.0,2.15,1.78,2.08,1.73,1.9,1.91,1.0,3.0,11.0,6.0,2
2022-08-21,Cosenza,2,0,9,3,8,9,1,0,Modena,1,1,13,4,4,19,3,0,H,A,2.56,3.07,2.87,2.27,1.73,2.17,1.67,1.81,2.01,3.0,0.0,7.0,19.0,2
2022-08-21,Frosinone,3,1,14,5,4,14,2,0,Brescia,0,0,7,2,3,22,2,0,H,H,2.6,3.11,2.78,2.09,1.83,2.02,1.77,1.85,1.97,3.0,3.0,8.0,7.0,2
2022-08-21,Pisa,2,1,13,5,8,18,1,0,Como,2,1,8,4,1,14,2,0,D,D,1.77,3.67,4.39,1.87,2.07,1.79,2.0,1.98,1.85,0.0,1.0,16.0,12.0,1
2022-08-21,Sudtirol,1,0,5,1,1,8,0,0,Venezia,2,0,18,6,8,12,3,0,A,D,2.85,3.1,2.54,2.29,1.73,2.19,1.65,2.02,1.8,0.0,0.0,20.0,18.0,0
2022-08-21,Ternana,1,1,11,4,4,14,2,0,Reggina,0,0,13,2,7,18,1,0,H,H,2.01,3.38,3.65,1.93,1.98,1.88,1.9,2.01,1.81,0.0,3.0,18.0,7.0,2
2022-08-27,Spal,1,1,9,3,2,20,4,1,Cagliari,0,0,12,2,5,15,3,1,H,H,2.8,3.26,2.49,2.03,1.89,1.97,1.81,2.03,1.8,1.0,4.0,17.0,5.0,2
2022-08-27,Palermo,2,1,11,7,12,10,3,1,Ascoli,3,2,9,5,2,20,3,0,A,A,2.34,3.2,3.08,2.05,1.87,1.97,1.81,2.01,1.83,4.0,4.0,3.0,4.0,0
2022-08-27,Modena,4,2,15,5,3,11,3,0,Ternana,1,0,5,3,2,9,0,0,H,H,2.22,3.28,3.23,2.11,1.86,2.01,1.79,1.91,1.92,0.0,3.0,19.0,11.0,2
2022-08-28,Benevento,2,1,7,4,5,14,3,0,Frosinone,1,0,11,6,5,17,4,0,H,H,2.24,3.23,3.23,2.21,1.79,2.07,1.74,1.92,1.91,1.0,6.0,18.0,2.0,2
2022-08-28,Cittadella,1,0,16,3,6,23,4,0,Venezia,1,0,9,2,0,17,2,0,D,D,2.26,3.22,3.19,2.19,1.76,2.09,1.72,1.95,1.88,3.0,3.0,11.0,12.0,1
2022-08-28,Parma,1,1,15,5,7,21,5,0,Cosenza,0,0,6,1,3,9,1,0,H,H,1.57,3.84,6.05,2.0,1.9,1.96,1.83,2.01,1.81,2.0,6.0,17.0,3.0,2
2022-08-28,Perugia,1,0,22,8,9,16,5,1,Bari,3,1,10,6,3,16,4,1,A,A,2.37,3.17,3.04,2.25,1.76,2.15,1.68,2.03,1.81,1.0,2.0,19.0,16.0,0
2022-08-28,Pisa,0,0,15,4,3,10,4,1,Genoa,1,1,12,6,4,10,2,0,A,A,3.38,3.23,2.17,2.03,1.88,1.96,1.83,1.97,1.86,1.0,4.0,18.0,7.0,0
2022-08-28,Reggina,4,2,15,9,3,13,2,0,Sudtirol,0,0,6,1,4,16,4,1,H,H,2.02,3.24,3.82,2.32,1.66,2.27,1.61,2.02,1.8,3.0,0.0,14.0,20.0,2
2022-08-29,Como,0,0,11,5,3,13,3,1,Brescia,1,1,24,8,5,21,1,0,A,A,2.74,3.28,2.51,1.99,1.92,1.93,1.85,2.0,1.82,2.0,3.0,17.0,15.0,0
2022-09-02,Cagliari,1,1,23,10,8,8,2,0,Modena,0,0,14,1,4,15,2,0,H,H,1.81,3.5,4.41,2.11,1.85,2.01,1.78,1.81,2.01,4.0,3.0,12.0,15.0,2
2022-09-03,Genoa,3,2,13,5,4,11,4,1,Parma,3,2,10,4,5,12,4,0,D,D,1.71,3.65,4.89,1.99,1.98,1.91,1.87,1.91,1.92,7.0,5.0,2.0,9.0,1
2022-09-03,Venezia,0,0,9,3,6,20,2,0,Benevento,2,0,13,4,9,9,3,0,A,D,2.48,3.11,2.93,2.16,1.81,2.07,1.74,1.75,2.09,4.0,4.0,12.0,13.0,0
2022-09-03,Ternana,1,1,11,4,4,16,3,1,Cosenza,1,0,3,1,1,15,5,0,D,H,1.77,3.65,4.41,1.98,1.98,1.89,1.89,1.99,1.84,3.0,6.0,16.0,8.0,1
2022-09-03,Reggina,3,1,10,3,2,14,3,1,Palermo,0,0,11,3,8,10,2,1,H,H,2.17,3.24,3.38,2.2,1.74,2.14,1.68,1.87,1.96,6.0,4.0,6.0,11.0,2
2022-09-03,Bari,2,2,15,7,7,13,2,0,Spal,2,0,18,5,5,14,3,0,D,H,2.12,3.31,3.4,1.98,1.93,1.92,1.86,1.83,2.01,5.0,4.0,10.0,12.0,1
2022-09-03,Brescia,2,2,18,6,4,15,4,0,Perugia,1,1,16,4,5,19,2,0,H,H,1.94,3.34,3.98,2.16,1.79,2.07,1.74,1.94,1.88,6.0,1.0,10.0,19.0,2
2022-09-03,Ascoli,0,0,9,3,2,14,4,1,Cittadella,0,0,14,2,5,22,6,2,D,D,2.28,3.19,3.19,2.18,1.79,2.12,1.7,1.96,1.86,7.0,4.0,4.0,12.0,1
2022-09-03,Frosinone,2,1,23,9,8,19,1,0,Como,0,0,11,2,5,11,3,0,H,H,1.77,3.61,4.46,1.89,2.05,1.84,1.94,1.99,1.84,6.0,2.0,8.0,17.0,2
2022-09-04,Sudtirol,2,1,7,6,7,19,3,0,Pisa,1,1,12,1,5,23,2,0,H,D,2.89,3.1,2.52,2.37,1.65,2.25,1.62,2.05,1.78,0.0,1.0,20.0,18.0,2
2022-09-09,Palermo,1,0,10,6,2,14,3,0,Genoa,0,0,13,5,7,14,4,0,H,D,3.91,3.41,1.93,2.06,1.87,2.0,1.79,1.89,1.91,4.0,8.0,13.0,5.0,2
2022-09-10,Pisa,0,0,12,2,7,17,3,0,Reggina,1,1,9,3,2,9,2,0,A,A,2.14,3.26,3.44,2.17,1.82,2.07,1.73,1.85,1.97,1.0,9.0,19.0,1.0,0
2022-09-10,Perugia,1,1,15,6,6,18,2,0,Ascoli,0,0,7,2,2,14,4,0,H,H,2.28,3.21,3.16,2.25,1.77,2.11,1.7,1.95,1.87,1.0,8.0,20.0,4.0,2
