Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2021-08-20,Frosinone,2,1,18,9,10,16,1,0,Parma,2,1,8,3,6,11,2,0,D,D,2.9,3.02,2.53,2.27,1.73,2.17,1.67,2.06,1.78,0.0,0.0,10.0,13.0,1
2021-08-21,Pordenone,0,0,11,3,3,14,1,0,Perugia,1,1,8,2,1,23,8,1,A,A,2.35,3.02,3.2,2.29,1.71,2.19,1.66,2.0,1.84,0.0,0.0,16.0,14.0,0
2021-08-21,Cittadella,1,0,16,6,9,24,6,0,Vicenza,0,0,6,2,2,23,4,0,H,D,2.41,3.03,3.08,2.17,1.78,2.11,1.72,2.06,1.8,0.0,0.0,8.0,19.0,2
2021-08-22,Reggina,0,0,11,3,4,19,2,0,Monza,0,0,8,1,2,18,3,1,D,D,3.06,2.98,2.44,2.42,1.66,2.27,1.62,1.78,2.06,0.0,0.0,16.0,14.0,1
2021-08-22,Ternana,0,0,15,7,5,7,0,0,Brescia,2,2,10,6,2,20,4,0,A,A,2.76,3.14,2.56,2.07,1.93,1.93,1.86,1.98,1.85,0.0,0.0,18.0,10.0,0
2021-08-22,Ascoli,1,1,12,2,2,13,2,0,Cosenza,0,0,7,1,6,9,2,0,H,H,1.57,3.85,5.88,1.95,2.03,1.84,1.96,2.01,1.83,0.0,0.0,9.0,12.0,2
2021-08-22,Benevento,4,2,14,5,5,12,3,0,Alessandria,3,2,12,5,7,16,4,0,H,D,1.66,3.59,5.18,1.99,1.95,1.91,1.87,1.86,1.97,0.0,0.0,10.0,9.0,2
2021-08-22,Cremonese,3,0,14,4,3,12,3,0,Lecce,0,0,14,6,4,13,1,0,H,D,2.83,3.15,2.49,2.07,1.91,1.94,1.85,2.05,1.79,0.0,0.0,11.0,13.0,2
2021-08-22,Crotone,2,0,19,5,7,16,4,0,Como,2,0,13,4,3,12,4,0,D,D,1.69,3.57,5.05,1.97,1.98,1.91,1.88,1.9,1.93,0.0,0.0,12.0,11.0,1
2021-08-22,Pisa,1,1,11,2,5,28,2,0,Spal,0,0,13,5,4,11,4,0,H,H,2.48,3.1,2.88,2.14,1.86,2.0,1.8,1.78,2.06,0.0,0.0,13.0,14.0,2
2021-08-27,Brescia,5,2,25,10,7,5,0,0,Cosenza,1,0,12,4,5,8,2,0,H,H,1.38,4.61,8.12,1.81,2.15,1.74,2.07,1.87,1.95,3.0,0.0,2.0,15.0,2
2021-08-27,Pisa,2,0,16,6,3,23,2,0,Alessandria,0,0,6,2,1,16,2,0,H,D,2.16,3.04,3.63,2.24,1.74,2.14,1.7,1.83,1.99,3.0,0.0,7.0,14.0,2
