Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-08-15,Rennes,1,0,12,5,1,8,2,1,Marseille,0,0,24,2,12,11,3,0,H,D,3.46,3.52,2.04,1.88,2.05,1.79,1.97,1.77,2.0,0.0,0.0,16.0,9.0,2
2025-08-16,Lens,0,0,18,5,13,13,2,0,Lyon,1,1,11,3,8,20,3,0,A,A,2.29,3.56,2.87,1.7,2.2,1.66,2.14,1.92,1.77,0.0,0.0,6.0,9.0,0
2025-08-16,Monaco,3,1,13,3,5,5,0,0,Le Havre,1,0,9,4,4,14,1,0,H,H,1.33,5.23,8.08,1.55,2.5,1.51,2.44,1.92,1.84,0.0,0.0,10.0,6.0,2
2025-08-16,Nice,0,0,13,2,9,12,2,0,Toulouse,1,0,10,2,4,13,3,0,A,D,2.08,3.34,3.47,2.1,1.85,1.98,1.78,1.71,1.98,0.0,0.0,11.0,15.0,0
2025-08-17,Brest,3,1,18,5,2,11,2,0,Lille,3,2,10,6,2,13,1,0,D,A,3.22,3.41,2.16,1.94,1.95,1.87,1.87,1.89,1.77,0.0,0.0,7.0,8.0,1
2025-08-17,Angers,1,1,8,2,3,14,2,1,Paris FC,0,0,17,7,7,10,1,0,H,H,2.62,3.12,2.74,2.23,1.67,2.16,1.65,1.84,1.93,0.0,0.0,7.0,12.0,2
2025-08-17,Auxerre,1,0,7,3,4,18,3,0,Lorient,0,0,14,3,5,14,2,0,H,D,2.32,3.35,2.96,1.95,1.95,1.9,1.85,1.91,1.77,0.0,0.0,8.0,9.0,2
2025-08-17,Metz,0,0,2,0,3,16,2,0,Strasbourg,1,0,9,4,3,13,2,0,A,D,3.03,3.38,2.26,1.91,1.98,1.86,1.89,1.81,1.85,0.0,0.0,9.0,12.0,0
2025-08-17,Nantes,0,0,6,0,2,6,1,0,Paris SG,1,0,18,4,7,6,1,0,A,D,7.97,5.43,1.32,1.45,2.75,1.44,2.66,1.88,1.87,0.0,0.0,10.0,11.0,0
2025-08-22,Paris SG,1,0,21,4,12,3,0,0,Angers,0,0,3,0,0,9,0,0,H,D,1.08,11.06,24.94,1.26,4.0,1.24,3.77,1.87,1.84,3.0,3.0,5.0,2.0,2
2025-08-23,Marseille,5,2,12,7,5,9,1,0,Paris FC,2,1,8,4,2,12,0,0,H,H,1.36,4.89,7.89,1.7,2.25,1.64,2.17,2.02,1.74,0.0,0.0,13.0,17.0,2
2025-08-23,Nice,3,2,16,6,5,10,2,0,Auxerre,1,1,12,8,4,15,2,1,H,H,1.62,4.09,4.93,1.78,2.1,1.72,2.05,1.76,1.92,0.0,3.0,16.0,4.0,2
2025-08-23,Lyon,3,2,13,8,4,13,0,0,Metz,0,0,11,2,3,15,2,0,H,H,1.39,4.93,6.98,1.55,2.6,1.5,2.46,1.79,1.91,3.0,0.0,5.0,15.0,2
2025-08-24,Lille,1,0,18,1,8,7,1,0,Monaco,0,0,6,1,3,14,2,0,H,D,2.94,3.53,2.25,1.73,2.2,1.67,2.12,1.8,1.85,1.0,3.0,12.0,4.0,2
2025-08-24,Toulouse,2,0,6,3,3,14,0,0,Brest,0,0,16,2,9,10,1,0,H,D,2.07,3.46,3.41,1.97,1.93,1.89,1.85,1.72,1.97,3.0,1.0,9.0,12.0,2
2025-08-24,Strasbourg,1,0,15,4,7,11,2,0,Nantes,0,0,9,2,6,9,2,0,H,D,1.76,3.65,4.46,1.93,1.95,1.88,1.87,1.94,1.76,3.0,0.0,9.0,15.0,2
2025-08-24,Le Havre,1,1,18,6,7,17,3,0,Lens,2,2,6,3,0,16,1,0,A,A,3.69,3.61,1.93,1.88,2.0,1.82,1.93,1.85,1.9,0.0,0.0,15.0,13.0,0
2025-08-24,Lorient,4,1,22,7,3,18,6,0,Rennes,0,0,5,1,2,7,0,2,H,H,2.71,3.29,2.54,2.0,1.91,1.94,1.81,1.94,1.82,0.0,3.0,14.0,9.0,2
2025-08-29,Lens,3,0,30,10,15,7,1,0,Brest,1,1,9,2,1,12,3,1,H,A,1.84,3.68,4.05,1.87,2.04,1.8,1.96,1.82,1.94,3.0,1.0,10.0,14.0,2
2025-08-30,Lorient,1,0,6,2,3,14,3,0,Lille,7,0,20,11,8,18,3,0,A,D,3.3,3.48,2.11,1.92,1.98,1.85,1.89,1.95,1.75,3.0,4.0,7.0,6.0,0
2025-08-30,Nantes,1,1,4,3,3,13,1,0,Auxerre,0,0,14,4,9,11,3,0,H,H,2.26,3.2,3.24,2.2,1.7,2.14,1.66,1.87,1.87,0.0,3.0,15.0,11.0,2
2025-08-30,Toulouse,3,1,14,6,5,7,1,0,Paris SG,6,4,13,8,7,11,0,0,A,A,8.17,5.12,1.34,1.6,2.4,1.56,2.34,1.8,1.95,6.0,6.0,3.0,5.0,0
2025-08-31,Angers,1,0,10,7,1,9,2,0,Rennes,1,1,15,7,7,11,2,0,D,A,3.34,3.37,2.11,2.08,1.8,2.0,1.76,1.96,1.74,3.0,3.0,10.0,14.0,1
2025-08-31,Le Havre,3,1,12,8,0,13,1,0,Nice,1,0,7,3,5,16,4,0,H,H,3.44,3.51,2.05,1.93,1.98,1.85,1.9,1.76,2.0,0.0,3.0,16.0,11.0,2
2025-08-31,Monaco,3,1,12,4,6,13,2,0,Strasbourg,2,0,12,4,5,12,1,1,H,H,1.53,4.34,5.5,1.66,2.3,1.61,2.23,1.87,1.89,3.0,6.0,10.0,5.0,2
2025-08-31,Paris FC,3,1,24,9,14,4,1,0,Metz,2,1,14,2,6,8,1,1,H,D,1.82,3.6,4.23,1.98,1.91,1.92,1.83,1.8,1.96,0.0,0.0,17.0,18.0,2
2025-08-31,Lyon,1,0,17,5,9,16,2,0,Marseille,0,0,5,2,4,11,2,1,H,D,2.65,3.68,2.4,1.55,2.55,1.53,2.4,1.96,1.8,6.0,3.0,3.0,10.0,2
2025-09-12,Marseille,4,3,15,8,10,18,3,0,Lorient,0,0,4,1,0,5,2,1,H,H,1.36,5.22,7.55,1.5,2.65,1.47,2.61,1.96,1.81,3.0,3.0,10.0,15.0,2
2025-09-13,Nice,1,0,19,8,7,16,2,0,Nantes,0,0,14,3,4,13,0,0,H,D,1.66,3.84,4.95,1.91,1.95,1.86,1.9,1.83,1.95,3.0,3.0,12.0,13.0,2
2025-09-13,Auxerre,1,0,9,2,5,12,3,1,Monaco,2,1,13,3,8,19,6,0,A,A,4.92,4.3,1.59,1.55,2.5,1.52,2.44,1.81,1.97,3.0,6.0,13.0,5.0,0
2025-09-14,Strasbourg,1,0,9,7,4,8,2,1,Le Havre,0,0,10,1,3,16,2,0,H,D,1.6,4.07,5.22,1.81,2.04,1.76,2.0,2.01,1.77,6.0,3.0,7.0,12.0,2
2025-09-14,Paris SG,2,1,14,6,4,10,1,0,Lens,0,0,11,3,3,8,2,0,H,H,1.31,5.75,8.06,1.37,3.2,1.35,3.06,2.0,1.77,9.0,6.0,1.0,7.0,2
2025-09-14,Rennes,3,0,23,5,5,18,2,0,Lyon,1,1,8,5,4,13,2,1,H,A,2.66,3.48,2.49,1.8,2.1,1.75,2.02,1.92,1.85,4.0,9.0,11.0,2.0,2
2025-09-14,Brest,1,0,23,8,6,11,0,0,Paris FC,2,2,7,4,1,10,2,1,A,A,2.21,3.51,3.06,1.83,2.1,1.74,2.04,1.89,1.88,1.0,3.0,17.0,14.0,0
2025-09-14,Lille,2,0,20,5,7,12,2,0,Toulouse,1,0,9,4,6,10,3,1,H,D,1.76,3.81,4.25,1.85,2.02,1.78,1.98,1.96,1.82,7.0,6.0,5.0,8.0,2
2025-09-14,Metz,1,1,9,5,4,10,0,0,Angers,1,0,11,4,3,7,1,0,D,H,2.27,3.31,3.1,2.1,1.8,2.03,1.74,1.95,1.83,0.0,4.0,18.0,12.0,1
2025-09-19,Lyon,1,0,16,5,7,16,2,0,Angers,0,0,10,2,4,10,2,0,H,D,1.43,4.56,7.02,1.8,2.1,1.73,2.04,1.95,1.84,9.0,5.0,4.0,12.0,2
2025-09-20,Nantes,2,0,16,4,4,14,3,0,Rennes,2,2,8,4,4,18,1,0,D,A,3.39,3.35,2.11,2.05,1.86,1.98,1.78,1.97,1.76,3.0,7.0,14.0,6.0,1
2025-09-20,Brest,4,2,11,5,2,17,1,0,Nice,1,1,21,4,7,11,3,0,H,H,2.63,3.51,2.5,1.74,2.15,1.69,2.08,1.9,1.85,1.0,6.0,17.0,9.0,2
2025-09-20,Lens,3,2,15,6,4,17,1,0,Lille,0,0,17,3,10,11,3,0,H,H,2.4,3.43,2.8,1.85,2.0,1.78,1.97,1.72,2.06,6.0,10.0,8.0,3.0,2
2025-09-21,Monaco,5,1,16,6,4,15,1,0,Metz,2,1,8,3,5,6,0,0,H,D,1.26,6.09,9.73,1.4,3.2,1.37,2.96,1.86,1.92,9.0,1.0,5.0,18.0,2
2025-09-21,Le Havre,1,0,13,2,6,20,3,0,Lorient,1,1,8,4,2,15,6,0,D,A,2.26,3.38,3.05,1.97,1.91,1.91,1.84,1.95,1.82,3.0,3.0,15.0,17.0,1
2025-09-21,Auxerre,1,1,6,1,3,12,1,1,Toulouse,0,0,13,3,4,20,6,0,H,H,2.63,3.26,2.63,2.05,1.8,1.98,1.77,1.9,1.86,3.0,6.0,17.0,9.0,2
2025-09-21,Paris FC,2,0,18,6,4,11,1,0,Strasbourg,3,1,8,4,2,10,5,0,A,A,2.37,3.46,2.82,1.85,2.1,1.76,1.99,2.02,1.75,6.0,9.0,9.0,6.0,0
2025-09-22,Marseille,1,1,9,2,5,16,3,0,Paris SG,0,0,12,5,3,7,0,0,H,H,3.55,3.89,1.89,1.55,2.5,1.51,2.46,1.89,1.86,6.0,12.0,8.0,1.0,2
2025-09-26,Strasbourg,1,0,9,1,5,13,2,0,Marseille,2,0,16,9,4,15,4,0,A,D,3.51,3.6,2.0,1.76,2.12,1.73,2.05,1.8,1.97,12.0,9.0,4.0,6.0,0
2025-09-27,Lorient,3,1,19,8,2,10,2,0,Monaco,1,0,5,2,4,11,3,1,H,H,4.93,4.25,1.6,1.57,2.6,1.51,2.45,1.83,1.95,4.0,12.0,17.0,2.0,2
2025-09-27,Toulouse,2,0,20,7,1,18,2,0,Nantes,2,1,12,2,4,12,3,0,D,A,1.69,3.6,5.11,2.1,1.75,2.05,1.72,1.87,1.91,6.0,4.0,10.0,17.0,1
