Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2026-01-03,Austin FC,DC United,1,0,H,NA,NA,NA,NA,1.91,3.44,3.86,0.0,0.0,2.0,8.0,2
2026-01-03,Los Angeles Galaxy,Charlotte,3,0,H,NA,NA,NA,NA,2.0,3.63,3.33,0.0,0.0,13.0,4.0,2
2026-01-03,Vancouver Whitecaps,Toronto FC,3,0,H,NA,NA,NA,NA,1.35,4.93,7.51,0.0,0.0,28.0,27.0,2
2026-01-03,Sporting Kansas City,Columbus Crew,2,2,D,NA,NA,NA,NA,4.28,4.25,1.65,0.0,0.0,26.0,8.0,1
2026-01-03,Houston Dynamo,Los Angeles FC,0,2,A,NA,NA,NA,NA,3.62,3.7,1.89,0.0,0.0,12.0,14.0,0
2026-01-03,FC Dallas,Nashville SC,0,0,D,NA,NA,NA,NA,2.62,3.41,2.49,0.0,0.0,12.0,15.0,1
2026-01-03,San Jose Earthquakes,Atlanta Utd,2,0,H,NA,NA,NA,NA,1.91,3.63,3.61,0.0,0.0,24.0,9.0,2
2026-01-03,Real Salt Lake,Seattle Sounders,2,1,H,NA,NA,NA,NA,3.2,3.37,2.15,0.0,0.0,22.0,24.0,2
2026-01-03,Philadelphia Union,New York City,1,2,A,NA,NA,NA,NA,2.17,3.27,3.22,0.0,0.0,21.0,18.0,0
2026-02-03,Orlando City,Inter Miami,2,4,A,NA,NA,NA,NA,3.79,4.1,1.75,0.0,0.0,20.0,16.0,0
2026-02-03,San Diego FC,St. Louis City,2,0,H,NA,NA,NA,NA,1.52,4.41,5.18,0.0,0.0,21.0,22.0,2
2026-02-05,Toronto FC,San Jose Earthquakes,1,1,D,NA,NA,NA,NA,3.64,3.81,1.82,0.0,3.0,30.0,6.0,1
2026-02-05,Sporting Kansas City,Seattle Sounders,1,1,D,NA,NA,NA,NA,5.28,4.28,1.52,1.0,0.0,11.0,24.0,1
2026-02-05,Real Salt Lake,Portland Timbers,2,0,H,NA,NA,NA,NA,1.43,4.8,5.73,3.0,0.0,8.0,23.0,2
2026-02-21,St. Louis City,Charlotte,1,1,D,NA,NA,NA,NA,2.42,3.49,2.65,0.0,0.0,29.0,30.0,1
2026-02-21,FC Cincinnati,Atlanta Utd,2,0,H,NA,NA,NA,NA,1.94,3.55,3.57,0.0,0.0,21.0,28.0,2
2026-02-22,San Jose Earthquakes,Sporting Kansas City,3,0,H,NA,NA,NA,NA,1.71,4.11,4.02,4.0,2.0,2.0,11.0,2
2026-02-22,San Diego FC,CF Montreal,5,0,H,NA,NA,NA,NA,1.5,4.38,5.53,3.0,0.0,8.0,19.0,2
2026-02-22,Portland Timbers,Columbus Crew,3,2,H,NA,NA,NA,NA,2.71,3.57,2.34,0.0,1.0,28.0,12.0,2
2026-02-22,Los Angeles FC,Inter Miami,3,0,H,NA,NA,NA,NA,1.92,3.83,3.38,3.0,3.0,8.0,6.0,2
2026-02-22,Nashville SC,New England Revolution,4,1,H,NA,NA,NA,NA,1.51,4.3,5.54,1.0,0.0,14.0,23.0,2
2026-02-22,Houston Dynamo,Chicago Fire,2,1,H,NA,NA,NA,NA,2.27,3.5,2.88,0.0,0.0,27.0,20.0,2
2026-02-22,FC Dallas,Toronto FC,3,2,H,NA,NA,NA,NA,1.97,3.53,3.51,1.0,1.0,15.0,20.0,2
2026-02-22,Austin FC,Minnesota United,2,2,D,NA,NA,NA,NA,2.28,3.25,3.03,3.0,0.0,11.0,22.0,1
2026-02-22,Vancouver Whitecaps,Real Salt Lake,1,0,H,NA,NA,NA,NA,1.32,5.27,7.92,3.0,6.0,9.0,4.0,2
2026-02-22,Orlando City,New York Red Bulls,1,2,A,NA,NA,NA,NA,1.8,3.74,3.94,0.0,0.0,27.0,23.0,0
2026-02-22,DC United,Philadelphia Union,1,0,H,NA,NA,NA,NA,2.98,3.26,2.32,0.0,0.0,26.0,25.0,2
2026-02-23,Los Angeles Galaxy,New York City,1,1,D,NA,NA,NA,NA,2.18,3.51,3.0,3.0,3.0,9.0,11.0,1
2026-02-23,Seattle Sounders,Colorado Rapids,2,0,H,NA,NA,NA,NA,1.34,5.14,7.44,1.0,0.0,20.0,24.0,2
2026-02-28,Minnesota United,FC Cincinnati,1,0,H,NA,NA,NA,NA,2.19,3.42,3.02,1.0,3.0,19.0,12.0,2
2026-02-28,Colorado Rapids,Portland Timbers,2,0,H,NA,NA,NA,NA,2.1,3.64,3.09,0.0,3.0,26.0,17.0,2
2026-02-28,New York Red Bulls,New England Revolution,1,0,H,NA,NA,NA,NA,1.81,3.75,3.92,3.0,0.0,14.0,28.0,2
2026-02-28,Chicago Fire,CF Montreal,3,0,H,NA,NA,NA,NA,1.53,4.27,5.35,0.0,0.0,25.0,30.0,2
