Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2018-08-10,Man United,2,1,8,6,2,11,2,0,Leicester,1,0,13,4,5,8,1,0,A Marriner,H,H,0.0,0.0,14.0,11.0,2
2018-08-11,Bournemouth,2,1,12,4,7,11,1,0,Cardiff,0,0,10,1,4,9,1,0,K Friend,H,H,0.0,0.0,3.0,6.0,2
2018-08-11,Fulham,0,0,15,6,5,9,1,0,Crystal Palace,2,1,10,9,5,11,2,0,M Dean,A,A,0.0,0.0,9.0,7.0,0
2018-08-11,Huddersfield,0,0,6,1,2,9,2,0,Chelsea,3,2,13,4,5,8,1,0,C Kavanagh,A,A,0.0,0.0,9.0,7.0,0
2018-08-11,Newcastle,1,1,15,2,3,11,2,0,Tottenham,2,2,15,5,5,12,2,0,M Atkinson,A,A,0.0,0.0,11.0,13.0,0
2018-08-11,Watford,2,1,19,5,8,10,2,0,Brighton,0,0,6,0,2,16,2,0,J Moss,H,H,0.0,0.0,13.0,7.0,2
2018-08-11,Wolves,2,1,11,4,3,8,0,0,Everton,2,1,6,5,6,7,1,1,C Pawson,D,D,0.0,0.0,14.0,9.0,1
2018-08-12,Arsenal,0,0,9,3,2,11,2,0,Man City,2,1,17,8,9,14,2,0,M Oliver,A,A,0.0,0.0,9.0,12.0,0
2018-08-12,Liverpool,4,2,18,8,5,14,1,0,West Ham,0,0,5,2,4,9,2,0,A Taylor,H,H,0.0,0.0,11.0,13.0,2
2018-08-12,Southampton,0,0,18,3,8,10,0,0,Burnley,0,0,16,6,5,9,1,0,G Scott,D,D,0.0,0.0,12.0,11.0,1
2018-08-18,West Ham,1,1,11,5,6,14,6,0,Bournemouth,2,0,12,5,4,10,2,0,S Attwell,A,H,0.0,3.0,20.0,3.0,0
2018-08-18,Tottenham,3,1,25,11,5,9,0,0,Fulham,1,0,10,3,2,5,0,0,A Taylor,H,H,3.0,0.0,8.0,18.0,2
2018-08-18,Leicester,2,2,6,2,1,10,2,1,Wolves,0,0,11,3,9,8,1,0,M Dean,H,H,0.0,1.0,13.0,10.0,2
2018-08-18,Chelsea,3,2,24,11,5,12,0,0,Arsenal,2,2,15,6,1,9,2,0,M Atkinson,H,D,3.0,0.0,4.0,15.0,2
2018-08-18,Cardiff,0,0,12,1,5,14,2,0,Newcastle,0,0,12,6,5,16,2,1,C Pawson,D,D,0.0,0.0,16.0,14.0,1
