Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2014-08-16,Arsenal,2.0,1.0,14.0,6.0,9.0,13.0,2.0,0.0,Crystal Palace,1.0,1.0,4.0,2.0,3.0,19.0,2.0,1.0,J Moss,H,D,0.0,0.0,1.0,5.0,2.0
2014-08-16,Leicester,2.0,1.0,11.0,3.0,3.0,16.0,1.0,0.0,Everton,2.0,2.0,13.0,3.0,6.0,10.0,1.0,0.0,M Jones,D,A,0.0,0.0,7.0,5.0,1.0
2014-08-16,Man United,1.0,0.0,14.0,5.0,4.0,14.0,2.0,0.0,Swansea,2.0,1.0,5.0,4.0,0.0,20.0,4.0,0.0,M Dean,A,A,0.0,0.0,10.0,16.0,0.0
2014-08-16,QPR,0.0,0.0,19.0,6.0,8.0,10.0,1.0,0.0,Hull,1.0,0.0,11.0,4.0,9.0,10.0,2.0,0.0,C Pawson,A,D,0.0,0.0,12.0,8.0,0.0
2014-08-16,Stoke,0.0,0.0,12.0,2.0,2.0,14.0,0.0,0.0,Aston Villa,1.0,0.0,7.0,2.0,8.0,9.0,3.0,0.0,A Taylor,A,D,0.0,0.0,13.0,6.0,0.0
2014-08-16,West Brom,2.0,1.0,10.0,5.0,6.0,18.0,3.0,0.0,Sunderland,2.0,1.0,7.0,2.0,3.0,9.0,1.0,0.0,N Swarbrick,D,D,0.0,0.0,15.0,13.0,1.0
2014-08-16,West Ham,0.0,0.0,18.0,4.0,8.0,12.0,1.0,1.0,Tottenham,1.0,0.0,10.0,4.0,5.0,10.0,0.0,1.0,C Foy,A,D,0.0,0.0,16.0,15.0,0.0
2014-08-17,Liverpool,2.0,1.0,12.0,5.0,2.0,8.0,1.0,0.0,Southampton,1.0,0.0,12.0,6.0,6.0,11.0,2.0,0.0,M Clattenburg,H,H,0.0,0.0,12.0,15.0,2.0
2014-08-17,Newcastle,0.0,0.0,12.0,0.0,3.0,8.0,1.0,0.0,Man City,2.0,1.0,13.0,5.0,3.0,11.0,5.0,0.0,M Atkinson,A,A,0.0,0.0,14.0,13.0,0.0
2014-08-18,Burnley,1.0,1.0,9.0,2.0,4.0,6.0,1.0,0.0,Chelsea,3.0,3.0,11.0,3.0,3.0,7.0,1.0,0.0,M Oliver,A,A,0.0,0.0,12.0,13.0,0.0
2014-08-23,Swansea,1.0,1.0,10.0,5.0,2.0,14.0,2.0,0.0,Burnley,0.0,0.0,12.0,1.0,3.0,13.0,1.0,0.0,C Pawson,H,H,3.0,0.0,5.0,19.0,2.0
2014-08-23,Southampton,0.0,0.0,8.0,2.0,1.0,14.0,1.0,0.0,West Brom,0.0,0.0,8.0,2.0,5.0,15.0,2.0,0.0,R East,D,D,0.0,1.0,15.0,12.0,1.0
2014-08-23,Everton,2.0,2.0,8.0,2.0,3.0,10.0,1.0,0.0,Arsenal,2.0,0.0,13.0,3.0,3.0,18.0,4.0,0.0,K Friend,D,H,1.0,3.0,10.0,4.0,1.0
2014-08-23,Chelsea,2.0,0.0,27.0,10.0,8.0,11.0,0.0,0.0,Leicester,0.0,0.0,6.0,4.0,7.0,11.0,1.0,0.0,L Mason,H,D,3.0,1.0,3.0,11.0,2.0
2014-08-23,Aston Villa,0.0,0.0,9.0,0.0,7.0,11.0,4.0,0.0,Newcastle,0.0,0.0,11.0,4.0,7.0,8.0,0.0,1.0,M Dean,D,D,3.0,0.0,6.0,19.0,1.0
2014-08-23,Crystal Palace,1.0,0.0,9.0,4.0,6.0,14.0,1.0,0.0,West Ham,3.0,2.0,17.0,8.0,9.0,11.0,3.0,0.0,M Clattenburg,A,A,0.0,0.0,15.0,19.0,0.0
2014-08-24,Hull,1.0,1.0,9.0,2.0,4.0,10.0,1.0,1.0,Stoke,1.0,0.0,19.0,3.0,5.0,10.0,3.0,0.0,J Moss,D,H,3.0,0.0,8.0,18.0,1.0
2014-08-24,Sunderland,1.0,1.0,11.0,3.0,4.0,10.0,0.0,0.0,Man United,1.0,1.0,10.0,3.0,4.0,15.0,2.0,0.0,M Atkinson,D,D,1.0,0.0,12.0,17.0,1.0
2014-08-24,Tottenham,4.0,3.0,18.0,5.0,7.0,12.0,0.0,0.0,QPR,0.0,0.0,9.0,1.0,6.0,6.0,1.0,0.0,A Taylor,H,H,3.0,0.0,9.0,18.0,2.0
2014-08-25,Man City,3.0,1.0,9.0,4.0,6.0,13.0,1.0,0.0,Liverpool,1.0,0.0,11.0,3.0,7.0,7.0,1.0,0.0,M Oliver,H,H,3.0,3.0,7.0,9.0,2.0
2014-08-30,Swansea,3.0,2.0,15.0,8.0,0.0,10.0,1.0,0.0,West Brom,0.0,0.0,16.0,2.0,7.0,8.0,2.0,0.0,P Tierney,H,H,6.0,2.0,4.0,12.0,2.0
2014-08-30,West Ham,1.0,1.0,4.0,2.0,2.0,11.0,2.0,0.0,Southampton,3.0,1.0,18.0,8.0,9.0,13.0,1.0,0.0,M Dean,A,D,3.0,1.0,8.0,14.0,0.0
2014-08-30,QPR,1.0,1.0,18.0,5.0,4.0,8.0,1.0,0.0,Sunderland,0.0,0.0,16.0,6.0,6.0,9.0,2.0,0.0,R Madley,H,H,0.0,2.0,20.0,12.0,2.0
2014-08-30,Newcastle,3.0,1.0,18.0,4.0,11.0,12.0,1.0,0.0,Crystal Palace,3.0,1.0,12.0,7.0,4.0,19.0,3.0,0.0,M Jones,D,D,1.0,0.0,18.0,19.0,1.0
2014-08-30,Man City,0.0,0.0,16.0,2.0,11.0,14.0,2.0,0.0,Stoke,1.0,0.0,7.0,2.0,4.0,5.0,1.0,0.0,L Mason,A,D,6.0,1.0,4.0,17.0,0.0
2014-08-30,Everton,3.0,1.0,17.0,7.0,8.0,7.0,1.0,0.0,Chelsea,6.0,2.0,12.0,8.0,2.0,16.0,3.0,0.0,J Moss,A,A,2.0,6.0,13.0,3.0,0.0
2014-08-30,Burnley,0.0,0.0,9.0,3.0,3.0,10.0,2.0,0.0,Man United,0.0,0.0,7.0,2.0,6.0,14.0,2.0,0.0,C Foy,D,D,0.0,1.0,20.0,17.0,1.0
2014-08-31,Aston Villa,2.0,2.0,11.0,4.0,3.0,9.0,1.0,0.0,Hull,1.0,0.0,9.0,3.0,7.0,10.0,4.0,0.0,M Clattenburg,H,H,4.0,4.0,8.0,7.0,2.0
2014-08-31,Leicester,1.0,1.0,9.0,3.0,5.0,14.0,3.0,0.0,Arsenal,1.0,1.0,24.0,6.0,10.0,6.0,1.0,0.0,A Taylor,D,D,1.0,4.0,18.0,6.0,1.0
2014-08-31,Tottenham,0.0,0.0,7.0,1.0,7.0,14.0,0.0,0.0,Liverpool,3.0,1.0,17.0,8.0,3.0,11.0,4.0,0.0,P Dowd,A,A,6.0,3.0,4.0,11.0,0.0
2014-09-13,West Brom,0.0,0.0,11.0,1.0,9.0,12.0,2.0,0.0,Everton,2.0,1.0,11.0,4.0,1.0,8.0,3.0,0.0,A Taylor,A,A,2.0,2.0,18.0,17.0,0.0
2014-09-13,Sunderland,2.0,1.0,6.0,1.0,5.0,10.0,5.0,0.0,Tottenham,2.0,1.0,15.0,6.0,5.0,13.0,1.0,0.0,C Pawson,D,D,2.0,6.0,14.0,6.0,1.0
2014-09-13,Southampton,4.0,2.0,10.0,7.0,5.0,15.0,0.0,0.0,Newcastle,0.0,0.0,9.0,4.0,5.0,7.0,2.0,0.0,C Foy,H,H,4.0,2.0,9.0,17.0,2.0
2014-09-13,Stoke,0.0,0.0,24.0,4.0,13.0,8.0,3.0,0.0,Leicester,1.0,0.0,8.0,1.0,3.0,15.0,0.0,0.0,M Oliver,A,D,4.0,2.0,11.0,16.0,0.0
2014-09-13,Crystal Palace,0.0,0.0,14.0,3.0,5.0,12.0,2.0,0.0,Burnley,0.0,0.0,11.0,3.0,5.0,10.0,3.0,0.0,M Dean,D,D,1.0,1.0,19.0,20.0,1.0
2014-09-13,Chelsea,4.0,1.0,29.0,9.0,7.0,12.0,0.0,0.0,Swansea,2.0,1.0,11.0,2.0,4.0,11.0,3.0,0.0,K Friend,H,D,9.0,9.0,1.0,2.0,2.0
2014-09-13,Arsenal,2.0,0.0,15.0,6.0,0.0,11.0,3.0,0.0,Man City,2.0,1.0,15.0,8.0,3.0,15.0,4.0,0.0,M Clattenburg,D,A,5.0,6.0,8.0,6.0,1.0
2014-09-13,Liverpool,0.0,0.0,18.0,1.0,7.0,9.0,2.0,0.0,Aston Villa,1.0,1.0,5.0,1.0,6.0,10.0,1.0,0.0,L Mason,A,A,6.0,7.0,7.0,6.0,0.0
2014-09-14,Man United,4.0,3.0,19.0,9.0,3.0,11.0,1.0,0.0,QPR,0.0,0.0,9.0,2.0,1.0,8.0,0.0,0.0,P Dowd,H,H,2.0,3.0,16.0,15.0,2.0
2014-09-15,Hull,2.0,1.0,11.0,6.0,3.0,12.0,3.0,0.0,West Ham,2.0,0.0,16.0,4.0,10.0,7.0,1.0,0.0,M Atkinson,D,H,4.0,3.0,12.0,15.0,1.0
2014-09-20,Aston Villa,0.0,0.0,6.0,2.0,5.0,11.0,1.0,0.0,Arsenal,3.0,3.0,9.0,3.0,5.0,9.0,3.0,0.0,M Jones,A,A,10.0,6.0,2.0,7.0,0.0
2014-09-20,Burnley,0.0,0.0,17.0,6.0,5.0,14.0,1.0,0.0,Sunderland,0.0,0.0,14.0,6.0,1.0,14.0,2.0,0.0,A Taylor,D,D,2.0,3.0,18.0,15.0,1.0
2014-09-20,Newcastle,2.0,0.0,25.0,7.0,4.0,11.0,4.0,0.0,Hull,2.0,0.0,10.0,3.0,2.0,11.0,2.0,0.0,N Swarbrick,D,D,2.0,5.0,20.0,10.0,1.0
2014-09-20,QPR,2.0,1.0,21.0,5.0,10.0,6.0,2.0,0.0,Stoke,2.0,1.0,8.0,4.0,1.0,15.0,4.0,0.0,M Atkinson,D,D,3.0,4.0,18.0,15.0,1.0
2014-09-20,Swansea,0.0,0.0,5.0,2.0,2.0,11.0,0.0,1.0,Southampton,1.0,0.0,11.0,4.0,4.0,15.0,4.0,0.0,J Moss,A,D,9.0,7.0,4.0,5.0,0.0
2014-09-20,West Ham,3.0,2.0,13.0,7.0,7.0,16.0,4.0,0.0,Liverpool,1.0,1.0,11.0,5.0,5.0,11.0,1.0,0.0,C Pawson,H,H,4.0,6.0,14.0,8.0,2.0
2014-09-21,Tottenham,0.0,0.0,7.0,1.0,9.0,12.0,2.0,0.0,West Brom,1.0,0.0,10.0,4.0,7.0,7.0,2.0,0.0,K Friend,A,D,7.0,2.0,7.0,20.0,0.0
2014-09-21,Man City,1.0,0.0,16.0,4.0,14.0,16.0,3.0,1.0,Chelsea,1.0,0.0,6.0,2.0,2.0,12.0,4.0,0.0,M Dean,D,D,7.0,12.0,6.0,1.0,1.0
2014-09-21,Everton,2.0,1.0,17.0,6.0,7.0,8.0,2.0,0.0,Crystal Palace,3.0,1.0,10.0,3.0,1.0,13.0,2.0,0.0,M Oliver,A,D,5.0,2.0,12.0,20.0,0.0
2014-09-21,Leicester,5.0,1.0,15.0,5.0,2.0,11.0,1.0,0.0,Man United,3.0,2.0,16.0,5.0,4.0,9.0,1.0,1.0,M Clattenburg,H,A,5.0,5.0,12.0,11.0,2.0
2014-09-27,Sunderland,0.0,0.0,15.0,3.0,10.0,13.0,2.0,0.0,Swansea,0.0,0.0,7.0,1.0,1.0,15.0,1.0,1.0,C Foy,D,D,4.0,9.0,17.0,5.0,1.0
2014-09-27,Arsenal,1.0,0.0,16.0,6.0,15.0,7.0,3.0,0.0,Tottenham,1.0,0.0,6.0,4.0,5.0,16.0,6.0,0.0,M Oliver,D,D,9.0,7.0,5.0,9.0,1.0
