Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-08-15,Liverpool,4,1,19,10,6,7,1,0,Bournemouth,2,0,10,3,7,10,2,0,A Taylor,H,H,1.31,5.96,8.31,1.38,3.3,1.35,3.13,1.78,1.99,0.0,0.0,12.0,3.0,2
2025-08-16,Aston Villa,0,0,3,3,3,13,1,1,Newcastle,0,0,16,3,6,11,1,0,C Pawson,D,D,2.3,3.56,2.94,1.65,2.33,1.61,2.25,1.9,1.78,0.0,0.0,3.0,14.0,1
2025-08-16,Brighton,1,0,10,4,4,16,3,0,Fulham,1,0,7,2,3,15,3,0,S Barrott,D,D,1.92,3.62,3.91,1.74,2.15,1.71,2.08,1.87,1.88,0.0,0.0,6.0,11.0,1
2025-08-16,Sunderland,3,0,10,5,5,8,0,0,West Ham,0,0,12,4,7,10,1,0,R Jones,H,D,3.17,3.38,2.26,1.94,1.93,1.88,1.88,1.84,1.81,0.0,0.0,16.0,18.0,2
2025-08-16,Tottenham,3,1,16,6,6,14,0,0,Burnley,0,0,14,4,5,8,0,0,M Oliver,H,H,1.37,4.8,8.3,1.73,2.3,1.66,2.16,1.75,1.95,0.0,0.0,17.0,9.0,2
2025-08-16,Wolves,0,0,9,3,4,13,1,0,Man City,4,2,15,4,6,7,2,0,J Gillett,A,A,6.73,4.73,1.44,1.62,2.35,1.61,2.25,1.83,1.86,0.0,0.0,17.0,14.0,0
2025-08-17,Chelsea,0,0,19,3,11,10,2,0,Crystal Palace,0,0,12,4,2,12,3,0,D England,D,D,1.61,4.21,5.08,1.67,2.3,1.63,2.22,1.72,1.97,0.0,0.0,11.0,12.0,1
2025-08-17,Nott'm Forest,3,3,11,5,5,7,1,0,Brentford,1,0,10,3,5,15,2,0,P Bankes,H,H,2.15,3.36,3.43,2.0,1.91,1.92,1.83,1.77,1.92,0.0,0.0,16.0,12.0,2
2025-08-17,Man United,0,0,22,7,3,10,1,0,Arsenal,1,1,9,3,4,19,4,0,S Hooper,A,A,3.57,3.56,2.01,1.83,2.03,1.8,1.97,1.79,1.96,0.0,0.0,15.0,12.0,0
2025-08-18,Leeds,1,0,21,3,7,6,0,0,Everton,0,0,7,1,2,8,2,0,C Kavanagh,H,D,2.39,3.29,2.96,2.16,1.75,2.07,1.72,1.94,1.75,0.0,0.0,14.0,13.0,2
