Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2013-02-03,Cerezo Osaka,Albirex Niigata,1,0,H,NA,NA,NA,NA,2.12,3.27,3.29,0,0,2,1,2
2013-02-03,Sanfrecce Hiroshima,Urawa Reds,1,2,A,NA,NA,NA,NA,2.02,3.33,3.47,0,0,12,15,0
2013-02-03,Nagoya Grampus,Iwata,1,1,D,NA,NA,NA,NA,2.11,3.31,3.3,0,0,9,4,1
2013-02-03,Sagan Tosu,Kashima Antlers,1,1,D,NA,NA,NA,NA,2.83,3.25,2.39,0,0,12,6,1
2013-02-03,Vegalta Sendai,Kofu,1,1,D,NA,NA,NA,NA,1.71,3.55,4.63,0,0,15,10,1
2013-02-03,Yokohama F. Marinos,Shonan Bellmare,4,2,H,NA,NA,NA,NA,1.57,3.82,5.48,0,0,16,15,2
2013-02-03,Omiya Ardija,Shimizu S-Pulse,2,2,D,NA,NA,NA,NA,2.59,3.15,2.62,0,0,14,15,1
2013-02-03,Oita Trinita,FC Tokyo,1,2,A,NA,NA,NA,NA,3.33,3.31,2.09,0,0,15,12,0
2013-03-03,Kashiwa Reysol,Kawasaki Frontale,3,1,H,NA,NA,NA,NA,2.05,3.4,3.31,0,0,13,14,2
2013-03-05,Kawasaki Frontale,Nagoya Grampus,2,1,H,NA,NA,NA,NA,2.25,3.34,2.96,0,1,18,11,2
2013-03-05,Sagan Tosu,FC Tokyo,2,3,A,NA,NA,NA,NA,3.09,3.22,2.24,1,3,12,3,0
2013-03-05,Shonan Bellmare,Cerezo Osaka,0,3,A,NA,NA,NA,NA,3.44,3.31,2.04,0,3,18,5,0
2013-03-05,Yokohama F. Marinos,Kashima Antlers,1,1,D,NA,NA,NA,NA,2.24,3.26,3.03,3,1,3,10,1
2013-03-05,Shimizu S-Pulse,Albirex Niigata,1,2,A,NA,NA,NA,NA,2.42,3.16,2.82,1,0,9,17,0
2013-03-05,Kofu,Iwata,2,1,H,NA,NA,NA,NA,2.75,3.24,2.43,1,1,11,10,2
2013-03-05,Oita Trinita,Omiya Ardija,0,2,A,NA,NA,NA,NA,4.22,3.44,1.81,0,1,16,10,0
2013-03-08,Shonan Bellmare,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,5.84,3.94,1.53,0,4,18,3,0
2013-03-08,Vegalta Sendai,Kawasaki Frontale,2,1,H,NA,NA,NA,NA,2.71,3.37,2.4,1,3,11,9,2
2013-03-08,Iwata,Nagoya Grampus,2,3,A,NA,NA,NA,NA,2.38,3.32,2.78,1,1,14,15,0
2013-03-08,FC Tokyo,Oita Trinita,2,0,H,NA,NA,NA,NA,1.3,5.08,9.0,6,0,3,17,2
2013-03-08,Cerezo Osaka,Kofu,0,1,A,NA,NA,NA,NA,1.57,3.85,5.51,6,4,3,5,0
2013-03-08,Albirex Niigata,Shimizu S-Pulse,3,1,H,NA,NA,NA,NA,2.08,3.29,3.37,3,1,10,14,2
2013-03-08,Kashima Antlers,Omiya Ardija,1,0,H,NA,NA,NA,NA,2.1,3.34,3.27,2,4,12,6,2
2013-03-08,Urawa Reds,Sanfrecce Hiroshima,3,1,H,NA,NA,NA,NA,2.25,3.36,2.91,3,0,11,16,2
2013-03-08,Kashiwa Reysol,Sagan Tosu,2,1,H,NA,NA,NA,NA,1.78,3.61,4.13,3,1,11,13,2
