Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2021-02-26,Kawasaki Frontale,Yokohama F. Marinos,2,0,H,NA,NA,NA,NA,1.44,4.98,5.7,0,0,8,19,2
2021-02-27,Hokkaido Consadole Sapporo,Yokohama FC,5,1,H,NA,NA,NA,NA,1.62,4.1,4.83,0,0,6,19,2
2021-02-27,Oita Trinita,Tokushima,1,1,D,NA,NA,NA,NA,2.55,2.96,2.96,0,0,10,15,1
2021-02-27,Sanfrecce Hiroshima,Vegalta Sendai,1,1,D,NA,NA,NA,NA,1.54,4.13,5.61,0,0,13,17,1
2021-02-27,Urawa Reds,FC Tokyo,1,1,D,NA,NA,NA,NA,3.23,3.41,2.15,0,0,17,9,1
2021-02-27,Kashima Antlers,Shimizu S-Pulse,1,3,A,NA,NA,NA,NA,1.61,4.1,4.88,0,0,12,16,0
2021-02-27,Shonan Bellmare,Sagan Tosu,0,1,A,NA,NA,NA,NA,3.14,3.08,2.35,0,0,16,15,0
2021-02-27,Cerezo Osaka,Kashiwa Reysol,2,0,H,NA,NA,NA,NA,2.42,3.4,2.76,0,0,12,14,2
2021-02-27,Vissel Kobe,Gamba Osaka,1,0,H,NA,NA,NA,NA,2.41,3.46,2.74,0,0,15,13,2
2021-02-28,Avispa Fukuoka,Nagoya Grampus,1,2,A,NA,NA,NA,NA,4.04,3.35,1.91,0,0,13,14,0
2021-03-03,Kawasaki Frontale,Cerezo Osaka,3,2,H,NA,NA,NA,NA,1.44,4.55,6.31,3,3,4,3,2
2021-03-06,Nagoya Grampus,Hokkaido Consadole Sapporo,1,0,H,NA,NA,NA,NA,2.47,3.39,2.72,3,3,5,2,2
2021-03-06,Kashiwa Reysol,Shonan Bellmare,2,1,H,NA,NA,NA,NA,1.79,3.65,4.24,0,0,18,16,2
2021-03-06,Yokohama FC,Oita Trinita,1,2,A,NA,NA,NA,NA,2.55,3.21,2.75,0,1,20,10,0
2021-03-06,Sagan Tosu,Urawa Reds,2,0,H,NA,NA,NA,NA,2.36,3.25,2.98,3,1,7,13,2
2021-03-06,FC Tokyo,Cerezo Osaka,3,2,H,NA,NA,NA,NA,2.2,3.28,3.25,1,3,10,7,2
2021-03-06,Tokushima,Vissel Kobe,1,1,D,NA,NA,NA,NA,3.07,3.41,2.23,1,3,12,8,1
2021-03-06,Shimizu S-Pulse,Avispa Fukuoka,2,2,D,NA,NA,NA,NA,1.91,3.56,3.85,3,0,8,15,1
2021-03-06,Vegalta Sendai,Kawasaki Frontale,1,5,A,NA,NA,NA,NA,6.12,4.64,1.45,1,6,13,1,0
