Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2015-02-05,Urawa Reds,Gamba Osaka,1,0,H,NA,NA,NA,NA,2.38,3.26,2.89,0,0,14,3,2
2015-02-05,Nagoya Grampus,Shonan Bellmare,3,0,H,NA,NA,NA,NA,1.94,3.54,3.63,0,0,9,13,2
2015-02-05,Kashima Antlers,Kofu,0,1,A,NA,NA,NA,NA,1.48,4.05,6.59,0,0,5,8,0
2015-02-05,FC Tokyo,Kawasaki Frontale,2,1,H,NA,NA,NA,NA,2.59,3.29,2.6,0,0,5,7,2
2015-02-05,Sanfrecce Hiroshima,Vegalta Sendai,2,0,H,NA,NA,NA,NA,1.71,3.58,4.74,0,0,9,11,2
2015-02-05,Kashiwa Reysol,Shimizu S-Pulse,0,0,D,NA,NA,NA,NA,1.57,4.06,5.27,0,0,7,10,1
2015-02-05,Yamaga,Albirex Niigata,1,2,A,NA,NA,NA,NA,3.3,3.28,2.14,0,0,12,8,0
2015-02-05,Sagan Tosu,Vissel Kobe,1,1,D,NA,NA,NA,NA,2.23,3.29,3.09,0,0,10,11,1
2015-02-05,Montedio Yamagata,Yokohama F. Marinos,1,0,H,NA,NA,NA,NA,3.79,3.26,1.98,0,0,11,12,2
2015-02-12,Gamba Osaka,Sanfrecce Hiroshima,2,3,A,NA,NA,NA,NA,2.42,3.37,2.74,0,3,14,2,0
2015-03-04,Gamba Osaka,Nagoya Grampus,3,1,H,NA,NA,NA,NA,1.76,3.69,4.25,0,3,16,2,2
2015-03-04,Kashima Antlers,Sagan Tosu,3,1,H,NA,NA,NA,NA,1.84,3.54,4.06,0,1,15,9,2
2015-03-06,Gamba Osaka,Kashima Antlers,2,0,H,NA,NA,NA,NA,2.09,3.49,3.21,3,3,9,3,2
2015-03-06,Kashiwa Reysol,Urawa Reds,3,3,D,NA,NA,NA,NA,3.42,3.48,2.02,1,3,11,8,1
2015-03-10,Vegalta Sendai,Yokohama F. Marinos,1,3,A,NA,NA,NA,NA,3.26,3.23,2.18,0,0,17,16,0
2015-03-10,Vissel Kobe,Kashima Antlers,0,2,A,NA,NA,NA,NA,3.53,3.54,1.97,1,3,12,10,0
2015-03-10,Yamaga,Shimizu S-Pulse,1,0,H,NA,NA,NA,NA,2.35,3.4,2.82,0,1,16,12,2
2015-03-10,Shonan Bellmare,Montedio Yamagata,0,1,A,NA,NA,NA,NA,2.2,3.33,3.16,0,3,17,10,0
2015-03-10,Urawa Reds,Sagan Tosu,1,1,D,NA,NA,NA,NA,1.44,4.43,6.63,4,1,5,14,1
2015-03-10,Kofu,Albirex Niigata,0,0,D,NA,NA,NA,NA,3.41,3.1,2.18,3,3,10,8,1
2015-03-10,Sanfrecce Hiroshima,FC Tokyo,0,1,A,NA,NA,NA,NA,1.93,3.39,3.84,6,3,1,10,0
