Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2022-02-18,Kawasaki Frontale,FC Tokyo,1,0,H,NA,NA,NA,NA,1.65,3.85,5.03,0,0,9,3,2
2022-02-19,Avispa Fukuoka,Iwata,1,1,D,NA,NA,NA,NA,2.44,3.14,3.02,0,0,2,6,1
2022-02-19,Gamba Osaka,Kashima Antlers,1,3,A,NA,NA,NA,NA,5.41,4.3,1.56,0,0,5,7,0
2022-02-19,Kyoto,Urawa Reds,1,0,H,NA,NA,NA,NA,3.8,3.12,2.1,0,0,9,18,2
2022-02-19,Sanfrecce Hiroshima,Sagan Tosu,0,0,D,NA,NA,NA,NA,1.95,3.29,4.13,0,0,15,14,1
2022-02-19,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1,1,D,NA,NA,NA,NA,3.08,3.52,2.21,0,0,16,9,1
2022-02-19,Yokohama F. Marinos,Cerezo Osaka,2,2,D,NA,NA,NA,NA,1.74,3.94,4.28,0,0,19,10,1
2022-02-19,Nagoya Grampus,Vissel Kobe,2,0,H,NA,NA,NA,NA,2.34,3.1,3.23,0,0,15,19,2
2022-02-19,Shonan Bellmare,Kashiwa Reysol,0,2,A,NA,NA,NA,NA,2.54,2.96,3.05,0,0,18,13,0
2022-02-23,Urawa Reds,Vissel Kobe,2,2,D,NA,NA,NA,NA,2.51,3.1,2.94,0,0,19,22,1
2022-02-23,Yokohama F. Marinos,Kawasaki Frontale,4,2,H,NA,NA,NA,NA,2.34,3.5,2.87,1,3,7,4,2
2022-02-26,Iwata,Shimizu S-Pulse,1,2,A,NA,NA,NA,NA,2.71,3.07,2.73,1,1,10,11,0
2022-02-26,Cerezo Osaka,Kyoto,1,1,D,NA,NA,NA,NA,2.13,3.28,3.47,1,3,8,6,1
