Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2024-02-23,Sanfrecce Hiroshima,Urawa Reds,2,0,H,NA,NA,NA,NA,2.11,3.23,3.58,0,0,15,17,2
2024-02-23,Nagoya Grampus,Kashima Antlers,0,3,A,NA,NA,NA,NA,2.71,2.95,2.83,0,0,14,9,0
2024-02-24,Iwata,Vissel Kobe,0,2,A,NA,NA,NA,NA,4.4,3.64,1.79,0,0,9,17,0
2024-02-24,Avispa Fukuoka,Hokkaido Consadole Sapporo,0,0,D,NA,NA,NA,NA,2.92,3.19,2.47,0,0,5,9,1
2024-02-24,Sagan Tosu,Albirex Niigata,1,2,A,NA,NA,NA,NA,2.94,3.16,2.46,0,0,14,6,0
2024-02-24,Cerezo Osaka,FC Tokyo,2,2,D,NA,NA,NA,NA,2.27,3.19,3.22,0,0,7,8,1
2024-02-24,Machida,Gamba Osaka,1,1,D,NA,NA,NA,NA,2.32,3.18,3.17,0,0,13,9,1
2024-02-24,Shonan Bellmare,Kawasaki Frontale,1,2,A,NA,NA,NA,NA,3.63,3.57,1.97,0,0,14,12,0
2024-02-25,Kashiwa Reysol,Kyoto,1,1,D,NA,NA,NA,NA,2.16,3.2,3.52,0,0,12,13,1
2024-02-25,Verdy,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,3.92,3.71,1.86,0,0,14,15,0
2024-03-01,Yokohama F. Marinos,Avispa Fukuoka,0,1,A,NA,NA,NA,NA,1.75,3.69,4.56,3,1,6,13,0
2024-03-01,Kawasaki Frontale,Iwata,4,5,A,NA,NA,NA,NA,1.63,3.98,5.06,3,0,6,18,0
2024-03-02,Vissel Kobe,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,1.87,3.41,4.27,3,1,4,12,0
2024-03-02,Kyoto,Shonan Bellmare,1,2,A,NA,NA,NA,NA,2.21,3.23,3.35,1,0,13,17,0
2024-03-02,Nagoya Grampus,Machida,0,1,A,NA,NA,NA,NA,2.21,3.19,3.37,0,1,20,14,0
2024-03-02,Sagan Tosu,Hokkaido Consadole Sapporo,4,0,H,NA,NA,NA,NA,3.43,3.53,2.05,0,1,17,15,2
2024-03-02,FC Tokyo,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,4.2,3.66,1.82,1,3,14,6,1
2024-03-02,Gamba Osaka,Albirex Niigata,1,0,H,NA,NA,NA,NA,2.64,3.09,2.78,1,3,15,7,2
2024-03-02,Kashima Antlers,Cerezo Osaka,1,1,D,NA,NA,NA,NA,2.26,3.16,3.29,3,1,7,15,1
2024-03-03,Urawa Reds,Verdy,1,1,D,NA,NA,NA,NA,1.83,3.43,4.49,0,0,19,18,1
2024-03-09,Cerezo Osaka,Verdy,2,1,H,NA,NA,NA,NA,2.28,3.03,3.41,2,1,14,17,2
2024-03-09,Kawasaki Frontale,Kyoto,0,1,A,NA,NA,NA,NA,1.87,3.6,4.05,3,1,10,16,0
2024-03-09,FC Tokyo,Vissel Kobe,1,2,A,NA,NA,NA,NA,3.25,3.31,2.22,2,3,16,10,0
2024-03-09,Sanfrecce Hiroshima,Sagan Tosu,4,0,H,NA,NA,NA,NA,1.4,4.76,7.22,4,3,4,10,2
2024-03-09,Iwata,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,3.17,3.11,2.36,3,4,14,6,0
2024-03-09,Machida,Kashima Antlers,1,0,H,NA,NA,NA,NA,2.7,3.1,2.73,4,4,7,5,2
2024-03-09,Albirex Niigata,Nagoya Grampus,1,0,H,NA,NA,NA,NA,2.36,3.02,3.29,3,0,11,20,2
2024-03-09,Avispa Fukuoka,Shonan Bellmare,1,1,D,NA,NA,NA,NA,2.6,2.92,3.01,4,3,9,11,1
2024-03-10,Hokkaido Consadole Sapporo,Urawa Reds,0,1,A,NA,NA,NA,NA,2.92,3.39,2.37,1,1,19,18,0
2024-03-16,Verdy,Albirex Niigata,2,2,D,NA,NA,NA,NA,2.77,2.94,2.75,1,6,18,5,1
2024-03-16,Kashiwa Reysol,Nagoya Grampus,0,2,A,NA,NA,NA,NA,2.1,3.06,3.86,7,0,2,20,0
2024-03-16,Gamba Osaka,Iwata,2,1,H,NA,NA,NA,NA,2.22,3.28,3.23,4,3,9,16,2
2024-03-16,Sagan Tosu,Cerezo Osaka,0,2,A,NA,NA,NA,NA,3.49,3.31,2.11,3,5,15,7,0
2024-03-16,Hokkaido Consadole Sapporo,Machida,1,2,A,NA,NA,NA,NA,2.82,3.53,2.35,1,7,20,4,0
2024-03-16,Avispa Fukuoka,FC Tokyo,1,3,A,NA,NA,NA,NA,2.36,3.02,3.27,5,2,8,18,0
2024-03-16,Vissel Kobe,Sanfrecce Hiroshima,0,0,D,NA,NA,NA,NA,3.01,3.22,2.38,6,7,7,3,1
2024-03-17,Kyoto,Yokohama F. Marinos,2,3,A,NA,NA,NA,NA,2.97,3.56,2.24,4,3,12,14,0
2024-03-17,Kashima Antlers,Kawasaki Frontale,2,1,H,NA,NA,NA,NA,2.72,3.13,2.66,4,3,11,15,2
2024-03-17,Shonan Bellmare,Urawa Reds,4,4,D,NA,NA,NA,NA,3.07,3.12,2.4,4,4,12,14,1
2024-03-29,Verdy,Kyoto,2,2,D,NA,NA,NA,NA,2.56,3.04,2.9,2,4,19,14,1
2024-03-30,Machida,Sagan Tosu,3,1,H,NA,NA,NA,NA,1.71,3.66,4.92,10,3,1,18,2
2024-03-30,Nagoya Grampus,Yokohama F. Marinos,2,1,H,NA,NA,NA,NA,2.73,3.42,2.47,3,6,18,9,2
2024-03-30,Urawa Reds,Avispa Fukuoka,2,1,H,NA,NA,NA,NA,2.01,3.08,4.13,5,5,14,15,2
2024-03-30,Kawasaki Frontale,FC Tokyo,3,0,H,NA,NA,NA,NA,1.96,3.64,3.57,3,5,16,12,2
2024-03-30,Cerezo Osaka,Shonan Bellmare,2,0,H,NA,NA,NA,NA,2.03,3.33,3.72,8,5,3,13,2
2024-03-30,Vissel Kobe,Hokkaido Consadole Sapporo,6,1,H,NA,NA,NA,NA,1.57,4.02,5.57,7,1,7,20,2
2024-03-30,Albirex Niigata,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,2.48,2.99,3.06,7,7,8,9,1
2024-03-30,Kashima Antlers,Iwata,1,0,H,NA,NA,NA,NA,1.75,3.68,4.58,7,3,8,18,2
2024-03-30,Sanfrecce Hiroshima,Gamba Osaka,1,1,D,NA,NA,NA,NA,1.5,4.19,6.29,8,7,5,9,1
2024-04-03,Hokkaido Consadole Sapporo,Nagoya Grampus,1,2,A,NA,NA,NA,NA,2.22,3.29,3.23,1,6,20,12,0
2024-04-03,Yokohama F. Marinos,Kawasaki Frontale,0,0,D,NA,NA,NA,NA,2.68,3.63,2.4,6,6,12,11,1
2024-04-03,Shonan Bellmare,Verdy,1,2,A,NA,NA,NA,NA,2.77,3.13,2.6,5,3,14,17,0
2024-04-03,Sagan Tosu,Vissel Kobe,0,0,D,NA,NA,NA,NA,5.98,4.02,1.54,3,10,19,3,1
2024-04-03,FC Tokyo,Urawa Reds,2,1,H,NA,NA,NA,NA,4.11,3.45,1.88,5,8,15,9,2
2024-04-03,Kashiwa Reysol,Cerezo Osaka,1,1,D,NA,NA,NA,NA,2.34,3.15,3.14,8,11,9,3,1
2024-04-03,Iwata,Albirex Niigata,2,0,H,NA,NA,NA,NA,2.29,3.23,3.15,3,8,19,9,2
2024-04-03,Gamba Osaka,Kyoto,0,0,D,NA,NA,NA,NA,2.14,3.23,3.47,8,5,8,16,1
2024-04-03,Avispa Fukuoka,Kashima Antlers,1,0,H,NA,NA,NA,NA,3.82,2.93,2.17,5,10,17,4,2
2024-04-03,Machida,Sanfrecce Hiroshima,1,2,A,NA,NA,NA,NA,3.36,3.22,2.19,13,9,1,5,0
2024-04-06,Hokkaido Consadole Sapporo,Gamba Osaka,1,0,H,NA,NA,NA,NA,2.42,3.46,2.79,1,9,20,6,2
2024-04-07,FC Tokyo,Kashima Antlers,2,0,H,NA,NA,NA,NA,3.57,3.25,2.1,8,10,9,5,2
2024-04-07,Verdy,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,2.95,3.12,2.48,6,9,15,8,1
2024-04-07,Albirex Niigata,Cerezo Osaka,0,1,A,NA,NA,NA,NA,2.54,3.1,2.87,8,12,11,3,0
2024-04-07,Kyoto,Iwata,0,3,A,NA,NA,NA,NA,2.25,3.3,3.14,6,6,16,17,0
2024-04-07,Sanfrecce Hiroshima,Shonan Bellmare,2,0,H,NA,NA,NA,NA,1.47,4.21,6.67,12,5,3,18,2
2024-04-07,Vissel Kobe,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,1.7,4.03,4.36,11,7,4,15,0
2024-04-07,Kawasaki Frontale,Machida,0,1,A,NA,NA,NA,NA,2.32,3.26,3.05,7,13,15,3,0
2024-04-07,Nagoya Grampus,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,2.6,2.88,3.0,9,8,11,13,1
2024-04-07,Urawa Reds,Sagan Tosu,3,0,H,NA,NA,NA,NA,1.67,3.79,4.92,8,4,13,19,2
2024-04-10,Yokohama F. Marinos,Gamba Osaka,2,0,H,NA,NA,NA,NA,1.94,3.65,3.63,10,9,7,12,2
2024-04-12,Kashiwa Reysol,Urawa Reds,1,0,H,NA,NA,NA,NA,2.97,3.13,2.45,10,11,9,6,2
2024-04-13,Albirex Niigata,Hokkaido Consadole Sapporo,1,1,D,NA,NA,NA,NA,2.16,3.33,3.32,8,4,14,20,1
2024-04-13,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,5.15,3.42,1.73,9,15,12,2,1
2024-04-13,Iwata,Nagoya Grampus,0,1,A,NA,NA,NA,NA,2.5,3.03,3.0,9,10,12,11,0
2024-04-13,Yokohama F. Marinos,Shonan Bellmare,2,2,D,NA,NA,NA,NA,2.19,3.63,3.01,13,5,4,18,1
2024-04-13,Cerezo Osaka,Kawasaki Frontale,1,0,H,NA,NA,NA,NA,2.67,3.27,2.6,15,7,3,15,2
2024-04-13,Kashima Antlers,Kyoto,1,0,H,NA,NA,NA,NA,1.78,3.49,4.63,10,6,10,17,2
2024-04-13,Machida,Vissel Kobe,1,2,A,NA,NA,NA,NA,2.88,3.03,2.59,16,11,3,8,0
2024-04-13,Verdy,FC Tokyo,2,2,D,NA,NA,NA,NA,2.36,3.09,3.18,7,11,16,10,1
2024-04-14,Gamba Osaka,Sagan Tosu,2,1,H,NA,NA,NA,NA,1.89,3.57,3.9,9,4,13,20,2
2024-04-20,Urawa Reds,Gamba Osaka,0,1,A,NA,NA,NA,NA,1.93,3.48,3.89,11,12,11,10,0
2024-04-20,Kawasaki Frontale,Verdy,0,0,D,NA,NA,NA,NA,2.03,3.29,3.77,7,8,16,15,1
2024-04-20,Shonan Bellmare,Vissel Kobe,0,1,A,NA,NA,NA,NA,5.11,3.82,1.65,6,14,17,5,0
2024-04-20,Avispa Fukuoka,Iwata,2,2,D,NA,NA,NA,NA,2.28,3.02,3.41,10,9,12,13,1
2024-04-20,Sagan Tosu,Kashima Antlers,4,2,H,NA,NA,NA,NA,4.55,3.57,1.78,4,13,20,7,2
2024-04-20,Kyoto,Albirex Niigata,0,1,A,NA,NA,NA,NA,2.83,3.16,2.55,6,9,18,15,0
2024-04-20,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,4.14,3.88,1.77,5,16,20,3,1
2024-04-21,FC Tokyo,Machida,1,2,A,NA,NA,NA,NA,2.61,3.08,2.81,12,16,10,4,0
2024-04-21,Nagoya Grampus,Cerezo Osaka,2,1,H,NA,NA,NA,NA,2.98,2.92,2.59,13,18,9,2,2
2024-04-27,Hokkaido Consadole Sapporo,Shonan Bellmare,3,3,D,NA,NA,NA,NA,2.16,3.53,3.12,6,6,20,18,1
2024-04-27,Albirex Niigata,FC Tokyo,1,3,A,NA,NA,NA,NA,2.24,3.21,3.24,12,12,11,10,0
2024-04-27,Iwata,Machida,2,0,H,NA,NA,NA,NA,2.73,3.13,2.63,10,19,14,1,2
2024-04-27,Vissel Kobe,Kyoto,0,1,A,NA,NA,NA,NA,1.43,4.6,6.76,17,6,4,20,0
2024-04-27,Cerezo Osaka,Yokohama F. Marinos,2,2,D,NA,NA,NA,NA,1.92,3.72,3.64,18,14,2,8,1
2024-04-28,Urawa Reds,Nagoya Grampus,2,1,H,NA,NA,NA,NA,1.85,3.32,4.4,11,16,13,5,2
2024-04-28,Kashiwa Reysol,Sagan Tosu,1,1,D,NA,NA,NA,NA,1.64,3.83,5.04,13,7,11,19,1
2024-04-28,Gamba Osaka,Kashima Antlers,1,2,A,NA,NA,NA,NA,2.57,3.1,2.81,15,13,8,12,0
2024-04-28,Verdy,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,2.42,2.85,3.28,9,11,15,14,1
2024-04-28,Sanfrecce Hiroshima,Kawasaki Frontale,2,2,D,NA,NA,NA,NA,1.66,3.96,4.69,17,8,3,17,1
2024-05-03,Nagoya Grampus,Vissel Kobe,0,2,A,NA,NA,NA,NA,3.63,3.24,2.07,16,17,6,4,0
2024-05-03,Kawasaki Frontale,Urawa Reds,3,1,H,NA,NA,NA,NA,2.36,3.43,2.85,9,14,16,10,2
2024-05-03,Avispa Fukuoka,Gamba Osaka,1,0,H,NA,NA,NA,NA,2.5,2.86,3.19,12,15,14,9,2
2024-05-03,Machida,Kashiwa Reysol,2,0,H,NA,NA,NA,NA,2.38,3.13,3.06,19,14,3,11,2
2024-05-03,Sagan Tosu,Verdy,0,2,A,NA,NA,NA,NA,3.08,3.24,2.32,8,10,18,16,0
2024-05-03,FC Tokyo,Kyoto,2,1,H,NA,NA,NA,NA,1.97,3.41,3.77,15,9,8,17,2
2024-05-03,Cerezo Osaka,Hokkaido Consadole Sapporo,1,1,D,NA,NA,NA,NA,1.73,3.83,4.43,19,7,3,20,1
2024-05-03,Yokohama F. Marinos,Iwata,1,1,D,NA,NA,NA,NA,1.73,4.03,4.2,15,13,8,13,1
2024-05-03,Albirex Niigata,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,4.44,3.5,1.8,12,18,16,4,1
2024-05-03,Kashima Antlers,Shonan Bellmare,3,1,H,NA,NA,NA,NA,1.87,3.49,4.15,16,7,7,20,2
2024-05-06,Sanfrecce Hiroshima,Nagoya Grampus,2,3,A,NA,NA,NA,NA,1.59,3.78,5.73,19,16,4,8,0
2024-05-06,Urawa Reds,Yokohama F. Marinos,2,1,H,NA,NA,NA,NA,1.69,4.03,4.44,14,16,12,8,2
2024-05-06,Shonan Bellmare,Sagan Tosu,2,1,H,NA,NA,NA,NA,1.96,3.48,3.71,7,8,20,18,2
2024-05-06,Kashiwa Reysol,Kashima Antlers,1,2,A,NA,NA,NA,NA,2.45,3.0,3.07,14,19,13,5,0
2024-05-06,Kyoto,Machida,0,3,A,NA,NA,NA,NA,3.62,3.21,2.1,9,22,18,1,0
2024-05-06,Verdy,Iwata,3,2,H,NA,NA,NA,NA,2.28,3.04,3.36,13,14,14,12,2
2024-05-06,Avispa Fukuoka,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,3.74,3.2,2.06,15,12,11,16,1
2024-05-06,Gamba Osaka,Cerezo Osaka,1,0,H,NA,NA,NA,NA,3.07,3.03,2.43,15,20,12,4,2
2024-05-06,Vissel Kobe,Albirex Niigata,3,2,H,NA,NA,NA,NA,1.79,3.36,4.8,20,13,3,16,2
2024-05-06,Hokkaido Consadole Sapporo,FC Tokyo,1,2,A,NA,NA,NA,NA,2.43,3.47,2.74,8,18,20,7,0
2024-05-11,Cerezo Osaka,Vissel Kobe,1,4,A,NA,NA,NA,NA,3.7,3.31,2.04,20,23,5,2,0
2024-05-11,FC Tokyo,Kashiwa Reysol,3,3,D,NA,NA,NA,NA,2.7,3.12,2.68,21,14,4,14,1
2024-05-11,Nagoya Grampus,Gamba Osaka,0,1,A,NA,NA,NA,NA,2.35,2.96,3.34,19,18,7,8,0
2024-05-11,Shonan Bellmare,Machida,0,0,D,NA,NA,NA,NA,3.8,3.28,2.02,10,25,17,2,1
2024-05-11,Albirex Niigata,Urawa Reds,2,4,A,NA,NA,NA,NA,3.45,3.27,2.13,13,17,16,9,0
2024-05-11,Kyoto,Avispa Fukuoka,2,3,A,NA,NA,NA,NA,3.02,2.92,2.55,9,16,18,12,0
2024-05-11,Iwata,Sagan Tosu,0,3,A,NA,NA,NA,NA,1.91,3.63,3.74,14,8,14,19,0
2024-05-11,Kawasaki Frontale,Hokkaido Consadole Sapporo,3,0,H,NA,NA,NA,NA,1.63,4.25,4.68,13,8,15,20,2
2024-05-12,Kashima Antlers,Verdy,3,3,D,NA,NA,NA,NA,1.85,3.34,4.44,22,16,4,12,1
2024-05-15,Urawa Reds,Kyoto,3,0,H,NA,NA,NA,NA,1.64,3.9,5.04,20,9,6,19,2
2024-05-15,Vissel Kobe,Avispa Fukuoka,1,0,H,NA,NA,NA,NA,1.51,3.81,7.17,26,19,1,9,2
2024-05-15,Verdy,Gamba Osaka,0,0,D,NA,NA,NA,NA,2.6,3.11,2.78,17,21,11,6,1
2024-05-15,Sanfrecce Hiroshima,Kashima Antlers,1,3,A,NA,NA,NA,NA,1.65,3.9,4.91,19,23,8,4,0
2024-05-15,Sagan Tosu,Kawasaki Frontale,5,2,H,NA,NA,NA,NA,3.71,3.76,1.89,11,16,18,12,2
2024-05-15,Machida,Cerezo Osaka,2,1,H,NA,NA,NA,NA,1.78,3.46,4.66,26,20,2,7,2
2024-05-15,Kashiwa Reysol,Shonan Bellmare,2,1,H,NA,NA,NA,NA,1.94,3.48,3.83,15,11,14,18,2
2024-05-15,Hokkaido Consadole Sapporo,Iwata,1,0,H,NA,NA,NA,NA,2.0,3.63,3.45,8,14,20,15,2
2024-05-15,Albirex Niigata,Yokohama F. Marinos,3,1,H,NA,NA,NA,NA,2.4,3.52,2.76,13,16,17,13,2
2024-05-15,Nagoya Grampus,FC Tokyo,3,1,H,NA,NA,NA,NA,2.47,3.13,2.93,19,22,10,5,2
2024-05-18,Avispa Fukuoka,Cerezo Osaka,0,3,A,NA,NA,NA,NA,2.57,2.91,3.03,19,20,10,8,0
2024-05-18,Sagan Tosu,Nagoya Grampus,0,2,A,NA,NA,NA,NA,2.87,3.21,2.47,14,22,17,8,0
2024-05-19,Kashiwa Reysol,Hokkaido Consadole Sapporo,2,1,H,NA,NA,NA,NA,1.86,3.76,3.82,18,11,12,19,2
2024-05-19,Shonan Bellmare,Albirex Niigata,2,1,H,NA,NA,NA,NA,2.36,3.25,3.0,11,16,18,15,2
2024-05-19,Gamba Osaka,Kawasaki Frontale,3,1,H,NA,NA,NA,NA,2.77,3.39,2.45,22,16,8,13,2
2024-05-19,Kashima Antlers,Vissel Kobe,1,0,H,NA,NA,NA,NA,3.16,3.26,2.27,26,29,3,1,2
2024-05-19,Machida,Verdy,5,0,H,NA,NA,NA,NA,2.04,3.2,3.78,29,18,2,12,2
2024-05-19,FC Tokyo,Yokohama F. Marinos,1,1,D,NA,NA,NA,NA,2.8,3.64,2.31,22,16,8,13,1
2024-05-19,Kyoto,Sanfrecce Hiroshima,0,5,A,NA,NA,NA,NA,5.69,3.85,1.59,9,19,20,10,0
2024-05-19,Iwata,Urawa Reds,1,1,D,NA,NA,NA,NA,3.85,3.65,1.88,14,23,16,6,1
2024-05-25,Hokkaido Consadole Sapporo,Kashima Antlers,0,3,A,NA,NA,NA,NA,3.18,3.47,2.17,11,29,19,3,0
2024-05-25,Iwata,Shonan Bellmare,3,2,H,NA,NA,NA,NA,2.98,3.24,2.37,15,14,16,18,2
2024-05-25,Albirex Niigata,Avispa Fukuoka,1,2,A,NA,NA,NA,NA,2.24,3.0,3.5,16,19,16,11,0
2024-05-25,Kawasaki Frontale,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,2.07,3.59,3.32,16,21,15,11,1
2024-05-26,Nagoya Grampus,Kyoto,1,1,D,NA,NA,NA,NA,1.86,3.37,4.33,25,9,5,20,1
2024-05-26,FC Tokyo,Gamba Osaka,0,1,A,NA,NA,NA,NA,2.7,3.03,2.74,23,25,8,5,0
2024-05-26,Urawa Reds,Machida,1,2,A,NA,NA,NA,NA,2.63,3.17,2.7,24,32,6,1,0
2024-05-26,Vissel Kobe,Verdy,0,1,A,NA,NA,NA,NA,1.56,3.84,6.01,29,18,3,13,0
2024-05-26,Cerezo Osaka,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,3.68,3.33,2.03,23,22,7,9,1
2024-05-29,Yokohama F. Marinos,Kashiwa Reysol,4,0,H,NA,NA,NA,NA,2.44,3.59,2.64,17,22,14,10,2
