Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2016-02-27,Sanfrecce Hiroshima,Kawasaki Frontale,0,1,A,NA,NA,NA,NA,2.26,3.37,2.98,0,0,13,8,0
2016-02-27,Iwata,Nagoya Grampus,0,1,A,NA,NA,NA,NA,2.57,3.27,2.64,0,0,6,10,0
2016-02-27,Sagan Tosu,Avispa Fukuoka,2,1,H,NA,NA,NA,NA,1.96,3.29,3.87,0,0,11,4,2
2016-02-27,Kashiwa Reysol,Urawa Reds,1,2,A,NA,NA,NA,NA,3.68,3.48,1.95,0,0,8,12,0
2016-02-27,Vissel Kobe,Kofu,0,2,A,NA,NA,NA,NA,1.9,3.27,4.14,0,0,13,9,0
2016-02-27,Shonan Bellmare,Albirex Niigata,1,2,A,NA,NA,NA,NA,2.82,3.23,2.45,0,0,11,6,0
2016-02-27,Yokohama F. Marinos,Vegalta Sendai,0,1,A,NA,NA,NA,NA,1.86,3.4,4.17,0,0,12,11,0
2016-02-27,FC Tokyo,Omiya Ardija,0,1,A,NA,NA,NA,NA,2.07,3.31,3.47,0,0,8,11,0
2016-02-28,Gamba Osaka,Kashima Antlers,0,1,A,NA,NA,NA,NA,2.89,3.41,2.31,0,0,9,10,0
2016-03-05,Kashima Antlers,Sagan Tosu,1,0,H,NA,NA,NA,NA,1.39,4.61,7.52,3,3,5,3,2
2016-03-05,Kawasaki Frontale,Shonan Bellmare,4,4,D,NA,NA,NA,NA,1.6,3.81,5.43,3,0,5,12,1
2016-03-05,Omiya Ardija,Kashiwa Reysol,2,0,H,NA,NA,NA,NA,2.75,3.21,2.51,3,0,7,12,2
2016-03-05,Vissel Kobe,Albirex Niigata,6,3,H,NA,NA,NA,NA,2.6,3.27,2.6,0,3,17,5,2
2016-03-05,Avispa Fukuoka,Yokohama F. Marinos,1,1,D,NA,NA,NA,NA,4.15,3.32,1.88,0,0,12,17,1
