Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2012-01-09,Hokkaido Consadole Sapporo,Shimizu S-Pulse,0,2,A,NA,NA,NA,NA,5.5,3.81,1.58,0,0,5,14,0
2012-01-09,Urawa Reds,Omiya Ardija,1,1,D,NA,NA,NA,NA,1.54,3.79,5.94,0,0,14,11,1
2012-01-09,FC Tokyo,Yokohama F. Marinos,3,1,H,NA,NA,NA,NA,2.66,3.15,2.56,0,0,6,17,2
2012-01-09,Albirex Niigata,Cerezo Osaka,0,1,A,NA,NA,NA,NA,2.57,3.17,2.62,0,0,5,6,0
2012-01-09,Iwata,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,2.35,3.37,2.76,0,0,7,13,1
2012-01-09,Kashima Antlers,Vissel Kobe,1,0,H,NA,NA,NA,NA,1.72,3.62,4.46,0,0,9,15,2
2012-01-09,Nagoya Grampus,Kashiwa Reysol,1,0,H,NA,NA,NA,NA,2.42,3.36,2.69,0,0,12,10,2
2012-01-09,Sagan Tosu,Gamba Osaka,4,1,H,NA,NA,NA,NA,2.85,3.44,2.26,0,0,12,10,2
2012-01-09,Vegalta Sendai,Kawasaki Frontale,2,1,H,NA,NA,NA,NA,1.84,3.45,4.0,0,0,12,11,2
2012-01-12,Yokohama F. Marinos,Sagan Tosu,1,0,H,NA,NA,NA,NA,2.15,3.37,3.1,0,3,16,1,2
2012-01-12,Cerezo Osaka,Kawasaki Frontale,2,2,D,NA,NA,NA,NA,2.08,3.44,3.21,3,0,5,13,1
2012-01-12,Albirex Niigata,Hokkaido Consadole Sapporo,4,1,H,NA,NA,NA,NA,1.25,5.46,9.85,0,0,14,17,2
2012-01-12,Shimizu S-Pulse,Omiya Ardija,0,0,D,NA,NA,NA,NA,2.04,3.42,3.3,3,1,5,11,1
2012-01-12,Vissel Kobe,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,2.22,3.4,2.95,0,1,16,12,0
2012-01-12,Urawa Reds,Nagoya Grampus,2,0,H,NA,NA,NA,NA,2.19,3.39,3.01,1,3,13,9,2
2012-01-12,Iwata,Gamba Osaka,2,1,H,NA,NA,NA,NA,4.21,3.93,1.69,1,0,13,17,2
2012-01-12,Kashima Antlers,Kashiwa Reysol,2,0,H,NA,NA,NA,NA,2.87,3.44,2.25,3,0,10,15,2
2012-01-12,FC Tokyo,Vegalta Sendai,6,2,H,NA,NA,NA,NA,2.47,3.35,2.62,3,3,9,10,2
2012-03-05,Urawa Reds,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,2.13,3.25,3.28,4,3,3,10,0
2012-03-05,Sagan Tosu,Vegalta Sendai,1,1,D,NA,NA,NA,NA,3.05,3.16,2.28,3,3,10,12,1
2012-03-05,Shimizu S-Pulse,Kashima Antlers,3,0,H,NA,NA,NA,NA,2.8,3.31,2.35,4,6,5,2,2
2012-03-05,Hokkaido Consadole Sapporo,Cerezo Osaka,1,0,H,NA,NA,NA,NA,4.33,3.63,1.73,0,4,18,7,2
2012-03-05,Vissel Kobe,Omiya Ardija,3,0,H,NA,NA,NA,NA,2.33,3.2,2.91,0,2,16,14,2
2012-03-05,Kawasaki Frontale,Iwata,4,3,H,NA,NA,NA,NA,2.15,3.32,3.14,1,4,16,7,2
2012-03-05,Sanfrecce Hiroshima,Albirex Niigata,0,1,A,NA,NA,NA,NA,1.67,3.54,4.93,4,3,7,12,0
2012-04-08,Sagan Tosu,Kashima Antlers,2,0,H,NA,NA,NA,NA,3.02,3.26,2.23,4,6,6,5,2
2012-04-08,Vegalta Sendai,Yokohama F. Marinos,2,2,D,NA,NA,NA,NA,2.16,3.21,3.16,4,6,12,5,1
2012-04-08,Nagoya Grampus,Vissel Kobe,5,1,H,NA,NA,NA,NA,1.9,3.42,3.76,3,3,14,13,2
2012-04-08,Iwata,Kawasaki Frontale,2,2,D,NA,NA,NA,NA,2.07,3.35,3.29,4,4,11,10,1
2012-04-08,Sanfrecce Hiroshima,Shimizu S-Pulse,1,2,A,NA,NA,NA,NA,1.65,3.57,5.08,4,7,13,1,0
2012-04-08,Gamba Osaka,Omiya Ardija,3,1,H,NA,NA,NA,NA,1.59,3.86,4.94,0,2,18,16,2
2012-04-08,Cerezo Osaka,Hokkaido Consadole Sapporo,4,0,H,NA,NA,NA,NA,1.38,4.48,7.55,4,3,12,16,2
2012-04-08,Albirex Niigata,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,3.88,3.45,1.85,6,0,7,18,1
2012-04-08,Urawa Reds,FC Tokyo,2,2,D,NA,NA,NA,NA,1.88,3.32,3.92,4,6,12,6,1
