Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2018-02-23,Sagan Tosu,Vissel Kobe,1,1,D,NA,NA,NA,NA,2.75,3.11,2.59,0,0,11,19,1
2018-02-24,FC Tokyo,Urawa Reds,1,1,D,NA,NA,NA,NA,3.92,3.49,1.89,0,0,4,16,1
2018-02-24,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,0,H,NA,NA,NA,NA,2.08,3.25,3.55,0,0,14,7,2
2018-02-24,Gamba Osaka,Nagoya Grampus,2,3,A,NA,NA,NA,NA,2.05,3.56,3.32,0,0,7,12,0
2018-02-24,Shonan Bellmare,V-Varen Nagasaki,2,1,H,NA,NA,NA,NA,2.22,3.0,3.5,0,0,14,15,2
2018-02-25,Shimizu S-Pulse,Kashima Antlers,0,0,D,NA,NA,NA,NA,4.93,3.87,1.65,0,0,14,10,1
2018-02-25,Vegalta Sendai,Kashiwa Reysol,1,0,H,NA,NA,NA,NA,3.88,3.48,1.91,0,0,15,12,2
2018-02-25,Iwata,Kawasaki Frontale,0,3,A,NA,NA,NA,NA,3.25,3.33,2.16,0,0,12,13,0
2018-02-25,Cerezo Osaka,Yokohama F. Marinos,1,1,D,NA,NA,NA,NA,1.74,3.55,4.7,0,0,12,15,1
2018-03-02,Kashiwa Reysol,Yokohama F. Marinos,2,0,H,NA,NA,NA,NA,2.02,3.3,3.71,0,1,20,11,2
2018-03-02,Kawasaki Frontale,Shonan Bellmare,1,1,D,NA,NA,NA,NA,1.4,4.51,7.52,3,3,1,4,1
2018-03-02,Cerezo Osaka,Hokkaido Consadole Sapporo,3,3,D,NA,NA,NA,NA,1.67,3.64,5.12,1,0,7,20,1
2018-03-03,Nagoya Grampus,Iwata,1,0,H,NA,NA,NA,NA,2.87,3.49,2.3,3,0,3,21,2
2018-03-03,FC Tokyo,Vegalta Sendai,0,1,A,NA,NA,NA,NA,2.14,3.18,3.48,1,3,8,6,0
2018-03-03,Kashima Antlers,Gamba Osaka,1,0,H,NA,NA,NA,NA,1.56,4.08,5.49,1,0,11,19,2
2018-03-03,Vissel Kobe,Shimizu S-Pulse,2,4,A,NA,NA,NA,NA,2.06,3.34,3.52,1,1,11,12,0
2018-03-03,V-Varen Nagasaki,Sagan Tosu,2,2,D,NA,NA,NA,NA,2.82,2.96,2.64,0,1,19,10,1
2018-03-04,Urawa Reds,Sanfrecce Hiroshima,1,2,A,NA,NA,NA,NA,1.68,3.75,4.83,1,3,11,8,0
2018-03-10,Hokkaido Consadole Sapporo,Shimizu S-Pulse,1,3,A,NA,NA,NA,NA,2.29,3.23,3.11,1,4,11,5,0
2018-03-10,Kashiwa Reysol,Cerezo Osaka,1,1,D,NA,NA,NA,NA,2.41,3.3,2.84,3,2,8,9,1
2018-03-10,Kashima Antlers,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,1.84,3.5,4.18,4,6,8,3,0
2018-03-10,Iwata,FC Tokyo,2,0,H,NA,NA,NA,NA,2.56,3.11,2.8,0,1,21,13,2
