Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2023-02-17,Kawasaki Frontale,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,2.64,3.5,2.53,0,0,9,17,0
2023-02-18,Cerezo Osaka,Albirex Niigata,2,2,D,NA,NA,NA,NA,1.9,3.42,4.14,0,0,4,2,1
2023-02-18,FC Tokyo,Urawa Reds,2,0,H,NA,NA,NA,NA,2.89,3.18,2.49,0,0,5,15,2
2023-02-18,Kyoto,Kashima Antlers,0,2,A,NA,NA,NA,NA,3.42,3.29,2.15,0,0,10,8,0
2023-02-18,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,0,0,D,NA,NA,NA,NA,1.82,3.73,4.09,0,0,12,8,1
2023-02-18,Vissel Kobe,Avispa Fukuoka,1,0,H,NA,NA,NA,NA,2.29,3.01,3.41,0,0,14,8,2
2023-02-18,Yokohama FC,Nagoya Grampus,0,1,A,NA,NA,NA,NA,3.93,3.25,2.01,0,0,14,11,0
2023-02-18,Kashiwa Reysol,Gamba Osaka,2,2,D,NA,NA,NA,NA,2.21,3.39,3.2,0,0,11,10,1
2023-02-18,Sagan Tosu,Shonan Bellmare,1,5,A,NA,NA,NA,NA,2.88,3.03,2.61,0,0,12,13,0
2023-02-24,Shonan Bellmare,Yokohama FC,2,2,D,NA,NA,NA,NA,1.65,3.76,5.29,3,0,1,15,1
2023-02-25,Nagoya Grampus,Kyoto,1,0,H,NA,NA,NA,NA,1.73,3.49,5.14,3,0,5,16,2
2023-02-25,Kashima Antlers,Kawasaki Frontale,1,2,A,NA,NA,NA,NA,2.81,3.28,2.5,3,0,4,14,0
2023-02-25,Hokkaido Consadole Sapporo,Vissel Kobe,1,3,A,NA,NA,NA,NA,2.44,3.44,2.78,1,3,12,6,0
2023-02-25,Avispa Fukuoka,Cerezo Osaka,2,1,H,NA,NA,NA,NA,3.02,2.92,2.58,0,1,15,9,2
2023-02-25,Yokohama F. Marinos,Urawa Reds,2,0,H,NA,NA,NA,NA,1.92,3.87,3.55,3,0,6,16,2
2023-02-25,Gamba Osaka,Sagan Tosu,1,1,D,NA,NA,NA,NA,2.27,3.34,3.1,1,0,10,17,1
2023-02-26,Sanfrecce Hiroshima,Albirex Niigata,1,2,A,NA,NA,NA,NA,1.72,3.61,4.92,1,1,12,10,0
2023-02-26,Kashiwa Reysol,FC Tokyo,1,1,D,NA,NA,NA,NA,2.86,3.29,2.45,1,3,11,6,1
2023-03-03,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,2.24,3.6,2.95,6,1,2,14,1
2023-03-04,Avispa Fukuoka,Kashiwa Reysol,1,0,H,NA,NA,NA,NA,2.4,2.98,3.2,3,2,9,11,2
2023-03-04,Urawa Reds,Cerezo Osaka,2,1,H,NA,NA,NA,NA,2.18,3.24,3.34,0,1,18,13,2
2023-03-04,Sagan Tosu,Nagoya Grampus,1,0,H,NA,NA,NA,NA,3.28,3.06,2.3,1,6,17,3,2
2023-03-04,Yokohama FC,Kashima Antlers,1,3,A,NA,NA,NA,NA,3.87,3.51,1.92,1,3,15,9,0
2023-03-04,Kawasaki Frontale,Shonan Bellmare,1,1,D,NA,NA,NA,NA,1.88,3.57,3.95,3,4,10,6,1
2023-03-04,Kyoto,FC Tokyo,2,0,H,NA,NA,NA,NA,4.28,3.41,1.86,0,4,18,7,2
2023-03-04,Albirex Niigata,Hokkaido Consadole Sapporo,2,2,D,NA,NA,NA,NA,2.21,3.53,3.02,4,1,7,17,1
2023-03-04,Vissel Kobe,Gamba Osaka,4,0,H,NA,NA,NA,NA,1.84,3.49,4.34,6,2,3,13,2
2023-03-11,Albirex Niigata,Kawasaki Frontale,1,0,H,NA,NA,NA,NA,4.16,3.76,1.79,5,4,7,8,2
2023-03-11,Vissel Kobe,Urawa Reds,0,1,A,NA,NA,NA,NA,2.34,3.12,3.15,9,3,1,12,0
2023-03-12,Cerezo Osaka,Sagan Tosu,2,1,H,NA,NA,NA,NA,1.97,3.42,3.8,1,4,17,11,2
2023-03-12,FC Tokyo,Yokohama FC,3,1,H,NA,NA,NA,NA,1.66,3.72,5.19,4,1,9,18,2
2023-03-12,Hokkaido Consadole Sapporo,Yokohama F. Marinos,2,0,H,NA,NA,NA,NA,3.02,3.73,2.16,2,7,16,3,2
2023-03-12,Kashima Antlers,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,1.96,3.12,4.27,6,6,5,6,1
2023-03-12,Kashiwa Reysol,Nagoya Grampus,0,3,A,NA,NA,NA,NA,3.24,2.99,2.38,2,6,15,7,0
2023-03-12,Shonan Bellmare,Kyoto,0,2,A,NA,NA,NA,NA,1.95,3.29,4.06,5,3,9,14,0
2023-03-12,Gamba Osaka,Sanfrecce Hiroshima,1,2,A,NA,NA,NA,NA,5.03,3.78,1.67,2,2,16,15,0
2023-03-18,Urawa Reds,Albirex Niigata,2,1,H,NA,NA,NA,NA,1.76,3.66,4.53,6,8,9,3,2
2023-03-18,Kawasaki Frontale,Cerezo Osaka,0,0,D,NA,NA,NA,NA,2.25,3.36,3.13,4,4,14,13,1
2023-03-18,Sagan Tosu,Vissel Kobe,0,1,A,NA,NA,NA,NA,3.21,3.16,2.29,4,9,15,1,0
2023-03-18,Yokohama FC,Kyoto,1,4,A,NA,NA,NA,NA,2.94,3.19,2.44,1,6,18,9,0
2023-03-18,Gamba Osaka,Hokkaido Consadole Sapporo,2,2,D,NA,NA,NA,NA,3.11,3.47,2.2,2,5,17,11,1
2023-03-18,Yokohama F. Marinos,Kashima Antlers,2,1,H,NA,NA,NA,NA,2.09,3.67,3.22,7,7,8,6,2
2023-03-18,Nagoya Grampus,FC Tokyo,0,0,D,NA,NA,NA,NA,2.34,3.01,3.29,9,7,4,8,1
2023-03-19,Avispa Fukuoka,Shonan Bellmare,2,1,H,NA,NA,NA,NA,2.97,2.93,2.59,7,5,9,11,2
2023-03-19,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,H,NA,NA,NA,NA,1.57,3.89,5.78,5,2,12,17,2
2023-03-31,Kashiwa Reysol,Urawa Reds,0,3,A,NA,NA,NA,NA,3.72,3.35,2.01,2,9,17,6,0
2023-04-01,Hokkaido Consadole Sapporo,Kawasaki Frontale,3,4,A,NA,NA,NA,NA,2.43,3.54,2.71,6,5,11,14,0
2023-04-01,Cerezo Osaka,Yokohama F. Marinos,2,1,H,NA,NA,NA,NA,2.74,3.47,2.43,5,10,14,4,2
2023-04-01,Shonan Bellmare,Gamba Osaka,4,1,H,NA,NA,NA,NA,2.02,3.38,3.67,5,3,14,16,2
2023-04-01,Sagan Tosu,FC Tokyo,1,0,H,NA,NA,NA,NA,4.01,3.41,1.93,4,8,15,8,2
2023-04-01,Kashima Antlers,Sanfrecce Hiroshima,1,2,A,NA,NA,NA,NA,2.55,3.22,2.77,7,8,13,10,0
2023-04-01,Yokohama FC,Avispa Fukuoka,1,1,D,NA,NA,NA,NA,3.2,3.08,2.34,1,10,18,5,1
2023-04-01,Kyoto,Vissel Kobe,0,3,A,NA,NA,NA,NA,4.0,3.31,1.96,9,12,7,1,0
2023-04-01,Albirex Niigata,Nagoya Grampus,1,3,A,NA,NA,NA,NA,3.59,3.09,2.17,8,10,9,5,0
2023-04-08,Yokohama F. Marinos,Yokohama FC,5,0,H,NA,NA,NA,NA,1.38,5.11,6.98,10,2,6,17,2
2023-04-09,Kashiwa Reysol,Kashima Antlers,1,0,H,NA,NA,NA,NA,5.01,3.59,1.71,2,7,17,13,2
2023-04-09,Nagoya Grampus,Urawa Reds,0,0,D,NA,NA,NA,NA,2.61,2.97,2.9,13,12,3,4,1
2023-04-09,Gamba Osaka,Kawasaki Frontale,2,0,H,NA,NA,NA,NA,3.15,3.41,2.2,3,8,17,11,2
2023-04-09,Avispa Fukuoka,Kyoto,2,1,H,NA,NA,NA,NA,2.32,3.0,3.32,11,9,6,7,2
2023-04-09,Sanfrecce Hiroshima,Sagan Tosu,1,0,H,NA,NA,NA,NA,1.39,4.54,7.98,11,7,6,14,2
2023-04-09,Vissel Kobe,Albirex Niigata,0,0,D,NA,NA,NA,NA,1.77,3.61,4.52,15,8,1,11,1
2023-04-09,Cerezo Osaka,Hokkaido Consadole Sapporo,2,3,A,NA,NA,NA,NA,1.99,3.53,3.63,8,6,11,15,0
2023-04-09,FC Tokyo,Shonan Bellmare,2,2,D,NA,NA,NA,NA,2.43,3.13,3.0,8,8,11,10,1
2023-04-15,Albirex Niigata,Avispa Fukuoka,3,2,H,NA,NA,NA,NA,2.26,3.02,3.45,9,14,11,3,2
2023-04-15,Yokohama FC,Sanfrecce Hiroshima,0,3,A,NA,NA,NA,NA,7.23,4.55,1.42,2,14,18,3,0
2023-04-15,Kawasaki Frontale,Nagoya Grampus,1,2,A,NA,NA,NA,NA,2.8,3.21,2.53,8,14,13,3,0
2023-04-15,Sagan Tosu,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,2.57,3.23,2.73,7,5,15,17,1
2023-04-15,Shonan Bellmare,Yokohama F. Marinos,1,1,D,NA,NA,NA,NA,2.67,3.72,2.37,9,13,8,5,1
2023-04-15,Urawa Reds,Hokkaido Consadole Sapporo,4,1,H,NA,NA,NA,NA,2.01,3.56,3.5,13,9,6,10,2
2023-04-15,FC Tokyo,Cerezo Osaka,1,2,A,NA,NA,NA,NA,2.49,3.19,2.87,9,8,9,12,0
2023-04-15,Kashima Antlers,Vissel Kobe,1,5,A,NA,NA,NA,NA,2.39,3.14,3.06,7,16,15,3,0
2023-04-15,Kyoto,Gamba Osaka,2,1,H,NA,NA,NA,NA,3.29,3.31,2.18,9,6,11,16,2
2023-04-22,Sanfrecce Hiroshima,FC Tokyo,1,2,A,NA,NA,NA,NA,1.78,3.47,4.61,17,9,3,11,0
2023-04-22,Vissel Kobe,Yokohama F. Marinos,2,3,A,NA,NA,NA,NA,2.2,3.67,2.96,19,14,1,5,0
2023-04-23,Gamba Osaka,Yokohama FC,1,1,D,NA,NA,NA,NA,1.61,4.08,4.99,6,2,16,18,1
2023-04-23,Kawasaki Frontale,Urawa Reds,1,1,D,NA,NA,NA,NA,2.18,3.3,3.29,8,16,13,5,1
2023-04-23,Nagoya Grampus,Shonan Bellmare,2,2,D,NA,NA,NA,NA,2.22,3.17,3.32,17,10,3,11,1
2023-04-23,Kyoto,Sagan Tosu,2,3,A,NA,NA,NA,NA,2.32,3.26,3.06,12,8,8,14,0
2023-04-23,Hokkaido Consadole Sapporo,Avispa Fukuoka,2,2,D,NA,NA,NA,NA,1.84,3.43,4.36,9,14,13,6,1
2023-04-23,Cerezo Osaka,Kashiwa Reysol,1,0,H,NA,NA,NA,NA,1.96,3.36,3.91,11,6,11,17,2
2023-04-23,Albirex Niigata,Kashima Antlers,0,2,A,NA,NA,NA,NA,3.09,3.18,2.35,12,7,10,15,0
2023-04-29,Kashima Antlers,Gamba Osaka,4,0,H,NA,NA,NA,NA,2.34,3.21,3.09,10,7,13,16,2
2023-04-29,Yokohama F. Marinos,Nagoya Grampus,1,1,D,NA,NA,NA,NA,2.3,3.54,2.89,17,18,3,2,1
2023-04-29,Kashiwa Reysol,Kyoto,1,1,D,NA,NA,NA,NA,2.03,3.4,3.66,6,12,17,10,1
2023-04-29,Avispa Fukuoka,Kawasaki Frontale,1,3,A,NA,NA,NA,NA,3.28,3.08,2.3,15,9,6,15,0
2023-04-29,Yokohama FC,Hokkaido Consadole Sapporo,1,4,A,NA,NA,NA,NA,4.36,4.03,1.71,3,10,18,15,0
2023-04-29,Vissel Kobe,Shonan Bellmare,2,0,H,NA,NA,NA,NA,1.94,3.64,3.66,19,11,1,14,2
2023-04-29,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,3.28,3.4,2.15,14,17,7,5,0
2023-04-29,FC Tokyo,Albirex Niigata,2,1,H,NA,NA,NA,NA,2.14,3.27,3.43,12,12,11,13,2
2023-05-03,Shonan Bellmare,Kashiwa Reysol,1,2,A,NA,NA,NA,NA,2.1,3.46,3.36,11,7,14,16,0
2023-05-03,Gamba Osaka,Cerezo Osaka,1,2,A,NA,NA,NA,NA,2.46,3.31,2.82,7,14,17,8,0
