Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-02-14,Gamba Osaka,Cerezo Osaka,2,5,A,NA,NA,NA,NA,2.29,3.27,3.12,0,0,5,3,0
2025-02-15,Avispa Fukuoka,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,2.9,2.86,2.71,0,0,3,6,0
2025-02-15,Okayama,Kyoto,2,0,H,NA,NA,NA,NA,2.94,3.29,2.39,0,0,10,7,2
2025-02-15,Vissel Kobe,Urawa Reds,0,0,D,NA,NA,NA,NA,1.81,3.51,4.43,0,0,15,13,1
2025-02-15,Yokohama F. Marinos,Albirex Niigata,1,1,D,NA,NA,NA,NA,2.25,3.57,2.96,0,0,16,6,1
2025-02-15,Yokohama FC,FC Tokyo,0,1,A,NA,NA,NA,NA,2.6,3.19,2.73,0,0,17,8,0
2025-02-15,Kawasaki Frontale,Nagoya Grampus,4,0,H,NA,NA,NA,NA,1.99,3.34,3.81,0,0,10,12,2
2025-02-15,Shonan Bellmare,Kashima Antlers,1,0,H,NA,NA,NA,NA,3.5,3.34,2.09,0,0,14,10,2
2025-02-16,Machida,Sanfrecce Hiroshima,1,2,A,NA,NA,NA,NA,3.34,3.13,2.24,0,0,11,12,0
2025-02-16,Verdy,Shimizu S-Pulse,0,1,A,NA,NA,NA,NA,2.35,3.07,3.21,0,0,13,12,0
2025-02-22,Kashima Antlers,Verdy,4,0,H,NA,NA,NA,NA,2.52,2.8,3.25,0,0,15,16,2
2025-02-22,Gamba Osaka,Avispa Fukuoka,2,1,H,NA,NA,NA,NA,2.03,3.06,4.07,0,0,18,15,2
2025-02-22,FC Tokyo,Machida,0,1,A,NA,NA,NA,NA,3.49,3.06,2.23,3,0,6,15,0
2025-02-22,Cerezo Osaka,Shonan Bellmare,1,2,A,NA,NA,NA,NA,2.38,3.38,2.9,3,3,2,8,0
2025-02-22,Nagoya Grampus,Vissel Kobe,2,2,D,NA,NA,NA,NA,3.5,3.06,2.22,0,1,19,15,1
2025-02-22,Shimizu S-Pulse,Albirex Niigata,2,0,H,NA,NA,NA,NA,2.45,2.96,3.15,3,1,8,13,2
2025-02-22,Kyoto,Urawa Reds,1,1,D,NA,NA,NA,NA,3.16,3.3,2.26,0,1,19,14,1
2025-02-22,Kashiwa Reysol,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,3.2,3.38,2.22,3,3,8,3,1
