Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2017-02-25,Yokohama F. Marinos,Urawa Reds,3,2,H,NA,NA,NA,NA,3.78,3.56,1.91,0,0,18,15,2
2017-02-25,Sanfrecce Hiroshima,Albirex Niigata,1,1,D,NA,NA,NA,NA,1.58,3.91,5.56,0,0,14,2,1
2017-02-25,Kashima Antlers,FC Tokyo,0,1,A,NA,NA,NA,NA,1.79,3.59,4.3,0,0,9,5,0
2017-02-25,Sagan Tosu,Kashiwa Reysol,1,3,A,NA,NA,NA,NA,2.66,3.03,2.74,0,0,13,9,0
2017-02-25,Shimizu S-Pulse,Vissel Kobe,0,1,A,NA,NA,NA,NA,2.69,3.35,2.5,0,0,13,15,0
2017-02-25,Vegalta Sendai,Hokkaido Consadole Sapporo,1,0,H,NA,NA,NA,NA,2.15,3.15,3.46,0,0,14,9,2
2017-02-25,Cerezo Osaka,Iwata,0,0,D,NA,NA,NA,NA,2.03,3.25,3.71,0,0,8,10,1
2017-02-25,Omiya Ardija,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,3.32,3.41,2.1,0,0,13,11,0
2017-02-26,Gamba Osaka,Kofu,1,1,D,NA,NA,NA,NA,1.49,4.01,6.72,0,0,11,12,1
2017-03-04,Yokohama F. Marinos,Hokkaido Consadole Sapporo,3,0,H,NA,NA,NA,NA,1.51,3.9,6.63,3,0,3,14,2
2017-03-04,Vissel Kobe,Albirex Niigata,2,1,H,NA,NA,NA,NA,1.96,3.37,3.76,3,1,6,7,2
2017-03-04,Iwata,Vegalta Sendai,0,1,A,NA,NA,NA,NA,2.68,3.16,2.62,1,3,11,6,0
2017-03-04,Sanfrecce Hiroshima,Shimizu S-Pulse,0,1,A,NA,NA,NA,NA,1.66,3.84,4.85,1,0,9,15,0
2017-03-04,Urawa Reds,Cerezo Osaka,3,1,H,NA,NA,NA,NA,1.41,4.49,7.28,0,1,14,10,2
2017-03-04,Kofu,Kashima Antlers,0,1,A,NA,NA,NA,NA,6.1,3.69,1.57,1,0,10,15,0
2017-03-04,FC Tokyo,Omiya Ardija,2,0,H,NA,NA,NA,NA,1.83,3.43,4.25,3,0,7,17,2
2017-03-05,Kawasaki Frontale,Sagan Tosu,1,1,D,NA,NA,NA,NA,1.95,3.39,3.8,3,0,6,16,1
2017-03-05,Kashiwa Reysol,Gamba Osaka,1,3,A,NA,NA,NA,NA,2.15,3.34,3.24,3,1,6,10,0
2017-03-10,Urawa Reds,Kofu,4,1,H,NA,NA,NA,NA,1.26,5.37,11.39,3,1,7,12,2
2017-03-10,Kawasaki Frontale,Kashiwa Reysol,2,1,H,NA,NA,NA,NA,2.29,3.41,2.95,4,3,7,8,2
2017-03-10,Kashima Antlers,Yokohama F. Marinos,1,0,H,NA,NA,NA,NA,1.86,3.49,4.07,3,6,8,3,2
2017-03-11,Omiya Ardija,Iwata,1,2,A,NA,NA,NA,NA,2.04,3.2,3.76,0,1,18,13,0
2017-03-11,Sagan Tosu,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,3.08,3.19,2.32,1,1,14,13,2
2017-03-11,Hokkaido Consadole Sapporo,Cerezo Osaka,1,1,D,NA,NA,NA,NA,2.84,3.09,2.53,0,1,17,14,1
2017-03-11,Albirex Niigata,Shimizu S-Pulse,0,2,A,NA,NA,NA,NA,2.5,3.11,2.87,1,3,14,11,0
2017-03-11,Vegalta Sendai,Vissel Kobe,0,2,A,NA,NA,NA,NA,2.87,3.23,2.43,6,6,7,6,0
2017-03-11,Gamba Osaka,FC Tokyo,3,0,H,NA,NA,NA,NA,2.6,3.21,2.67,4,6,9,5,2
2017-03-18,FC Tokyo,Kawasaki Frontale,3,0,H,NA,NA,NA,NA,2.36,3.31,2.9,6,7,8,3,2
2017-03-18,Vissel Kobe,Iwata,1,0,H,NA,NA,NA,NA,1.72,3.73,4.6,9,4,1,10,2
2017-03-18,Kashiwa Reysol,Vegalta Sendai,0,1,A,NA,NA,NA,NA,1.76,3.57,4.5,3,6,12,9,0
2017-03-18,Cerezo Osaka,Sagan Tosu,1,0,H,NA,NA,NA,NA,2.71,3.0,2.73,2,4,13,10,2
2017-03-18,Shimizu S-Pulse,Kashima Antlers,2,3,A,NA,NA,NA,NA,3.94,3.45,1.9,6,6,8,9,0
2017-03-18,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2,1,H,NA,NA,NA,NA,4.12,3.52,1.84,1,1,17,14,2
2017-03-18,Kofu,Omiya Ardija,1,0,H,NA,NA,NA,NA,3.23,3.0,2.35,1,0,17,18,2
2017-03-18,Yokohama F. Marinos,Albirex Niigata,1,1,D,NA,NA,NA,NA,1.76,3.52,4.61,6,1,8,16,1
2017-03-19,Gamba Osaka,Urawa Reds,1,1,D,NA,NA,NA,NA,3.83,3.7,1.86,7,6,5,8,1
2017-04-01,FC Tokyo,Sagan Tosu,3,3,D,NA,NA,NA,NA,1.71,3.43,5.22,9,4,2,12,1
2017-04-01,Omiya Ardija,Kashima Antlers,0,1,A,NA,NA,NA,NA,4.77,3.53,1.74,0,9,18,3,0
2017-04-01,Vissel Kobe,Urawa Reds,1,3,A,NA,NA,NA,NA,4.69,3.94,1.66,12,7,1,6,0
2017-04-01,Iwata,Shimizu S-Pulse,3,1,H,NA,NA,NA,NA,2.9,3.14,2.46,4,6,12,9,2
2017-04-01,Sanfrecce Hiroshima,Kashiwa Reysol,0,2,A,NA,NA,NA,NA,2.24,3.45,3.01,1,3,17,15,0
2017-04-01,Vegalta Sendai,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,3.52,3.41,2.03,9,7,5,9,0
2017-04-01,Albirex Niigata,Gamba Osaka,2,3,A,NA,NA,NA,NA,3.27,3.36,2.15,2,8,16,7,0
2017-04-01,Cerezo Osaka,Yokohama F. Marinos,2,0,H,NA,NA,NA,NA,3.0,3.29,2.31,5,7,12,8,2
2017-04-02,Kofu,Hokkaido Consadole Sapporo,2,0,H,NA,NA,NA,NA,2.59,2.97,2.89,4,4,15,14,2
2017-04-07,Gamba Osaka,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,2.06,3.51,3.36,11,1,3,17,0
2017-04-07,Urawa Reds,Vegalta Sendai,7,0,H,NA,NA,NA,NA,1.29,5.22,9.7,10,9,4,7,2
2017-04-08,Kawasaki Frontale,Kofu,1,1,D,NA,NA,NA,NA,1.56,3.8,6.15,10,7,6,11,1
2017-04-08,Kashima Antlers,Cerezo Osaka,0,1,A,NA,NA,NA,NA,1.62,3.75,5.49,12,8,3,8,0
2017-04-08,Omiya Ardija,Vissel Kobe,0,2,A,NA,NA,NA,NA,2.9,3.2,2.43,0,12,18,2,0
2017-04-08,Sagan Tosu,Albirex Niigata,3,0,H,NA,NA,NA,NA,2.03,3.15,3.84,5,2,14,17,2
2017-04-08,Hokkaido Consadole Sapporo,FC Tokyo,2,1,H,NA,NA,NA,NA,4.61,3.59,1.75,4,10,16,7,2
2017-04-08,Yokohama F. Marinos,Iwata,2,1,H,NA,NA,NA,NA,1.72,3.66,4.68,7,7,11,12,2
2017-04-08,Kashiwa Reysol,Shimizu S-Pulse,0,2,A,NA,NA,NA,NA,1.87,3.51,4.02,6,6,14,15,0
2017-04-16,Iwata,Sagan Tosu,2,1,H,NA,NA,NA,NA,2.97,3.11,2.42,7,8,13,11,2
2017-04-16,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,A,NA,NA,NA,NA,2.31,3.31,2.99,4,10,16,8,0
2017-04-16,Vissel Kobe,Kashiwa Reysol,1,2,A,NA,NA,NA,NA,2.27,3.34,3.03,15,6,1,15,0
2017-04-16,Vegalta Sendai,Kashima Antlers,1,4,A,NA,NA,NA,NA,5.0,3.6,1.69,9,12,12,4,0
2017-04-16,FC Tokyo,Urawa Reds,0,1,A,NA,NA,NA,NA,4.31,3.78,1.75,10,13,8,3,0
2017-04-16,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,3.82,3.46,1.92,7,11,15,6,1
2017-04-16,Shimizu S-Pulse,Omiya Ardija,1,1,D,NA,NA,NA,NA,2.13,3.25,3.42,9,0,10,18,1
2017-04-16,Kofu,Albirex Niigata,0,2,A,NA,NA,NA,NA,2.74,2.99,2.7,8,2,14,17,0
2017-04-16,Cerezo Osaka,Gamba Osaka,2,2,D,NA,NA,NA,NA,2.72,3.22,2.55,11,11,7,6,1
2017-04-21,Gamba Osaka,Omiya Ardija,6,0,H,NA,NA,NA,NA,1.83,3.5,4.25,12,1,5,18,2
2017-04-21,Kawasaki Frontale,Shimizu S-Pulse,2,2,D,NA,NA,NA,NA,2.01,3.42,3.58,12,10,6,9,1
2017-04-22,Sagan Tosu,Vissel Kobe,1,0,H,NA,NA,NA,NA,2.75,3.1,2.61,8,15,13,4,2
2017-04-22,Albirex Niigata,FC Tokyo,0,3,A,NA,NA,NA,NA,3.73,3.35,1.99,5,10,16,10,0
2017-04-22,Kashiwa Reysol,Yokohama F. Marinos,2,0,H,NA,NA,NA,NA,2.33,3.17,3.09,9,13,12,6,2
2017-04-22,Urawa Reds,Hokkaido Consadole Sapporo,3,2,H,NA,NA,NA,NA,1.26,5.62,10.48,16,8,1,15,2
2017-04-22,Kofu,Cerezo Osaka,1,1,D,NA,NA,NA,NA,3.8,3.02,2.1,8,12,14,8,1
2017-04-22,Sanfrecce Hiroshima,Vegalta Sendai,3,3,D,NA,NA,NA,NA,1.65,3.72,5.17,4,9,17,14,1
2017-04-22,Kashima Antlers,Iwata,0,3,A,NA,NA,NA,NA,1.44,4.23,7.17,15,10,3,12,0
2017-04-30,Vissel Kobe,Kofu,0,1,A,NA,NA,NA,NA,1.57,3.72,6.2,15,9,3,14,0
2017-04-30,Cerezo Osaka,Kawasaki Frontale,2,0,H,NA,NA,NA,NA,2.29,3.26,3.07,13,13,8,7,2
2017-04-30,Yokohama F. Marinos,Gamba Osaka,0,1,A,NA,NA,NA,NA,2.52,3.32,2.69,13,15,8,3,0
2017-04-30,Kashima Antlers,Sagan Tosu,2,1,H,NA,NA,NA,NA,1.53,3.89,6.38,15,11,4,12,2
2017-04-30,Iwata,Hokkaido Consadole Sapporo,2,2,D,NA,NA,NA,NA,2.3,3.22,3.07,13,8,7,15,1
2017-04-30,Omiya Ardija,Urawa Reds,1,0,H,NA,NA,NA,NA,9.46,4.98,1.32,1,19,18,1,2
2017-04-30,FC Tokyo,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,1.99,3.42,3.65,13,5,7,16,2
2017-04-30,Albirex Niigata,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,3.35,3.22,2.17,5,12,17,10,0
2017-04-30,Shimizu S-Pulse,Vegalta Sendai,0,3,A,NA,NA,NA,NA,2.03,3.38,3.55,11,10,12,14,0
2017-05-04,Urawa Reds,Kashima Antlers,0,1,A,NA,NA,NA,NA,1.86,3.66,3.84,19,18,1,3,0
2017-05-05,Gamba Osaka,Shimizu S-Pulse,1,1,D,NA,NA,NA,NA,1.71,3.78,4.57,18,11,3,14,1
2017-05-05,Kawasaki Frontale,Albirex Niigata,3,0,H,NA,NA,NA,NA,1.73,3.67,4.63,13,5,9,17,2
2017-05-06,Sanfrecce Hiroshima,Vissel Kobe,1,1,D,NA,NA,NA,NA,2.25,3.32,3.08,5,15,16,8,1
