Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2019-02-22,Cerezo Osaka,Vissel Kobe,1,0,H,NA,NA,NA,NA,2.77,3.33,2.43,0,0,1,20,2
2019-02-23,Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,D,NA,NA,NA,NA,2.44,3.24,2.84,0,0,14,15,1
2019-02-23,Kawasaki Frontale,FC Tokyo,0,0,D,NA,NA,NA,NA,1.88,3.36,4.16,0,0,9,4,1
2019-02-23,Sagan Tosu,Nagoya Grampus,0,4,A,NA,NA,NA,NA,2.47,3.3,2.75,0,0,15,12,0
2019-02-23,Vegalta Sendai,Urawa Reds,0,0,D,NA,NA,NA,NA,3.6,3.46,1.98,0,0,18,17,1
2019-02-23,Gamba Osaka,Yokohama F. Marinos,2,3,A,NA,NA,NA,NA,2.69,3.46,2.44,0,0,9,20,0
2019-02-23,Iwata,Yamaga,1,1,D,NA,NA,NA,NA,2.33,3.05,3.18,0,0,11,19,1
2019-02-23,Kashima Antlers,Oita Trinita,1,2,A,NA,NA,NA,NA,1.73,3.52,4.8,0,0,13,16,0
2019-02-23,Shonan Bellmare,Hokkaido Consadole Sapporo,2,0,H,NA,NA,NA,NA,2.68,3.34,2.51,0,0,17,13,2
2019-03-01,Kawasaki Frontale,Kashima Antlers,1,1,D,NA,NA,NA,NA,1.77,3.65,4.29,1,0,11,19,1
2019-03-01,Sanfrecce Hiroshima,Iwata,0,0,D,NA,NA,NA,NA,1.98,3.33,3.76,1,1,8,7,1
2019-03-02,Yokohama F. Marinos,Vegalta Sendai,2,1,H,NA,NA,NA,NA,1.78,3.92,3.97,3,1,3,13,2
2019-03-02,Nagoya Grampus,Cerezo Osaka,2,0,H,NA,NA,NA,NA,2.52,3.38,2.64,3,3,2,5,2
2019-03-02,Shimizu S-Pulse,Gamba Osaka,2,4,A,NA,NA,NA,NA,2.17,3.48,3.1,1,0,9,19,0
2019-03-02,Vissel Kobe,Sagan Tosu,1,0,H,NA,NA,NA,NA,1.75,3.51,4.67,0,0,20,22,2
2019-03-02,Oita Trinita,Yamaga,0,1,A,NA,NA,NA,NA,2.23,3.17,3.26,3,1,5,11,0
2019-03-02,Shonan Bellmare,FC Tokyo,2,3,A,NA,NA,NA,NA,3.98,3.21,1.96,3,1,4,12,0
2019-03-02,Urawa Reds,Hokkaido Consadole Sapporo,0,2,A,NA,NA,NA,NA,1.83,3.5,4.17,1,0,13,21,0
2019-03-09,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,2.49,3.17,2.81,3,2,10,13,0
2019-03-09,Kashima Antlers,Shonan Bellmare,1,0,H,NA,NA,NA,NA,1.85,3.53,4.06,1,3,14,7,2
2019-03-09,Iwata,Oita Trinita,1,2,A,NA,NA,NA,NA,2.54,3.23,2.72,2,3,13,10,0
2019-03-09,Yamaga,Urawa Reds,0,1,A,NA,NA,NA,NA,2.83,3.08,2.55,4,1,6,17,0
2019-03-09,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,2,H,NA,NA,NA,NA,2.11,3.53,3.18,3,1,11,17,2
2019-03-09,Gamba Osaka,Nagoya Grampus,2,3,A,NA,NA,NA,NA,2.58,3.63,2.45,3,6,10,1,0
2019-03-10,FC Tokyo,Sagan Tosu,2,0,H,NA,NA,NA,NA,1.58,3.74,5.91,4,0,6,22,2
2019-03-10,Vegalta Sendai,Vissel Kobe,1,3,A,NA,NA,NA,NA,3.65,3.44,1.97,1,3,16,12,0
2019-03-10,Yokohama F. Marinos,Kawasaki Frontale,2,2,D,NA,NA,NA,NA,3.28,3.54,2.07,6,2,4,14,1
2019-03-17,Hokkaido Consadole Sapporo,Kashima Antlers,1,3,A,NA,NA,NA,NA,2.67,3.4,2.48,6,4,4,8,0
2019-03-17,Sagan Tosu,Iwata,1,0,H,NA,NA,NA,NA,2.53,2.98,2.92,0,2,22,15,2
2019-03-17,FC Tokyo,Nagoya Grampus,1,0,H,NA,NA,NA,NA,2.09,3.45,3.3,7,9,2,1,2
2019-03-17,Vissel Kobe,Shimizu S-Pulse,1,1,D,NA,NA,NA,NA,1.69,3.77,4.7,6,1,5,18,1
2019-03-17,Cerezo Osaka,Urawa Reds,1,2,A,NA,NA,NA,NA,2.7,3.12,2.62,3,4,14,10,0
