Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2014-01-03,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,2.28,3.21,3.0,0,0,2,12,0
2014-01-03,Kofu,Kashima Antlers,0,4,A,NA,NA,NA,NA,3.47,3.25,2.06,0,0,8,5,0
2014-01-03,Nagoya Grampus,Shimizu S-Pulse,2,3,A,NA,NA,NA,NA,2.19,3.35,3.04,0,0,8,11,0
2014-01-03,Sagan Tosu,Tokushima,5,0,H,NA,NA,NA,NA,1.59,3.9,5.1,0,0,10,11,2
2014-01-03,Vegalta Sendai,Albirex Niigata,1,2,A,NA,NA,NA,NA,2.52,3.2,2.68,0,0,12,5,0
2014-01-03,Kashiwa Reysol,FC Tokyo,1,1,D,NA,NA,NA,NA,2.25,3.26,3.0,0,0,8,6,1
2014-01-03,Gamba Osaka,Urawa Reds,0,1,A,NA,NA,NA,NA,2.67,3.36,2.43,0,0,8,11,0
2014-02-03,Kawasaki Frontale,Vissel Kobe,2,2,D,NA,NA,NA,NA,1.76,3.66,4.14,0,0,9,11,1
2014-02-03,Yokohama F. Marinos,Omiya Ardija,2,0,H,NA,NA,NA,NA,1.73,3.54,4.53,0,0,12,11,2
2014-02-08,Vegalta Sendai,Omiya Ardija,2,2,D,NA,NA,NA,NA,1.9,3.47,3.81,0,0,13,16,1
2014-02-08,Albirex Niigata,Cerezo Osaka,1,0,H,NA,NA,NA,NA,2.56,3.19,2.67,3,0,5,15,2
2014-02-08,Tokushima,Kofu,2,2,D,NA,NA,NA,NA,5.64,3.58,1.61,0,0,18,17,1
2014-02-08,Kashima Antlers,Sanfrecce Hiroshima,5,1,H,NA,NA,NA,NA,2.14,3.37,3.18,3,3,3,6,2
2014-02-08,FC Tokyo,Shimizu S-Pulse,4,0,H,NA,NA,NA,NA,1.79,3.58,4.16,1,3,10,5,2
2014-02-08,Gamba Osaka,Yokohama F. Marinos,2,0,H,NA,NA,NA,NA,2.24,3.3,3.04,0,3,17,5,2
2014-02-08,Urawa Reds,Vissel Kobe,2,2,D,NA,NA,NA,NA,1.62,3.82,5.07,3,1,6,11,1
2014-02-08,Kashiwa Reysol,Kawasaki Frontale,4,1,H,NA,NA,NA,NA,2.92,3.34,2.29,1,1,12,11,2
2014-02-08,Sagan Tosu,Nagoya Grampus,1,0,H,NA,NA,NA,NA,1.84,3.48,4.06,3,0,6,17,2
2014-02-11,Cerezo Osaka,Kofu,1,3,A,NA,NA,NA,NA,2.11,3.17,3.5,0,1,18,15,0
2014-02-11,Sagan Tosu,Vissel Kobe,2,1,H,NA,NA,NA,NA,2.17,3.26,3.25,6,2,2,12,2
2014-02-11,Kawasaki Frontale,Shimizu S-Pulse,2,3,A,NA,NA,NA,NA,1.59,4.0,5.18,1,3,15,10,0
2014-02-11,Kashiwa Reysol,Tokushima,2,0,H,NA,NA,NA,NA,1.24,5.74,10.89,4,1,6,16,2
2014-02-11,Sanfrecce Hiroshima,Omiya Ardija,1,1,D,NA,NA,NA,NA,1.59,3.88,5.33,3,1,11,14,1
2014-02-11,Albirex Niigata,Kashima Antlers,1,2,A,NA,NA,NA,NA,3.4,3.31,2.08,6,6,4,3,0
2014-02-11,Nagoya Grampus,FC Tokyo,2,2,D,NA,NA,NA,NA,2.83,3.26,2.41,0,4,17,6,1
2014-02-11,Gamba Osaka,Vegalta Sendai,1,1,D,NA,NA,NA,NA,1.48,4.16,6.36,3,1,10,14,1
2014-03-05,Nagoya Grampus,Cerezo Osaka,1,2,A,NA,NA,NA,NA,3.09,3.33,2.2,1,0,15,18,0
2014-03-05,Omiya Ardija,Albirex Niigata,2,2,D,NA,NA,NA,NA,3.15,3.3,2.19,2,6,15,4,1
2014-03-05,Shimizu S-Pulse,Sagan Tosu,0,1,A,NA,NA,NA,NA,2.57,3.28,2.6,6,9,5,2,0
2014-03-05,Vissel Kobe,Sanfrecce Hiroshima,0,0,D,NA,NA,NA,NA,2.84,3.25,2.38,2,4,14,10,1
2014-03-05,Kawasaki Frontale,Kofu,2,0,H,NA,NA,NA,NA,1.75,3.51,4.55,1,4,17,10,2
2014-03-05,Yokohama F. Marinos,Gamba Osaka,2,0,H,NA,NA,NA,NA,2.02,3.28,3.56,3,4,12,8,2
2014-03-05,Tokushima,Vegalta Sendai,0,1,A,NA,NA,NA,NA,4.8,3.61,1.69,1,2,18,16,0
2014-03-05,Kashiwa Reysol,Kashima Antlers,1,0,H,NA,NA,NA,NA,2.74,3.32,2.42,7,9,3,2,2
