Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA,SeasonInt
Argentina,Liga Profesional,2023,27/01/2023,22:15,Rosario Central,Argentinos Jrs,1,0,H,3.3,2.93,2.57,3.36,3.11,2.57,3.16,2.93,2.47,,,,,,,2023.0
Argentina,Liga Profesional,2023,28/01/2023,00:30,Defensa y Justicia,Huracan,2,4,A,3.35,2.93,2.54,3.35,3.17,2.56,3.15,2.93,2.47,,,,,,,2023.0
Argentina,Liga Profesional,2023,28/01/2023,20:00,San Lorenzo,Arsenal Sarandi,1,0,H,1.74,3.29,6.41,1.8,3.49,6.5,1.73,3.18,5.81,,,,,,,2023.0
Argentina,Liga Profesional,2023,28/01/2023,22:15,Estudiantes L.P.,Tigre,1,2,A,2.71,3.15,2.89,2.78,3.33,3.12,2.54,3.12,2.87,,,,,,,2023.0
Argentina,Liga Profesional,2023,28/01/2023,22:15,Talleres Cordoba,Independiente,0,1,A,2.24,3.03,3.89,2.3,3.16,3.89,2.21,2.96,3.64,,,,,,,2023.0
Argentina,Liga Profesional,2023,29/01/2023,00:30,Central Cordoba,River Plate,0,2,A,5.55,3.72,1.72,5.66,3.91,1.73,5.07,3.63,1.7,,,,,,,2023.0
Argentina,Liga Profesional,2023,29/01/2023,20:00,Platense,Newells Old Boys,2,2,D,3.17,2.82,2.75,3.17,2.98,3.05,2.95,2.8,2.74,,,,,,,2023.0
Argentina,Liga Profesional,2023,29/01/2023,22:15,Colon Santa Fe,Lanus,1,2,A,2.42,3.07,3.41,2.45,3.32,3.46,2.36,3.1,3.17,,,,,,,2023.0
Argentina,Liga Profesional,2023,29/01/2023,22:15,Instituto,Sarmiento Junin,0,0,D,2.08,3.08,4.36,2.19,3.3,4.36,2.08,3.07,3.88,,,,,,,2023.0
Argentina,Liga Profesional,2023,29/01/2023,22:15,Racing Club,Belgrano,0,0,D,1.57,3.95,6.71,1.65,3.95,6.71,1.59,3.75,5.87,,,,,,,2023.0
Argentina,Liga Profesional,2023,30/01/2023,00:30,Boca Juniors,Atl. Tucuman,1,0,H,1.77,3.43,5.56,1.83,3.57,5.56,1.78,3.3,5.0,,,,,,,2023.0
Argentina,Liga Profesional,2023,30/01/2023,20:00,Barracas Central,Godoy Cruz,0,1,A,2.71,3.09,2.94,2.8,3.24,2.94,2.65,3.07,2.78,,,,,,,2023.0
Argentina,Liga Profesional,2023,30/01/2023,23:00,Banfield,Union de Santa Fe,0,0,D,2.56,2.98,3.26,2.6,3.18,3.27,2.52,2.94,3.07,,,,,,,2023.0
Argentina,Liga Profesional,2023,30/01/2023,23:00,Velez Sarsfield,Gimnasia L.P.,3,1,H,1.57,3.86,7.09,1.71,3.93,7.63,1.54,3.74,6.93,,,,,,,2023.0
Argentina,Liga Profesional,2023,03/02/2023,23:00,Newells Old Boys,Velez Sarsfield,1,0,H,2.89,2.93,2.89,2.9,3.07,2.98,2.71,2.92,2.85,,,,,,,2023.0
Argentina,Liga Profesional,2023,03/02/2023,23:00,Tigre,Rosario Central,2,2,D,1.65,3.82,5.99,1.77,3.84,5.99,1.67,3.65,5.33,,,,,,,2023.0
Argentina,Liga Profesional,2023,04/02/2023,20:00,Arsenal Sarandi,Estudiantes L.P.,1,1,D,3.92,3.11,2.19,3.92,3.25,2.33,3.65,3.08,2.16,,,,,,,2023.0
Argentina,Liga Profesional,2023,04/02/2023,20:00,Sarmiento Junin,Barracas Central,3,5,A,1.88,3.3,4.96,2.0,3.45,5.0,1.9,3.24,4.46,,,,,,,2023.0
Argentina,Liga Profesional,2023,04/02/2023,22:15,Belgrano,River Plate,2,1,H,4.62,3.47,1.88,4.75,3.6,1.95,4.29,3.38,1.88,,,,,,,2023.0
Argentina,Liga Profesional,2023,05/02/2023,00:30,Argentinos Jrs,Racing Club,1,0,H,2.75,3.08,2.9,2.99,3.22,2.96,2.68,2.99,2.82,,,,,,,2023.0
Argentina,Liga Profesional,2023,05/02/2023,00:30,Lanus,San Lorenzo,2,1,H,2.93,2.73,3.08,3.05,2.89,3.1,2.85,2.7,2.94,,,,,,,2023.0
Argentina,Liga Profesional,2023,05/02/2023,20:00,Independiente,Platense,1,2,A,2.08,3.08,4.36,2.1,3.17,4.42,2.04,3.04,4.12,,,,,,,2023.0
Argentina,Liga Profesional,2023,05/02/2023,22:15,Boca Juniors,Central Cordoba,0,0,D,1.53,4.0,7.41,1.56,4.1,8.23,1.52,3.91,6.84,,,,,,,2023.0
Argentina,Liga Profesional,2023,06/02/2023,00:30,Atl. Tucuman,Talleres Cordoba,0,2,A,2.63,2.93,3.21,2.81,3.08,3.21,2.64,2.93,2.93,,,,,,,2023.0
Argentina,Liga Profesional,2023,06/02/2023,00:30,Godoy Cruz,Colon Santa Fe,1,0,H,2.04,3.36,4.05,2.15,3.53,4.06,2.07,3.31,3.64,,,,,,,2023.0
Argentina,Liga Profesional,2023,06/02/2023,00:30,Union de Santa Fe,Instituto,0,2,A,2.47,2.98,3.42,2.48,3.3,3.56,2.38,3.03,3.22,,,,,,,2023.0
Argentina,Liga Profesional,2023,06/02/2023,21:00,Gimnasia L.P.,Defensa y Justicia,0,2,A,2.89,3.09,2.76,3.01,3.27,2.78,2.78,3.11,2.64,,,,,,,2023.0
Argentina,Liga Profesional,2023,07/02/2023,00:30,Huracan,Banfield,3,2,H,1.93,3.23,4.79,2.02,3.41,5.19,1.94,3.21,4.28,,,,,,,2023.0
Argentina,Liga Profesional,2023,11/02/2023,00:30,Central Cordoba,Belgrano,0,1,A,2.74,3.09,2.9,2.88,3.3,2.9,2.64,3.1,2.78,,,,,,,2023.0
Argentina,Liga Profesional,2023,11/02/2023,00:30,Colon Santa Fe,Sarmiento Junin,0,2,A,2.06,3.33,4.0,2.18,3.45,4.09,2.03,3.31,3.76,,,,,,,2023.0
Argentina,Liga Profesional,2023,11/02/2023,20:00,Defensa y Justicia,Newells Old Boys,1,0,H,2.43,3.08,3.37,2.44,3.17,3.48,2.36,3.02,3.26,,,,,,,2023.0
Argentina,Liga Profesional,2023,11/02/2023,20:00,San Lorenzo,Godoy Cruz,1,0,H,2.23,3.01,3.95,2.32,3.16,4.12,2.18,3.01,3.69,,,,,,,2023.0
Argentina,Liga Profesional,2023,11/02/2023,22:15,Platense,Atl. Tucuman,1,1,D,2.71,2.97,3.06,2.77,3.08,3.17,2.61,2.91,2.98,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/02/2023,00:30,Talleres Cordoba,Boca Juniors,2,1,H,2.62,2.92,3.22,2.72,3.08,3.25,2.55,2.9,3.09,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/02/2023,00:30,Velez Sarsfield,Independiente,0,0,D,2.29,3.09,3.66,2.39,3.15,3.75,2.26,3.01,3.5,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/02/2023,20:00,Banfield,Gimnasia L.P.,0,0,D,2.0,3.17,4.54,2.15,3.23,4.6,2.01,3.09,4.19,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/02/2023,20:00,Rosario Central,Arsenal Sarandi,2,1,H,1.71,3.59,5.73,1.83,3.66,5.73,1.75,3.43,5.07,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/02/2023,22:15,River Plate,Argentinos Jrs,2,1,H,1.85,3.47,4.81,1.98,3.5,5.2,1.87,3.35,4.39,,,,,,,2023.0
Argentina,Liga Profesional,2023,13/02/2023,00:30,Instituto,Huracan,0,0,D,2.77,2.96,3.0,2.99,3.07,3.03,2.69,2.91,2.89,,,,,,,2023.0
Argentina,Liga Profesional,2023,13/02/2023,00:30,Racing Club,Tigre,2,2,D,2.14,3.49,3.55,2.26,3.55,3.7,2.15,3.41,3.33,,,,,,,2023.0
Argentina,Liga Profesional,2023,13/02/2023,20:00,Barracas Central,Union de Santa Fe,1,1,D,2.91,3.14,2.7,2.95,3.27,2.78,2.83,3.05,2.63,,,,,,,2023.0
Argentina,Liga Profesional,2023,13/02/2023,23:00,Estudiantes L.P.,Lanus,0,2,A,2.25,3.32,3.47,2.28,3.45,3.7,2.19,3.28,3.36,,,,,,,2023.0
Argentina,Liga Profesional,2023,17/02/2023,21:00,Gimnasia L.P.,Instituto,2,0,H,3.54,2.74,2.68,3.54,3.03,2.68,3.21,2.83,2.53,,,,,,,2023.0
Argentina,Liga Profesional,2023,18/02/2023,00:30,Arsenal Sarandi,Racing Club,0,3,A,6.56,3.8,1.61,7.0,4.0,1.63,6.06,3.76,1.59,,,,,,,2023.0
Argentina,Liga Profesional,2023,18/02/2023,00:30,Huracan,Barracas Central,2,0,H,1.54,4.03,7.07,1.55,4.2,7.2,1.53,3.97,6.44,,,,,,,2023.0
Argentina,Liga Profesional,2023,18/02/2023,20:00,Lanus,Rosario Central,3,0,H,2.17,3.09,4.01,2.27,3.17,4.13,2.19,3.0,3.71,,,,,,,2023.0
Argentina,Liga Profesional,2023,18/02/2023,21:00,Tigre,River Plate,0,1,A,3.13,3.39,2.39,3.26,3.52,2.48,3.02,3.29,2.34,,,,,,,2023.0
Argentina,Liga Profesional,2023,18/02/2023,22:15,Argentinos Jrs,Belgrano,3,0,H,1.84,3.36,5.15,1.9,3.45,6.0,1.8,3.29,4.93,,,,,,,2023.0
Argentina,Liga Profesional,2023,18/02/2023,22:15,Godoy Cruz,Estudiantes L.P.,0,1,A,2.48,3.12,3.23,2.51,3.35,3.29,2.41,3.12,3.07,,,,,,,2023.0
Argentina,Liga Profesional,2023,19/02/2023,00:00,Newells Old Boys,Banfield,2,0,H,2.32,2.9,3.89,2.41,3.1,3.81,2.29,2.94,3.5,,,,,,,2023.0
Argentina,Liga Profesional,2023,19/02/2023,20:00,Union de Santa Fe,Colon Santa Fe,1,1,D,2.25,3.14,3.71,2.27,3.31,4.42,2.17,3.08,3.64,,,,,,,2023.0
Argentina,Liga Profesional,2023,19/02/2023,22:15,Boca Juniors,Platense,3,1,H,1.82,3.17,5.83,1.83,3.47,5.83,1.78,3.32,5.11,,,,,,,2023.0
Argentina,Liga Profesional,2023,20/02/2023,00:30,Independiente,Defensa y Justicia,0,2,A,2.15,3.16,3.97,2.15,3.32,4.1,2.09,3.11,3.82,,,,,,,2023.0
Argentina,Liga Profesional,2023,20/02/2023,00:30,Talleres Cordoba,Central Cordoba,2,0,H,1.63,3.69,6.58,1.65,3.98,7.0,1.6,3.7,6.07,,,,,,,2023.0
Argentina,Liga Profesional,2023,20/02/2023,22:15,Sarmiento Junin,San Lorenzo,0,1,A,4.17,2.98,2.18,4.17,3.17,2.42,3.78,2.98,2.17,,,,,,,2023.0
Argentina,Liga Profesional,2023,21/02/2023,00:30,Atl. Tucuman,Velez Sarsfield,1,1,D,2.54,2.86,3.45,2.59,3.04,3.5,2.45,2.86,3.3,,,,,,,2023.0
