Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-08-15,Burgos,5,3,15,7,3,13,1,0,Cultural Leonesa,1,0,8,1,3,10,1,1,H,H,1.8,3.28,4.4,2.35,1.62,2.23,1.58,1.78,1.95,0.0,0.0,4.0,9.0,2
2025-08-15,Valladolid,3,2,16,9,6,18,3,0,Ceuta,0,0,5,0,4,11,2,0,H,H,1.87,3.43,3.82,1.98,1.88,1.88,1.83,1.86,1.87,0.0,0.0,20.0,7.0,2
2025-08-16,Santander,3,2,10,5,3,16,3,0,Castellon,1,1,17,8,12,14,0,1,H,H,2.2,3.42,2.94,1.73,2.18,1.66,2.1,1.86,1.8,0.0,0.0,17.0,7.0,2
2025-08-16,Malaga,1,0,11,4,8,10,2,0,Eibar,1,0,7,3,4,7,2,0,D,D,2.28,2.99,3.2,2.6,1.52,2.49,1.48,1.87,1.79,0.0,0.0,15.0,9.0,1
2025-08-16,Granada,1,0,14,2,7,9,3,1,La Coruna,3,1,15,7,1,11,2,0,A,A,2.13,3.11,3.37,2.1,1.8,1.99,1.74,1.76,1.89,0.0,0.0,11.0,13.0,0
2025-08-17,Sociedad B,1,1,3,2,2,24,4,0,Zaragoza,0,0,18,5,9,12,2,0,H,H,2.92,2.93,2.46,2.25,1.64,2.19,1.61,1.66,2.01,0.0,0.0,16.0,18.0,2
2025-08-17,Cadiz,1,1,24,3,8,14,3,0,Mirandes,0,0,1,0,0,9,2,1,H,H,1.64,3.69,4.93,2.0,1.87,1.92,1.79,1.81,1.85,0.0,0.0,11.0,16.0,2
2025-08-17,Huesca,1,0,14,3,5,11,2,0,Leganes,1,0,7,3,3,12,2,0,D,D,2.79,3.03,2.5,2.38,1.61,2.26,1.57,1.98,1.76,0.0,0.0,13.0,15.0,1
2025-08-17,Las Palmas,1,1,10,2,1,16,2,1,Andorra,1,0,7,2,2,17,3,0,D,H,1.58,3.84,5.21,1.95,1.96,1.86,1.85,1.98,1.72,0.0,0.0,15.0,13.0,1
2025-08-18,Sp Gijon,2,1,9,4,2,13,2,0,Cordoba,1,1,15,5,4,7,2,0,H,D,2.31,3.23,2.9,2.0,1.84,1.91,1.8,1.93,1.74,0.0,0.0,16.0,15.0,2
2025-08-18,Almeria,4,1,31,11,17,9,3,0,Albacete,4,1,17,5,5,9,2,0,D,D,1.59,3.95,4.88,1.73,2.1,1.7,2.03,1.73,1.93,0.0,0.0,15.0,14.0,1
2025-08-22,Leganes,1,1,9,4,7,13,2,0,Cadiz,1,0,10,3,5,17,1,0,D,H,2.19,2.92,3.45,2.6,1.5,2.49,1.48,1.78,1.87,1.0,3.0,14.0,6.0,1
2025-08-22,Castellon,0,0,11,4,8,14,3,0,Valladolid,1,1,10,4,9,19,3,0,A,A,1.91,3.63,3.41,1.72,2.16,1.67,2.08,1.9,1.82,0.0,3.0,19.0,3.0,0
2025-08-22,Eibar,3,1,16,6,6,23,2,0,Granada,0,0,3,0,3,16,4,1,H,H,1.93,3.16,3.97,2.5,1.53,2.42,1.5,1.91,1.81,1.0,0.0,12.0,19.0,2
