Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2023-08-04,Sheffield Weds,1,0,8,1,3,12,4,0,Southampton,2,1,23,7,6,10,4,0,R Madley,A,A,3.14,3.38,2.28,2.06,1.88,1.99,1.82,1.87,1.95,0.0,0.0,18.0,19.0,0
2023-08-05,Swansea,1,0,11,6,5,9,1,0,Birmingham,1,1,11,5,5,12,4,0,J Linington,D,A,1.87,3.58,4.18,1.98,1.97,1.9,1.89,1.86,1.97,0.0,0.0,21.0,2.0,1
2023-08-05,Stoke,4,3,15,6,10,12,5,0,Rotherham,1,0,6,3,2,10,3,1,J Busby,H,H,1.64,3.86,5.45,2.06,1.89,1.97,1.83,1.81,2.03,0.0,0.0,20.0,19.0,2
2023-08-05,Plymouth,3,1,14,7,2,9,1,0,Huddersfield,1,1,15,3,9,15,0,0,M Donohue,H,D,2.18,3.39,3.36,2.11,1.86,2.02,1.79,1.86,1.97,0.0,0.0,17.0,9.0,2
2023-08-05,Watford,4,4,23,12,8,8,1,0,QPR,0,0,4,1,2,15,2,0,T Bramall,H,H,1.89,3.58,4.09,2.02,1.89,1.96,1.84,1.87,1.96,0.0,0.0,20.0,18.0,2
2023-08-05,Middlesbrough,0,0,16,2,12,3,1,0,Millwall,1,0,12,2,6,8,3,0,G Ward,A,D,1.95,3.47,3.97,2.11,1.88,2.02,1.79,1.94,1.89,0.0,0.0,15.0,16.0,0
2023-08-05,Bristol City,1,0,5,2,2,10,0,0,Preston,1,0,11,3,4,11,1,0,D Webb,D,D,2.08,3.39,3.63,2.25,1.77,2.13,1.71,2.06,1.78,0.0,0.0,9.0,17.0,1
2023-08-05,Blackburn,2,2,12,3,6,11,4,0,West Brom,1,0,14,4,5,11,3,0,D Whitestone,H,H,2.78,3.21,2.62,2.25,1.73,2.17,1.68,2.0,1.84,0.0,0.0,10.0,19.0,2
2023-08-05,Norwich,2,1,28,5,9,14,2,0,Hull,1,1,8,3,4,12,5,0,K Stroud,H,D,1.77,3.65,4.65,2.06,1.88,1.98,1.82,1.99,1.83,0.0,0.0,17.0,13.0,2
2023-08-06,Leicester,2,0,20,7,6,11,3,0,Coventry,1,0,20,6,8,13,2,0,D Bond,H,D,1.55,4.19,5.87,1.83,2.1,1.79,2.02,1.93,1.9,0.0,0.0,16.0,13.0,2
2023-08-06,Leeds,2,0,25,6,10,8,2,0,Cardiff,2,2,7,2,0,10,1,0,J Smith,D,A,1.42,4.71,7.25,1.75,2.2,1.69,2.15,1.94,1.88,0.0,0.0,15.0,13.0,1
2023-08-06,Sunderland,1,0,20,4,11,10,1,1,Ipswich,2,1,13,5,4,13,3,0,S Barrott,A,A,2.45,3.34,2.88,2.0,1.93,1.93,1.86,2.11,1.75,0.0,0.0,16.0,15.0,0
2023-08-12,Preston,2,1,11,2,5,17,3,0,Sunderland,1,1,13,4,12,8,1,0,J Linington,H,D,2.7,3.36,2.57,2.0,1.96,1.92,1.87,1.97,1.87,1.0,0.0,14.0,19.0,2
2023-08-12,West Brom,3,1,11,3,4,10,3,0,Swansea,2,0,13,4,8,10,4,0,S Barrott,H,H,2.08,3.46,3.5,2.02,1.96,1.91,1.88,1.78,2.05,0.0,1.0,19.0,15.0,2
2023-08-12,Watford,0,0,20,3,12,16,0,0,Plymouth,0,0,13,5,3,10,2,0,G Eltringham,D,D,1.74,3.82,4.59,1.89,2.06,1.82,1.98,1.92,1.9,3.0,3.0,2.0,4.0,1
2023-08-12,Southampton,4,2,31,11,13,12,7,0,Norwich,4,3,15,6,4,13,4,0,D England,D,A,1.84,3.69,4.13,1.94,2.02,1.87,1.92,1.83,2.01,3.0,3.0,9.0,8.0,1
2023-08-12,Rotherham,2,1,9,3,5,9,3,1,Blackburn,2,0,21,6,9,8,1,0,R Madley,D,H,2.92,3.37,2.4,2.07,1.89,1.98,1.82,1.79,2.04,0.0,3.0,23.0,7.0,1
2023-08-12,Millwall,0,0,10,2,1,13,1,0,Bristol City,1,0,13,1,5,11,3,0,K Stroud,A,D,1.88,3.53,4.17,2.21,1.78,2.1,1.73,1.87,1.97,3.0,1.0,10.0,15.0,0
2023-08-12,Cardiff,1,0,15,4,13,8,2,0,QPR,2,1,7,3,7,13,2,0,O Langford,A,A,1.97,3.47,3.8,2.23,1.78,2.12,1.72,1.97,1.87,1.0,0.0,13.0,24.0,0
2023-08-12,Hull,4,1,16,7,9,7,1,0,Sheffield Weds,2,1,6,2,1,22,3,0,M Donohue,H,D,2.3,3.35,3.07,2.08,1.87,2.0,1.81,1.98,1.85,0.0,0.0,20.0,21.0,2
2023-08-12,Huddersfield,0,0,13,3,5,15,1,0,Leicester,1,0,17,6,4,8,4,0,D Webb,A,D,4.47,3.84,1.74,1.8,2.16,1.74,2.08,1.87,1.95,0.0,3.0,23.0,11.0,0
2023-08-12,Birmingham,1,0,10,2,7,13,1,0,Leeds,0,0,7,1,4,10,2,0,T Robinson,H,D,3.21,3.55,2.16,1.87,2.09,1.8,2.0,1.95,1.86,1.0,1.0,16.0,15.0,2
2023-08-12,Coventry,3,1,12,5,7,5,1,0,Middlesbrough,0,0,14,2,7,8,1,0,D Whitestone,H,H,2.41,3.36,2.92,2.05,1.94,1.94,1.86,2.05,1.78,0.0,0.0,20.0,21.0,2
2023-08-12,Ipswich,2,1,22,10,7,12,3,0,Stoke,0,0,9,2,3,17,1,0,J Smith,H,H,2.12,3.5,3.35,1.93,2.01,1.86,1.93,1.83,1.99,3.0,3.0,13.0,10.0,2
2023-08-18,Leeds,1,0,16,4,4,10,4,0,West Brom,1,0,4,2,3,9,5,0,M Donohue,D,D,2.11,3.46,3.44,1.98,1.95,1.92,1.87,1.82,2.02,1.0,3.0,19.0,14.0,1
