Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2022-07-29,Huddersfield,0,0,2,0,1,13,1,0,Burnley,1,1,16,7,5,10,2,0,J Linington,A,A,2.95,3.2,2.5,2.27,1.72,2.2,1.67,2.11,1.76,0.0,0.0,8.0,5.0,0
2022-07-30,Middlesbrough,1,1,16,2,4,7,2,0,West Brom,1,0,12,5,3,9,1,0,T Harrington,D,H,2.23,3.35,3.28,2.16,1.82,2.05,1.76,1.91,1.93,0.0,0.0,10.0,22.0,1
2022-07-30,Rotherham,1,1,9,8,5,12,1,0,Swansea,1,1,14,5,6,6,2,0,M Donohue,D,D,2.62,3.46,2.62,2.0,1.97,1.91,1.89,1.92,1.92,0.0,0.0,17.0,21.0,1
2022-07-30,Millwall,2,1,13,5,8,14,1,0,Stoke,0,0,4,2,2,8,2,0,K Stroud,H,H,2.32,3.25,3.18,2.41,1.7,2.29,1.62,2.0,1.85,0.0,0.0,14.0,20.0,2
2022-07-30,Luton,0,0,14,4,10,7,0,0,Birmingham,0,0,12,3,6,15,3,0,G Scott,D,D,1.86,3.55,4.3,2.09,1.85,2.02,1.79,1.85,2.0,0.0,0.0,14.0,7.0,1
2022-07-30,Wigan,0,0,20,5,7,9,2,0,Preston,0,0,11,2,4,17,3,1,R Madley,D,D,2.47,3.18,2.99,2.29,1.72,2.2,1.67,2.1,1.77,0.0,0.0,22.0,16.0,1
2022-07-30,Cardiff,1,0,3,2,1,16,4,1,Norwich,0,0,7,1,7,9,0,1,T Robinson,H,D,3.03,3.32,2.37,2.17,1.8,2.08,1.75,1.81,2.03,0.0,0.0,14.0,17.0,2
2022-07-30,Blackpool,1,1,10,5,3,12,1,0,Reading,0,0,12,3,10,7,0,0,D Webb,H,H,1.99,3.49,3.8,2.05,1.9,1.97,1.83,1.98,1.87,0.0,0.0,13.0,18.0,2
2022-07-30,Blackburn,1,1,9,4,6,15,1,0,QPR,0,0,4,0,0,9,1,0,T Bramall,H,H,2.05,3.49,3.6,2.02,1.9,1.95,1.85,2.03,1.82,0.0,0.0,13.0,17.0,2
2022-07-30,Hull,2,0,14,4,6,11,0,0,Bristol City,1,1,10,4,3,5,0,0,D Whitestone,H,A,2.4,3.36,2.95,2.0,1.96,1.94,1.87,2.06,1.8,0.0,0.0,16.0,14.0,2
2022-07-31,Sunderland,1,1,10,5,4,16,4,0,Coventry,1,0,9,2,3,6,1,0,D Bond,D,H,2.69,3.34,2.61,2.07,1.85,2.01,1.8,1.95,1.89,0.0,0.0,17.0,15.0,1
2022-08-01,Watford,1,0,10,4,5,13,4,0,Sheffield United,0,0,6,3,4,8,3,0,J Smith,H,D,2.29,3.25,3.21,2.14,1.79,2.07,1.75,1.97,1.87,0.0,0.0,18.0,17.0,2
2022-08-05,Birmingham,2,2,18,6,6,10,1,0,Huddersfield,1,0,9,2,7,10,2,0,G Ward,H,H,2.39,3.16,3.16,2.32,1.68,2.26,1.64,2.02,1.83,1.0,0.0,14.0,19.0,2
2022-08-06,Sheffield United,2,2,19,6,3,12,3,0,Millwall,0,0,11,1,5,10,2,0,D Coote,H,H,1.85,3.43,4.54,2.31,1.7,2.21,1.66,1.85,2.01,0.0,3.0,22.0,2.0,2
2022-08-06,Swansea,0,0,8,5,5,8,3,0,Blackburn,3,1,5,4,4,9,1,0,S Martin,A,A,2.37,3.29,3.08,2.25,1.81,2.09,1.74,2.02,1.83,1.0,3.0,14.0,4.0,0
2022-08-06,Stoke,2,1,20,7,5,10,2,0,Blackpool,0,0,10,0,6,8,2,0,R Madley,H,H,2.07,3.35,3.71,2.22,1.8,2.12,1.72,2.07,1.8,0.0,3.0,24.0,5.0,2
2022-08-06,Reading,2,1,8,2,1,17,3,0,Cardiff,1,1,6,2,2,16,3,0,D England,H,D,2.55,3.16,2.91,2.41,1.7,2.28,1.62,1.81,2.05,0.0,3.0,23.0,6.0,2
2022-08-06,Norwich,1,0,22,4,9,6,0,0,Wigan,1,1,6,3,0,13,4,0,M Donohue,D,A,1.71,3.67,5.1,2.09,1.83,2.02,1.79,1.93,1.92,0.0,1.0,22.0,19.0,1
2022-08-06,Preston,0,0,20,6,4,13,1,0,Hull,0,0,6,1,1,10,4,0,J Simpson,D,D,1.97,3.42,3.97,2.17,1.77,2.11,1.73,1.97,1.88,1.0,3.0,19.0,3.0,1
2022-08-06,Burnley,1,0,13,1,11,10,2,0,Luton,1,1,13,2,2,11,1,0,D Bond,D,A,1.78,3.67,4.56,2.06,1.87,2.0,1.81,2.02,1.84,3.0,1.0,5.0,19.0,1
2022-08-06,Bristol City,2,1,13,5,8,10,2,0,Sunderland,3,1,16,6,9,9,2,0,K Stroud,A,D,2.46,3.31,2.91,2.16,1.8,2.09,1.73,1.77,2.1,0.0,1.0,22.0,18.0,0
2022-08-06,QPR,3,3,10,5,5,12,2,0,Middlesbrough,2,1,12,3,5,12,2,1,J Smith,H,H,3.0,3.33,2.4,2.13,1.82,2.05,1.76,1.8,2.05,0.0,1.0,22.0,17.0,2
2022-08-08,West Brom,1,1,19,7,12,7,2,0,Watford,1,1,5,3,0,13,1,0,T Robinson,D,D,2.39,3.2,3.09,2.28,1.74,2.18,1.67,2.03,1.82,1.0,3.0,19.0,7.0,1
2022-08-12,Watford,1,1,5,1,3,13,1,1,Burnley,0,0,11,4,6,12,1,0,T Bramall,H,H,2.37,3.22,3.14,2.29,1.76,2.15,1.71,2.02,1.83,4.0,4.0,6.0,4.0,2
2022-08-13,Millwall,3,1,13,6,3,8,4,0,Coventry,2,2,17,7,6,13,2,1,R Madley,H,A,2.45,3.16,3.06,2.45,1.69,2.35,1.6,2.08,1.79,3.0,1.0,10.0,18.0,2
2022-08-13,Wigan,1,0,13,3,5,10,1,0,Bristol City,1,1,5,1,1,13,2,0,J Busby,D,A,2.23,3.4,3.23,2.07,1.87,1.98,1.83,1.92,1.92,2.0,0.0,16.0,23.0,1
2022-08-13,Rotherham,4,4,11,4,5,5,0,0,Reading,0,0,12,6,7,8,2,0,S Martin,H,H,2.14,3.39,3.43,2.1,1.83,2.04,1.78,1.84,2.01,1.0,3.0,18.0,11.0,2
2022-08-13,Luton,0,0,18,2,8,11,0,0,Preston,1,1,7,5,3,12,6,0,D Whitestone,A,A,2.31,3.31,3.14,2.17,1.84,2.08,1.75,2.0,1.85,2.0,2.0,17.0,18.0,0
2022-08-13,Sunderland,2,2,16,8,4,12,3,0,QPR,2,0,20,4,3,9,2,0,J Simpson,D,H,2.11,3.46,3.47,2.05,1.88,1.98,1.83,1.82,2.03,4.0,3.0,6.0,11.0,1
2022-08-13,Huddersfield,3,1,10,5,3,9,1,0,Stoke,1,0,18,5,3,9,3,0,M Donohue,H,H,2.76,3.19,2.66,2.38,1.68,2.27,1.63,1.96,1.89,0.0,3.0,24.0,13.0,2
2022-08-13,Blackpool,0,0,10,4,3,6,1,0,Swansea,1,0,15,5,6,13,3,0,A Woolmer,A,D,2.4,3.33,2.98,2.13,1.83,2.04,1.78,2.06,1.8,3.0,1.0,15.0,24.0,0
2022-08-13,Hull,2,1,13,4,2,15,1,0,Norwich,1,0,18,12,11,6,1,0,J Linington,H,H,3.58,3.47,2.06,2.13,1.83,2.03,1.78,2.06,1.78,4.0,1.0,8.0,23.0,2
2022-08-13,Cardiff,1,1,16,7,2,9,1,0,Birmingham,0,0,4,0,2,12,4,0,D Bond,H,H,2.29,3.25,3.25,2.26,1.73,2.19,1.68,1.95,1.89,3.0,4.0,14.0,8.0,2
2022-08-14,Middlesbrough,2,1,7,4,5,6,2,0,Sheffield United,2,1,4,4,4,13,3,0,A Marriner,D,D,2.51,3.27,2.87,2.23,1.76,2.14,1.71,1.8,2.07,1.0,3.0,22.0,13.0,1
2022-08-14,Blackburn,2,1,7,2,1,14,4,0,West Brom,1,0,13,4,5,16,1,0,J Smith,H,H,2.75,3.24,2.62,2.25,1.75,2.16,1.7,1.95,1.9,6.0,2.0,3.0,19.0,2
