Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2024-08-09,Blackburn,4,1,11,7,1,9,1,0,Derby,2,0,12,4,9,10,3,0,J Smith,H,H,2.28,3.36,3.17,2.11,1.89,1.99,1.82,1.96,1.87,0.0,0.0,1.0,6.0,2
2024-08-09,Preston,0,0,12,2,3,11,1,0,Sheffield United,2,1,11,3,6,14,0,0,R Madley,A,A,3.16,3.35,2.3,2.07,1.88,1.98,1.83,1.87,1.96,0.0,0.0,15.0,17.0,0
2024-08-10,Stoke,1,0,11,2,9,7,2,0,Coventry,0,0,8,1,7,9,1,0,G Ward,H,D,2.47,3.51,2.75,1.88,2.07,1.8,2.01,1.83,2.01,0.0,0.0,18.0,6.0,2
2024-08-10,Oxford,2,1,12,4,5,4,1,0,Norwich,0,0,10,2,5,14,3,0,A Kitchen,H,H,3.04,3.49,2.28,1.93,2.01,1.86,1.94,1.87,1.96,0.0,0.0,13.0,12.0,2
2024-08-10,Millwall,2,0,16,4,5,11,2,0,Watford,3,1,10,5,5,15,3,0,J Busby,A,A,2.34,3.2,3.19,2.41,1.65,2.3,1.61,2.0,1.84,0.0,0.0,12.0,19.0,0
2024-08-10,QPR,1,1,11,6,12,7,1,0,West Brom,3,1,7,4,3,7,0,0,D Webb,A,D,2.55,3.18,2.88,2.32,1.71,2.24,1.64,1.81,2.03,0.0,0.0,15.0,19.0,0
2024-08-10,Leeds,3,1,22,10,12,19,2,0,Portsmouth,3,2,5,4,0,21,4,0,O Langford,D,A,1.37,5.01,7.81,1.64,2.4,1.59,2.32,1.82,2.0,0.0,0.0,11.0,15.0,1
2024-08-10,Hull,1,0,11,5,2,10,0,0,Bristol City,1,0,15,3,8,13,2,0,K Stroud,D,D,2.63,3.27,2.73,2.13,1.79,2.08,1.74,1.89,1.95,0.0,0.0,12.0,9.0,1
2024-08-10,Cardiff,0,0,12,4,4,10,0,0,Sunderland,2,1,11,4,4,8,2,0,A Davies,A,A,2.9,3.18,2.54,2.35,1.66,2.25,1.63,2.05,1.8,0.0,0.0,12.0,17.0,0
2024-08-10,Middlesbrough,1,1,18,4,6,14,1,0,Swansea,0,0,5,0,9,12,4,0,S Allison,H,H,1.83,3.77,4.16,1.82,2.16,1.74,2.09,1.83,2.02,0.0,0.0,14.0,17.0,2
