Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2019-08-02,Luton,3,2,12,4,8,14,2,0,Middlesbrough,3,2,17,8,11,20,2,0,O Langford,D,D,2.32,3.28,3.19,2.13,1.82,2.06,1.76,1.99,1.87,0.0,0.0,13.0,14.0,1
2019-08-03,Nott'm Forest,1,1,15,4,9,8,0,0,West Brom,2,2,12,3,5,6,1,0,D England,A,A,2.42,3.29,2.97,1.96,1.97,1.91,1.9,2.08,1.79,0.0,0.0,16.0,23.0,0
2019-08-03,Swansea,2,0,19,8,10,9,2,0,Hull,1,1,12,4,4,10,2,0,J Brooks,H,A,2.03,3.45,3.7,1.92,2.02,1.87,1.94,2.04,1.82,0.0,0.0,22.0,14.0,2
2019-08-03,Stoke,1,0,13,1,7,18,1,0,QPR,2,1,5,3,0,14,3,0,D Bond,A,A,1.8,3.51,4.69,2.17,1.81,2.09,1.74,2.06,1.82,0.0,0.0,21.0,18.0,0
2019-08-03,Reading,1,0,13,4,7,12,0,0,Sheffield Weds,3,1,13,5,3,15,3,1,J Linington,A,A,2.56,3.19,2.86,2.21,1.76,2.13,1.71,2.2,1.71,0.0,0.0,19.0,20.0,0
2019-08-03,Wigan,3,0,12,4,6,9,2,0,Cardiff,2,1,13,4,6,15,4,0,D Webb,H,A,2.99,3.19,2.46,2.17,1.81,2.08,1.74,1.76,2.11,0.0,0.0,20.0,12.0,2
2019-08-03,Brentford,0,0,15,3,6,10,1,0,Birmingham,1,1,1,1,2,12,3,0,G Ward,A,A,1.72,3.75,4.92,1.92,2.03,1.86,1.95,1.93,1.93,0.0,0.0,11.0,9.0,0
2019-08-03,Blackburn,1,0,14,2,12,15,0,0,Charlton,2,1,9,5,2,13,3,0,A Woolmer,A,A,1.8,3.64,4.48,2.08,1.89,2.01,1.81,2.03,1.83,0.0,0.0,10.0,12.0,0
2019-08-03,Barnsley,1,1,17,4,7,16,3,0,Fulham,0,0,15,4,5,14,1,0,A Davies,H,H,3.3,3.45,2.17,1.9,2.02,1.85,1.96,1.99,1.88,0.0,0.0,10.0,13.0,2
2019-08-03,Millwall,1,1,8,3,8,11,2,0,Preston,0,0,5,0,7,18,3,0,S Martin,H,H,2.58,3.17,2.84,2.22,1.74,2.16,1.69,2.22,1.7,0.0,0.0,15.0,16.0,2
2019-08-04,Bristol City,1,0,13,3,4,8,3,0,Leeds,3,1,18,4,6,12,2,0,T Robinson,A,A,3.02,3.32,2.36,2.02,1.95,1.94,1.87,1.82,2.05,0.0,0.0,12.0,15.0,0
2019-08-05,Huddersfield,1,1,14,2,8,18,0,0,Derby,2,2,11,3,0,14,0,0,G Eltringham,A,A,2.19,3.34,3.35,2.13,1.83,2.04,1.77,1.87,1.98,0.0,0.0,14.0,13.0,0
2019-08-10,Middlesbrough,0,0,14,5,7,10,0,0,Brentford,1,0,9,2,3,17,1,0,S Martin,A,D,2.4,3.32,2.94,1.98,1.97,1.91,1.89,2.09,1.79,1.0,0.0,13.0,20.0,0
2019-08-10,West Brom,1,0,10,4,8,17,1,0,Millwall,1,0,9,2,1,15,2,0,D Webb,D,D,1.9,3.48,4.1,1.98,1.98,1.9,1.9,1.9,1.95,3.0,3.0,8.0,11.0,1
2019-08-10,Sheffield Weds,2,1,16,7,6,10,1,0,Barnsley,0,0,11,3,4,22,1,0,T Harrington,H,H,2.22,3.28,3.32,2.1,1.84,2.03,1.78,1.92,1.94,3.0,3.0,4.0,10.0,2
2019-08-10,QPR,1,0,17,5,7,14,2,0,Huddersfield,1,0,6,4,0,20,5,0,D Whitestone,D,D,2.67,3.23,2.68,2.11,1.82,2.04,1.78,1.93,1.92,3.0,0.0,8.0,17.0,1
2019-08-10,Preston,3,2,16,5,8,13,1,0,Wigan,0,0,11,6,7,18,2,0,J Simpson,H,H,2.15,3.29,3.48,2.14,1.81,2.09,1.74,1.84,2.02,0.0,3.0,22.0,6.0,2
2019-08-10,Hull,2,2,14,5,5,23,2,0,Reading,1,0,13,4,7,12,2,0,M Donohue,H,H,2.06,3.49,3.52,1.89,2.06,1.83,1.98,2.06,1.8,0.0,0.0,19.0,24.0,2
2019-08-10,Cardiff,2,0,16,4,3,13,2,0,Luton,1,0,8,2,3,11,2,0,D Bond,H,D,1.88,3.45,4.3,1.97,1.96,1.91,1.9,1.87,1.98,0.0,1.0,18.0,15.0,2
2019-08-10,Derby,0,0,17,3,8,8,2,0,Swansea,0,0,13,3,3,14,1,0,J Gillett,D,D,2.23,3.31,3.27,2.02,1.92,1.96,1.85,1.93,1.92,3.0,3.0,8.0,9.0,1
2019-08-10,Charlton,3,1,5,3,1,10,0,0,Stoke,1,1,12,3,4,11,0,0,S Hooper,H,D,3.31,3.35,2.19,2.1,1.86,2.01,1.8,1.96,1.9,3.0,0.0,9.0,21.0,2
2019-08-10,Birmingham,1,0,12,3,5,6,2,0,Bristol City,1,0,8,5,8,11,3,0,O Langford,D,D,2.59,3.18,2.8,2.2,1.77,2.12,1.72,1.85,2.01,3.0,0.0,10.0,22.0,1
2019-08-10,Leeds,1,0,14,4,10,12,2,0,Nott'm Forest,1,0,6,1,3,12,2,0,R Jones,D,D,1.5,4.18,6.67,1.86,2.1,1.79,2.02,1.85,2.01,3.0,0.0,9.0,21.0,1
2019-08-10,Fulham,2,1,12,2,5,9,0,0,Blackburn,0,0,9,0,5,15,2,0,K Stroud,H,H,1.76,3.86,4.41,1.73,2.29,1.67,2.19,1.97,1.88,0.0,0.0,22.0,21.0,2
2019-08-16,Huddersfield,1,0,6,1,5,13,2,0,Fulham,2,0,17,8,5,14,2,0,J Linington,A,D,3.25,3.29,2.28,2.16,1.83,2.05,1.77,1.88,1.98,1.0,3.0,19.0,11.0,0
2019-08-17,Nott'm Forest,3,2,14,5,3,8,0,0,Birmingham,0,0,9,2,6,10,2,0,T Harrington,H,H,2.02,3.28,3.92,2.26,1.75,2.15,1.7,2.02,1.84,1.0,4.0,19.0,7.0,2
2019-08-17,Wigan,0,0,6,2,6,17,3,1,Leeds,2,1,20,6,6,19,2,0,A Madley,A,A,4.29,3.56,1.86,1.95,2.0,1.9,1.91,2.0,1.86,3.0,4.0,17.0,5.0,0
2019-08-17,Swansea,3,1,13,4,4,12,0,0,Preston,2,1,17,5,9,10,1,0,D Whitestone,H,D,2.29,3.32,3.18,2.01,1.92,1.95,1.86,1.97,1.89,4.0,3.0,10.0,12.0,2
2019-08-17,Millwall,1,1,3,2,6,6,1,1,Sheffield Weds,0,0,21,9,4,16,1,0,G Ward,H,H,2.55,3.07,2.97,2.43,1.66,2.32,1.6,2.19,1.71,4.0,6.0,10.0,3.0,2
2019-08-17,Stoke,2,1,19,5,10,13,3,0,Derby,2,1,8,6,5,17,3,0,T Robinson,D,D,2.29,3.16,3.34,2.34,1.72,2.21,1.66,1.96,1.9,0.0,4.0,23.0,10.0,1
2019-08-17,Bristol City,2,1,9,3,3,11,2,0,QPR,0,0,15,2,6,11,2,0,R Jones,H,H,2.07,3.33,3.73,2.1,1.85,2.03,1.79,2.06,1.8,1.0,4.0,21.0,9.0,2
