Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan, J1 League,2013,02/03/2013,05:00,Cerezo Osaka,Albirex Niigata,1,0,H,2.24,3.45,3.44,2.34,3.45,3.7,2.12,3.27,3.29,,,,,,,2013
Japan, J1 League,2013,02/03/2013,05:00,Sanfrecce Hiroshima,Urawa Reds,1,2,A,2.08,3.59,3.78,2.1,3.7,3.78,2.02,3.33,3.47,,,,,,,2013
Japan, J1 League,2013,02/03/2013,05:00,Nagoya Grampus,Iwata,1,1,D,2.44,3.43,3.09,2.44,3.5,3.75,2.11,3.31,3.3,,,,,,,2013
Japan, J1 League,2013,02/03/2013,05:00,Sagan Tosu,Kashima Antlers,1,1,D,3.31,3.43,2.31,3.31,3.43,2.65,2.83,3.25,2.39,,,,,,,2013
Japan, J1 League,2013,02/03/2013,05:00,Vegalta Sendai,Kofu,1,1,D,1.81,3.81,4.76,1.81,3.9,5.25,1.71,3.55,4.63,,,,,,,2013
Japan, J1 League,2013,02/03/2013,05:00,Yokohama F. Marinos,Shonan Bellmare,4,2,H,1.56,4.3,6.65,1.7,4.3,6.68,1.57,3.82,5.48,,,,,,,2013
Japan, J1 League,2013,02/03/2013,07:00,Omiya Ardija,Shimizu S-Pulse,2,2,D,2.83,3.26,2.74,2.83,3.35,2.84,2.59,3.15,2.62,,,,,,,2013
Japan, J1 League,2013,02/03/2013,10:00,Oita Trinita,FC Tokyo,1,2,A,3.6,3.54,2.15,3.8,3.59,2.29,3.33,3.31,2.09,,,,,,,2013
Japan, J1 League,2013,03/03/2013,04:00,Kashiwa Reysol,Kawasaki Frontale,3,1,H,2.17,3.68,3.45,2.19,3.68,3.6,2.05,3.4,3.31,,,,,,,2013
Japan, J1 League,2013,09/03/2013,04:00,Albirex Niigata,Sanfrecce Hiroshima,1,2,A,2.79,3.4,2.69,3.0,3.4,2.69,2.82,3.2,2.41,,,,,,,2013
Japan, J1 League,2013,09/03/2013,05:00,FC Tokyo,Kashiwa Reysol,3,0,H,2.78,3.51,2.63,2.87,3.52,2.8,2.58,3.26,2.58,,,,,,,2013
Japan, J1 League,2013,09/03/2013,05:00,Kashima Antlers,Vegalta Sendai,3,2,H,2.09,3.5,3.82,2.1,3.55,3.85,2.03,3.3,3.49,,,,,,,2013
Japan, J1 League,2013,09/03/2013,05:00,Kofu,Cerezo Osaka,1,2,A,2.81,3.37,2.66,2.81,3.45,2.75,2.56,3.21,2.6,,,,,,,2013
Japan, J1 League,2013,09/03/2013,05:00,Shimizu S-Pulse,Yokohama F. Marinos,0,5,A,3.08,3.31,2.5,3.08,3.45,2.52,2.83,3.18,2.41,,,,,,,2013
Japan, J1 League,2013,09/03/2013,06:00,Iwata,Omiya Ardija,0,1,A,2.04,3.63,3.86,2.04,3.75,4.05,1.94,3.39,3.68,,,,,,,2013
