Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan, J1 League,2017,25/02/2017,03:30,Yokohama F. Marinos,Urawa Reds,3,2,H,4.19,3.85,1.9,4.19,3.98,2.0,3.78,3.56,1.91,,,,,,,2017
Japan, J1 League,2017,25/02/2017,05:00,Sanfrecce Hiroshima,Albirex Niigata,1,1,D,1.6,4.22,6.2,1.62,4.25,6.2,1.58,3.91,5.56,,,,,,,2017
Japan, J1 League,2017,25/02/2017,05:00,Kashima Antlers,FC Tokyo,0,1,A,1.79,3.84,4.87,1.9,4.4,4.87,1.79,3.59,4.3,,,,,,,2017
Japan, J1 League,2017,25/02/2017,05:00,Sagan Tosu,Kashiwa Reysol,1,3,A,2.83,3.16,2.82,2.83,3.2,2.91,2.66,3.03,2.74,,,,,,,2017
Japan, J1 League,2017,25/02/2017,05:00,Shimizu S-Pulse,Vissel Kobe,0,1,A,2.92,3.5,2.52,2.92,3.6,2.65,2.69,3.35,2.5,,,,,,,2017
Japan, J1 League,2017,25/02/2017,05:00,Vegalta Sendai,Hokkaido Consadole Sapporo,1,0,H,2.23,3.32,3.64,2.25,3.36,3.77,2.15,3.15,3.46,,,,,,,2017
Japan, J1 League,2017,25/02/2017,06:00,Cerezo Osaka,Iwata,0,0,D,2.12,3.37,3.9,2.12,3.5,3.97,2.03,3.25,3.71,,,,,,,2017
Japan, J1 League,2017,25/02/2017,07:00,Omiya Ardija,Kawasaki Frontale,0,2,A,3.64,3.65,2.1,3.64,3.72,2.25,3.32,3.41,2.1,,,,,,,2017
Japan, J1 League,2017,26/02/2017,08:00,Gamba Osaka,Kofu,1,1,D,1.5,4.29,7.83,1.55,4.36,8.1,1.49,4.01,6.72,,,,,,,2017
Japan, J1 League,2017,04/03/2017,05:00,Sanfrecce Hiroshima,Shimizu S-Pulse,0,1,A,1.71,3.99,5.3,1.74,4.04,5.6,1.66,3.84,4.85,,,,,,,2017
Japan, J1 League,2017,04/03/2017,05:00,Kofu,Kashima Antlers,0,1,A,7.24,3.95,1.58,7.24,3.95,1.64,6.1,3.69,1.57,,,,,,,2017
Japan, J1 League,2017,04/03/2017,05:00,Urawa Reds,Cerezo Osaka,3,1,H,1.4,5.04,8.8,1.5,5.04,8.9,1.41,4.49,7.28,,,,,,,2017
Japan, J1 League,2017,04/03/2017,06:00,FC Tokyo,Omiya Ardija,2,0,H,1.85,3.71,4.68,1.95,3.71,4.68,1.83,3.43,4.25,,,,,,,2017
Japan, J1 League,2017,04/03/2017,06:00,Iwata,Vegalta Sendai,0,1,A,2.84,3.25,2.75,2.88,3.3,2.9,2.68,3.16,2.62,,,,,,,2017
Japan, J1 League,2017,04/03/2017,07:00,Vissel Kobe,Albirex Niigata,2,1,H,2.05,3.41,4.02,2.05,3.62,4.03,1.96,3.37,3.76,,,,,,,2017
Japan, J1 League,2017,04/03/2017,10:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,3,0,H,1.52,4.17,7.95,1.63,4.2,8.0,1.51,3.9,6.63,,,,,,,2017
Japan, J1 League,2017,05/03/2017,06:00,Kashiwa Reysol,Gamba Osaka,1,3,A,2.13,3.59,3.62,2.3,3.59,3.62,2.15,3.34,3.24,,,,,,,2017
Japan, J1 League,2017,05/03/2017,08:00,Kawasaki Frontale,Sagan Tosu,1,1,D,2.09,3.5,3.83,2.1,3.65,4.75,1.95,3.39,3.8,,,,,,,2017
Japan, J1 League,2017,10/03/2017,10:00,Kashima Antlers,Yokohama F. Marinos,1,0,H,1.92,3.72,4.26,1.95,3.86,4.5,1.86,3.49,4.07,,,,,,,2017
Japan, J1 League,2017,10/03/2017,10:00,Kawasaki Frontale,Kashiwa Reysol,2,1,H,2.36,3.57,3.11,2.4,3.67,3.2,2.29,3.41,2.95,,,,,,,2017
Japan, J1 League,2017,10/03/2017,10:30,Urawa Reds,Kofu,4,1,H,1.27,6.07,13.37,1.33,6.07,14.86,1.26,5.37,11.39,,,,,,,2017
Japan, J1 League,2017,11/03/2017,06:00,Omiya Ardija,Iwata,1,2,A,2.09,3.28,4.11,2.12,3.4,4.11,2.04,3.2,3.76,,,,,,,2017
Japan, J1 League,2017,11/03/2017,06:00,Sagan Tosu,Sanfrecce Hiroshima,1,0,H,3.24,3.33,2.4,3.3,3.34,2.45,3.08,3.19,2.32,,,,,,,2017
Japan, J1 League,2017,11/03/2017,06:00,Hokkaido Consadole Sapporo,Cerezo Osaka,1,1,D,3.17,3.24,2.49,3.17,3.26,2.76,2.84,3.09,2.53,,,,,,,2017
Japan, J1 League,2017,11/03/2017,06:30,Albirex Niigata,Shimizu S-Pulse,0,2,A,2.61,3.24,3.0,2.67,3.24,3.1,2.5,3.11,2.87,,,,,,,2017
Japan, J1 League,2017,11/03/2017,07:00,Vegalta Sendai,Vissel Kobe,0,2,A,2.91,3.47,2.54,3.07,3.52,2.54,2.87,3.23,2.43,,,,,,,2017
Japan, J1 League,2017,11/03/2017,10:00,Gamba Osaka,FC Tokyo,3,0,H,2.82,3.24,2.73,2.82,3.42,2.86,2.6,3.21,2.67,,,,,,,2017
Japan, J1 League,2017,18/03/2017,05:00,Kofu,Omiya Ardija,1,0,H,3.57,3.11,2.37,3.58,3.17,2.5,3.23,3.0,2.35,,,,,,,2017
Japan, J1 League,2017,18/03/2017,05:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2,1,H,4.23,3.78,1.91,4.51,3.78,1.93,4.12,3.52,1.84,,,,,,,2017
