Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan, J1 League,2014,01/03/2014,05:00,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A,2.41,3.39,3.16,2.41,3.45,3.25,2.28,3.21,3.0,,,,,,,2014
Japan, J1 League,2014,01/03/2014,05:00,Kofu,Kashima Antlers,0,4,A,3.46,3.39,2.27,3.8,3.55,2.3,3.47,3.25,2.06,,,,,,,2014
Japan, J1 League,2014,01/03/2014,05:00,Nagoya Grampus,Shimizu S-Pulse,2,3,A,2.31,3.61,3.18,2.31,3.61,3.3,2.19,3.35,3.04,,,,,,,2014
Japan, J1 League,2014,01/03/2014,05:00,Sagan Tosu,Tokushima,5,0,H,1.61,4.18,5.85,1.67,4.18,6.0,1.59,3.9,5.1,,,,,,,2014
Japan, J1 League,2014,01/03/2014,05:00,Vegalta Sendai,Albirex Niigata,1,2,A,2.76,3.52,2.66,2.76,3.52,2.9,2.52,3.2,2.68,,,,,,,2014
Japan, J1 League,2014,01/03/2014,06:00,Kashiwa Reysol,FC Tokyo,1,1,D,2.36,3.63,3.01,2.46,3.63,3.3,2.25,3.26,3.0,,,,,,,2014
Japan, J1 League,2014,01/03/2014,10:00,Gamba Osaka,Urawa Reds,0,1,A,2.84,3.58,2.54,2.84,3.7,2.58,2.67,3.36,2.43,,,,,,,2014
Japan, J1 League,2014,02/03/2014,04:00,Yokohama F. Marinos,Omiya Ardija,2,0,H,1.85,3.75,4.63,1.85,3.85,5.0,1.73,3.54,4.53,,,,,,,2014
Japan, J1 League,2014,02/03/2014,07:00,Kawasaki Frontale,Vissel Kobe,2,2,D,1.76,4.01,4.88,1.83,4.01,4.88,1.76,3.66,4.14,,,,,,,2014
Japan, J1 League,2014,08/03/2014,03:30,Sanfrecce Hiroshima,Kawasaki Frontale,2,1,H,2.13,3.75,3.47,2.13,4.05,3.95,2.05,3.47,3.36,,,,,,,2014
