Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan, J1 League,2018,23/02/2018,11:00,Sagan Tosu,Vissel Kobe,1,1,D,2.93,3.23,2.67,2.94,3.29,2.88,2.75,3.11,2.59,,,,,,,2018
Japan, J1 League,2018,24/02/2018,05:00,FC Tokyo,Urawa Reds,1,1,D,4.19,3.76,1.93,4.3,3.8,1.98,3.92,3.49,1.89,,,,,,,2018
Japan, J1 League,2018,24/02/2018,05:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,0,H,2.14,3.49,3.7,2.18,3.49,3.85,2.08,3.25,3.55,,,,,,,2018
Japan, J1 League,2018,24/02/2018,05:30,Gamba Osaka,Nagoya Grampus,2,3,A,2.15,3.82,3.37,2.16,3.89,3.51,2.05,3.56,3.32,,,,,,,2018
Japan, J1 League,2018,24/02/2018,07:00,Shonan Bellmare,V-Varen Nagasaki,2,1,H,2.32,3.15,3.62,2.42,3.25,3.85,2.22,3.0,3.5,,,,,,,2018
Japan, J1 League,2018,25/02/2018,04:00,Shimizu S-Pulse,Kashima Antlers,0,0,D,4.89,4.18,1.72,5.75,4.24,1.72,4.93,3.87,1.65,,,,,,,2018
Japan, J1 League,2018,25/02/2018,04:00,Vegalta Sendai,Kashiwa Reysol,1,0,H,3.81,3.71,2.03,4.3,3.75,2.05,3.88,3.48,1.91,,,,,,,2018
Japan, J1 League,2018,25/02/2018,06:30,Iwata,Kawasaki Frontale,0,3,A,3.34,3.56,2.25,3.5,3.56,2.26,3.25,3.33,2.16,,,,,,,2018
Japan, J1 League,2018,25/02/2018,07:00,Cerezo Osaka,Yokohama F. Marinos,1,1,D,1.79,3.77,5.02,1.82,3.8,5.06,1.74,3.55,4.7,,,,,,,2018
Japan, J1 League,2018,02/03/2018,10:00,Cerezo Osaka,Hokkaido Consadole Sapporo,3,3,D,1.7,3.82,5.73,1.74,3.86,5.94,1.67,3.64,5.12,,,,,,,2018
Japan, J1 League,2018,02/03/2018,10:00,Kawasaki Frontale,Shonan Bellmare,1,1,D,1.43,4.74,8.81,1.45,4.85,9.1,1.4,4.51,7.52,,,,,,,2018
Japan, J1 League,2018,02/03/2018,10:30,Kashiwa Reysol,Yokohama F. Marinos,2,0,H,2.02,3.53,4.04,2.12,3.55,4.04,2.02,3.3,3.71,,,,,,,2018
Japan, J1 League,2018,03/03/2018,05:00,Nagoya Grampus,Iwata,1,0,H,3.1,3.79,2.28,3.2,3.82,2.55,2.87,3.49,2.3,,,,,,,2018
Japan, J1 League,2018,03/03/2018,06:00,FC Tokyo,Vegalta Sendai,0,1,A,2.21,3.27,3.74,2.22,3.4,3.74,2.14,3.18,3.48,,,,,,,2018
Japan, J1 League,2018,03/03/2018,07:00,Kashima Antlers,Gamba Osaka,1,0,H,1.58,4.41,6.1,1.68,4.51,6.1,1.56,4.08,5.49,,,,,,,2018
Japan, J1 League,2018,03/03/2018,07:00,Vissel Kobe,Shimizu S-Pulse,2,4,A,2.13,3.43,3.78,2.14,3.59,3.78,2.06,3.34,3.52,,,,,,,2018
Japan, J1 League,2018,03/03/2018,10:00,V-Varen Nagasaki,Sagan Tosu,2,2,D,2.95,3.08,2.76,3.0,3.14,2.8,2.82,2.96,2.64,,,,,,,2018
Japan, J1 League,2018,04/03/2018,07:00,Urawa Reds,Sanfrecce Hiroshima,1,2,A,1.75,3.92,4.92,1.75,4.05,5.2,1.68,3.75,4.83,,,,,,,2018
