Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan, J1 League,2019,22/02/2019,10:30,Cerezo Osaka,Vissel Kobe,1,0,H,2.86,3.54,2.51,2.93,3.54,2.6,2.77,3.33,2.43,,,,,,,2019
Japan, J1 League,2019,23/02/2019,05:00,Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,D,2.56,3.36,2.93,2.56,3.4,3.0,2.44,3.24,2.84,,,,,,,2019
Japan, J1 League,2019,23/02/2019,05:00,Kawasaki Frontale,FC Tokyo,0,0,D,1.94,3.41,4.42,1.98,3.5,4.6,1.88,3.36,4.16,,,,,,,2019
Japan, J1 League,2019,23/02/2019,05:00,Sagan Tosu,Nagoya Grampus,0,4,A,2.55,3.51,2.83,2.55,3.51,2.86,2.47,3.3,2.75,,,,,,,2019
Japan, J1 League,2019,23/02/2019,05:00,Vegalta Sendai,Urawa Reds,0,0,D,3.81,3.61,2.03,3.81,3.65,2.05,3.6,3.46,1.98,,,,,,,2019
Japan, J1 League,2019,23/02/2019,06:00,Gamba Osaka,Yokohama F. Marinos,2,3,A,2.78,3.64,2.52,2.8,3.74,2.7,2.69,3.46,2.44,,,,,,,2019
Japan, J1 League,2019,23/02/2019,06:00,Iwata,Yamaga,1,1,D,2.42,3.22,3.26,2.45,3.22,3.33,2.33,3.05,3.18,,,,,,,2019
Japan, J1 League,2019,23/02/2019,06:00,Kashima Antlers,Oita Trinita,1,2,A,1.81,3.42,5.3,1.81,3.75,5.49,1.73,3.52,4.8,,,,,,,2019
Japan, J1 League,2019,23/02/2019,07:00,Shonan Bellmare,Hokkaido Consadole Sapporo,2,0,H,2.75,3.57,2.58,2.8,3.57,2.62,2.68,3.34,2.51,,,,,,,2019
Japan, J1 League,2019,01/03/2019,10:00,Sanfrecce Hiroshima,Iwata,0,0,D,2.06,3.45,3.91,2.06,3.45,3.95,1.98,3.33,3.76,,,,,,,2019
Japan, J1 League,2019,01/03/2019,10:00,Kawasaki Frontale,Kashima Antlers,1,1,D,1.8,3.85,4.56,1.85,3.86,4.7,1.77,3.65,4.29,,,,,,,2019
Japan, J1 League,2019,02/03/2019,04:00,Yokohama F. Marinos,Vegalta Sendai,2,1,H,1.79,4.3,4.12,1.91,4.32,4.5,1.78,3.92,3.97,,,,,,,2019
Japan, J1 League,2019,02/03/2019,05:00,Nagoya Grampus,Cerezo Osaka,2,0,H,2.58,3.63,2.72,2.6,3.63,2.72,2.52,3.38,2.64,,,,,,,2019
Japan, J1 League,2019,02/03/2019,05:00,Shimizu S-Pulse,Gamba Osaka,2,4,A,2.21,3.76,3.19,2.3,3.76,3.4,2.17,3.48,3.1,,,,,,,2019
Japan, J1 League,2019,02/03/2019,06:00,Vissel Kobe,Sagan Tosu,1,0,H,1.79,3.65,4.93,1.82,3.66,5.0,1.75,3.51,4.67,,,,,,,2019
Japan, J1 League,2019,02/03/2019,07:00,Oita Trinita,Yamaga,0,1,A,2.3,3.33,3.38,2.31,3.33,3.5,2.23,3.17,3.26,,,,,,,2019
Japan, J1 League,2019,02/03/2019,07:00,Shonan Bellmare,FC Tokyo,2,3,A,4.26,3.41,1.98,4.3,3.41,2.05,3.98,3.21,1.96,,,,,,,2019
Japan, J1 League,2019,02/03/2019,07:00,Urawa Reds,Hokkaido Consadole Sapporo,0,2,A,1.87,3.59,4.55,1.9,3.62,4.55,1.83,3.5,4.17,,,,,,,2019
Japan, J1 League,2019,09/03/2019,05:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,2,H,2.14,3.77,3.34,2.2,3.8,3.4,2.11,3.53,3.18,,,,,,,2019
Japan, J1 League,2019,09/03/2019,05:00,Yamaga,Urawa Reds,0,1,A,2.91,3.2,2.67,3.0,3.4,2.7,2.83,3.08,2.55,,,,,,,2019
Japan, J1 League,2019,09/03/2019,06:00,Gamba Osaka,Nagoya Grampus,2,3,A,2.68,3.9,2.49,2.7,3.93,2.55,2.58,3.63,2.45,,,,,,,2019
Japan, J1 League,2019,09/03/2019,06:00,Iwata,Oita Trinita,1,2,A,2.66,3.39,2.78,2.7,3.4,2.88,2.54,3.23,2.72,,,,,,,2019
Japan, J1 League,2019,09/03/2019,07:00,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A,2.6,3.31,2.9,2.6,3.35,2.95,2.49,3.17,2.81,,,,,,,2019
