Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
USA,MLS,2023,25/02/2023,21:30,Nashville SC,New York City,2,0,H,2.03,3.35,3.9,2.2,3.5,4.04,2.08,3.29,3.67,,,,,,,2023
USA,MLS,2023,26/02/2023,00:30,Atlanta Utd,San Jose Earthquakes,2,1,H,1.69,4.27,4.91,1.72,4.35,5.25,1.65,4.13,4.75,,,,,,,2023
USA,MLS,2023,26/02/2023,00:30,Charlotte,New England Revolution,0,1,A,2.01,3.76,3.78,2.12,3.78,3.83,2,3.61,3.6,,,,,,,2023
USA,MLS,2023,26/02/2023,00:30,DC United,Toronto FC,3,2,H,2.65,3.83,2.49,2.85,3.85,2.63,2.64,3.63,2.48,,,,,,,2023
USA,MLS,2023,26/02/2023,00:30,FC Cincinnati,Houston Dynamo,2,1,H,1.56,4.45,5.94,1.58,4.7,6.0,1.54,4.31,5.67,,,,,,,2023
USA,MLS,2023,26/02/2023,00:30,Inter Miami,CF Montreal,2,0,H,2.35,3.54,3.12,2.5,3.63,3.14,2.33,3.44,2.97,,,,,,,2023
USA,MLS,2023,26/02/2023,00:30,Orlando City,New York Red Bulls,1,0,H,2.42,3.27,3.23,2.45,3.34,3.25,2.36,3.19,3.12,,,,,,,2023
USA,MLS,2023,26/02/2023,00:30,Philadelphia Union,Columbus Crew,4,1,H,1.56,4.62,6.14,1.57,4.63,6.54,1.52,4.34,5.97,,,,,,,2023
USA,MLS,2023,26/02/2023,01:30,Austin FC,St. Louis City,2,3,A,1.46,4.69,7.39,1.53,4.7,7.39,1.49,4.42,6.34,,,,,,,2023
USA,MLS,2023,26/02/2023,01:30,FC Dallas,Minnesota United,0,1,A,1.83,3.66,4.79,1.87,3.77,4.82,1.81,3.54,4.51,,,,,,,2023
USA,MLS,2023,26/02/2023,03:30,Vancouver Whitecaps,Real Salt Lake,1,2,A,2.27,3.49,3.34,2.32,3.5,3.34,2.25,3.36,3.17,,,,,,,2023
USA,MLS,2023,27/02/2023,01:00,Seattle Sounders,Colorado Rapids,4,0,H,1.66,4.04,6.07,1.66,4.04,6.1,1.61,3.87,5.72,,,,,,,2023
USA,MLS,2023,28/02/2023,03:00,Portland Timbers,Sporting Kansas City,1,0,H,1.91,4.1,3.83,1.95,4.1,4.07,1.9,3.85,3.73,,,,,,,2023
USA,MLS,2023,04/03/2023,21:30,Los Angeles FC,Portland Timbers,3,2,H,1.46,5.08,6.69,1.48,5.2,7.1,1.43,4.92,6.52,,,,,,,2023
USA,MLS,2023,05/03/2023,00:30,Atlanta Utd,Toronto FC,1,1,D,1.78,4.24,4.3,1.78,4.4,4.5,1.73,4.11,4.2,,,,,,,2023
USA,MLS,2023,05/03/2023,00:30,Columbus Crew,DC United,2,0,H,1.92,3.73,4.15,1.94,3.78,4.33,1.87,3.61,3.99,,,,,,,2023
USA,MLS,2023,05/03/2023,00:30,Inter Miami,Philadelphia Union,2,0,H,3.07,3.7,2.32,3.08,3.74,2.36,2.99,3.5,2.26,,,,,,,2023
USA,MLS,2023,05/03/2023,00:30,New England Revolution,Houston Dynamo,3,0,H,1.81,3.86,4.6,1.86,4.0,5.0,1.79,3.75,4.29,,,,,,,2023
USA,MLS,2023,05/03/2023,00:30,New York Red Bulls,Nashville SC,0,0,D,1.93,3.39,4.61,1.98,3.55,4.62,1.89,3.33,4.34,,,,,,,2023
USA,MLS,2023,05/03/2023,00:30,Orlando City,FC Cincinnati,0,0,D,2.67,3.43,2.76,2.7,3.47,3.15,2.56,3.31,2.71,,,,,,,2023
USA,MLS,2023,05/03/2023,01:30,Austin FC,CF Montreal,1,0,H,1.93,3.87,3.93,2.02,3.88,4.34,1.91,3.69,3.78,,,,,,,2023
USA,MLS,2023,05/03/2023,01:30,Chicago Fire,New York City,1,1,D,2.14,3.54,3.6,2.4,3.6,3.6,2.17,3.4,3.28,,,,,,,2023
USA,MLS,2023,05/03/2023,01:30,FC Dallas,Los Angeles Galaxy,3,1,H,2.06,3.55,3.81,2.08,3.56,3.93,2.01,3.42,3.7,,,,,,,2023
USA,MLS,2023,05/03/2023,01:30,St. Louis City,Charlotte,3,1,H,2.18,3.72,3.34,2.24,3.72,3.35,2.15,3.51,3.22,,,,,,,2023
USA,MLS,2023,05/03/2023,02:30,Colorado Rapids,Sporting Kansas City,0,0,D,2.13,3.62,3.54,2.17,3.63,3.73,2.08,3.46,3.43,,,,,,,2023
USA,MLS,2023,05/03/2023,03:30,San Jose Earthquakes,Vancouver Whitecaps,2,1,H,2.0,3.9,3.67,2.01,3.98,3.97,1.92,3.71,3.69,,,,,,,2023
USA,MLS,2023,05/03/2023,03:30,Seattle Sounders,Real Salt Lake,2,0,H,1.66,4.07,5.49,1.71,4.07,6.02,1.65,3.78,5.3,,,,,,,2023
USA,MLS,2023,11/03/2023,17:00,Charlotte,Atlanta Utd,0,3,A,2.39,3.61,3.0,2.61,3.68,3.0,2.38,3.53,2.81,,,,,,,2023
USA,MLS,2023,11/03/2023,22:00,Vancouver Whitecaps,FC Dallas,1,1,D,2.31,3.46,3.26,2.53,3.56,3.33,2.27,3.34,3.11,,,,,,,2023
USA,MLS,2023,12/03/2023,00:30,DC United,Orlando City,1,1,D,1.93,3.64,4.22,1.95,3.8,4.4,1.9,3.55,3.97,,,,,,,2023
USA,MLS,2023,12/03/2023,00:30,FC Cincinnati,Seattle Sounders,1,0,H,2.18,3.66,3.36,2.27,3.8,3.62,2.13,3.46,3.32,,,,,,,2023
USA,MLS,2023,12/03/2023,00:30,New York City,Inter Miami,1,0,H,1.76,3.76,4.97,1.86,3.82,5.2,1.75,3.63,4.69,,,,,,,2023
USA,MLS,2023,12/03/2023,00:30,Philadelphia Union,Chicago Fire,1,0,H,1.52,4.41,6.88,1.54,4.6,7.5,1.45,4.37,6.85,,,,,,,2023
USA,MLS,2023,12/03/2023,00:30,Toronto FC,Columbus Crew,1,1,D,2.29,3.42,3.34,2.35,3.69,3.75,2.2,3.39,3.25,,,,,,,2023
USA,MLS,2023,12/03/2023,01:30,Minnesota United,New York Red Bulls,1,1,D,2.67,3.27,2.88,2.68,3.54,2.96,2.58,3.19,2.79,,,,,,,2023
USA,MLS,2023,12/03/2023,01:30,Nashville SC,CF Montreal,2,0,H,1.84,3.79,4.48,1.9,4.03,4.48,1.84,3.6,4.21,,,,,,,2023
USA,MLS,2023,12/03/2023,01:30,Sporting Kansas City,Los Angeles Galaxy,0,0,D,2.11,3.79,3.44,2.22,3.8,3.48,2.11,3.62,3.25,,,,,,,2023
USA,MLS,2023,12/03/2023,02:30,Real Salt Lake,Austin FC,1,2,A,2.07,3.69,3.66,2.22,3.69,3.66,2.1,3.54,3.35,,,,,,,2023
USA,MLS,2023,12/03/2023,03:30,Portland Timbers,St. Louis City,1,2,A,1.83,3.94,4.37,2.28,4.04,4.46,1.84,3.78,3.96,,,,,,,2023
USA,MLS,2023,12/03/2023,03:30,San Jose Earthquakes,Colorado Rapids,1,0,H,1.76,4.05,4.67,1.77,4.1,4.82,1.72,3.89,4.49,,,,,,,2023
USA,MLS,2023,13/03/2023,02:30,Los Angeles FC,New England Revolution,4,0,H,1.67,4.18,5.21,1.7,4.6,6.6,1.63,4.06,5.08,,,,,,,2023
USA,MLS,2023,18/03/2023,20:00,Seattle Sounders,Los Angeles FC,0,0,D,2.33,3.65,3.08,2.4,3.75,3.23,2.28,3.53,2.97,,,,,,,2023
USA,MLS,2023,18/03/2023,23:30,Atlanta Utd,Portland Timbers,5,1,H,1.54,4.64,6.03,1.58,4.7,6.03,1.53,4.39,5.59,,,,,,,2023
USA,MLS,2023,18/03/2023,23:30,CF Montreal,Philadelphia Union,3,2,H,2.89,3.36,2.61,2.96,3.6,2.65,2.8,3.39,2.45,,,,,,,2023
USA,MLS,2023,18/03/2023,23:30,New England Revolution,Nashville SC,1,0,H,2.42,3.33,3.17,2.56,3.35,3.17,2.41,3.21,3.01,,,,,,,2023
USA,MLS,2023,18/03/2023,23:30,New York City,DC United,3,2,H,1.76,3.85,4.92,1.8,3.9,5.0,1.74,3.72,4.65,,,,,,,2023
USA,MLS,2023,18/03/2023,23:30,New York Red Bulls,Columbus Crew,2,1,H,1.86,3.39,5.06,1.9,3.42,5.1,1.85,3.28,4.71,,,,,,,2023
USA,MLS,2023,18/03/2023,23:30,Orlando City,Charlotte,1,2,A,2.08,3.58,3.73,2.15,3.59,3.8,2.05,3.45,3.56,,,,,,,2023
USA,MLS,2023,18/03/2023,23:30,Toronto FC,Inter Miami,2,0,H,2.09,3.66,3.61,2.15,3.71,3.61,2.08,3.49,3.41,,,,,,,2023
USA,MLS,2023,19/03/2023,00:30,Chicago Fire,FC Cincinnati,3,3,D,2.69,3.28,2.85,2.9,3.45,2.88,2.62,3.21,2.73,,,,,,,2023
