Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2024-08-16,Ajaccio,1,0,8,4,3,2,2,0,Rodez,0,0,5,0,4,0,0,0,H,D,2.28,3.08,3.25,2.53,1.63,2.38,1.56,1.93,1.87,0.0,0.0,1.0,17.0,2
2024-08-16,Amiens,3,1,17,6,6,11,1,0,Red Star,0,0,13,3,3,13,0,0,H,H,2.29,3.09,3.23,2.53,1.6,2.38,1.56,1.96,1.85,0.0,0.0,2.0,16.0,2
2024-08-16,Clermont,2,1,13,5,4,14,1,0,Pau FC,2,2,11,4,6,12,3,1,D,A,1.92,3.35,3.99,2.25,1.78,2.15,1.68,1.93,1.87,0.0,0.0,6.0,15.0,1
2024-08-16,Dunkerque,0,0,12,6,8,15,1,0,Annecy,2,0,13,4,2,15,2,0,A,D,2.75,3.11,2.6,2.38,1.7,2.2,1.65,1.99,1.86,0.0,0.0,8.0,5.0,0
2024-08-16,Grenoble,2,0,6,4,4,1,2,0,Laval,1,0,9,1,4,0,0,0,H,D,2.2,3.07,3.46,2.51,1.59,2.4,1.55,1.88,1.92,0.0,0.0,8.0,10.0,2
2024-08-16,Guingamp,4,2,16,5,3,9,0,0,Troyes,0,0,10,3,5,12,4,0,H,H,1.77,3.42,4.68,2.35,1.69,2.22,1.64,1.77,2.06,0.0,0.0,9.0,14.0,2
2024-08-17,Caen,0,0,9,5,9,15,3,0,Paris FC,2,0,13,5,3,13,1,0,A,D,2.47,3.15,2.88,2.31,1.69,2.2,1.64,2.11,1.73,0.0,0.0,9.0,13.0,0
2024-08-19,Martigues,0,0,3,1,1,8,0,0,Lorient,1,0,18,7,11,13,0,0,A,D,3.82,3.35,1.95,2.15,1.78,2.07,1.71,1.83,1.96,0.0,0.0,11.0,10.0,0
2024-08-19,Metz,1,0,18,5,9,13,1,0,Bastia,1,1,7,3,1,15,3,0,D,A,1.91,3.34,4.01,2.17,1.73,2.12,1.69,1.9,1.89,0.0,0.0,11.0,10.0,1
2024-08-23,Troyes,0,0,16,5,15,5,0,0,Clermont,1,1,5,1,3,13,1,0,A,A,3.4,3.23,2.14,2.15,1.78,2.07,1.72,1.96,1.84,0.0,1.0,18.0,8.0,0
2024-08-23,Rodez,1,0,16,4,7,14,3,1,Metz,3,3,11,4,3,13,4,0,A,A,2.75,3.19,2.56,2.17,1.77,2.09,1.72,2.0,1.84,0.0,1.0,14.0,11.0,0
2024-08-23,Pau FC,1,1,7,2,0,12,1,2,Caen,0,0,22,4,7,20,2,0,H,H,2.69,3.17,2.63,2.06,1.9,1.98,1.8,1.94,1.91,1.0,0.0,10.0,14.0,2
2024-08-23,Bastia,1,0,15,4,6,12,2,0,Amiens,0,0,9,3,4,11,5,1,H,D,2.53,2.88,3.07,2.77,1.5,2.63,1.47,2.12,1.71,1.0,3.0,11.0,5.0,2
2024-08-23,Laval,0,0,16,3,8,23,2,0,Guingamp,1,1,15,4,5,16,2,0,A,A,3.23,2.97,2.37,2.67,1.52,2.58,1.48,1.82,1.98,0.0,3.0,12.0,5.0,0
2024-08-23,Annecy,2,1,25,7,19,13,3,0,Martigues,4,2,10,5,3,13,1,0,A,A,1.72,3.52,4.91,2.33,1.7,2.2,1.65,1.94,1.87,3.0,0.0,7.0,12.0,0
2024-08-23,Paris FC,3,0,9,4,7,8,1,0,Dunkerque,2,1,6,2,1,17,2,0,H,A,1.69,3.68,4.81,1.96,1.98,1.89,1.89,1.91,1.91,3.0,0.0,7.0,14.0,2
2024-08-24,Lorient,2,0,12,5,9,12,1,0,Grenoble,0,0,13,3,7,10,2,0,H,D,1.67,3.72,4.96,1.97,1.95,1.89,1.89,1.87,1.94,3.0,3.0,11.0,9.0,2
2024-08-26,Red Star,1,1,5,2,2,15,2,0,Ajaccio,0,0,19,2,8,15,3,0,H,H,2.34,3.02,3.11,2.48,1.58,2.37,1.54,2.01,1.8,0.0,3.0,17.0,10.0,2
2024-08-30,Guingamp,3,2,21,7,8,12,0,0,Red Star,4,2,18,7,4,10,1,0,A,D,1.89,3.26,4.29,2.33,1.68,2.21,1.64,1.88,1.92,6.0,3.0,1.0,13.0,0
2024-08-30,Martigues,0,0,13,1,8,22,2,0,Bastia,1,0,9,4,3,16,2,0,A,D,3.36,3.02,2.27,2.45,1.63,2.34,1.58,1.89,1.91,3.0,4.0,10.0,8.0,0
2024-08-30,Grenoble,1,0,7,4,5,8,3,0,Pau FC,1,0,12,5,11,11,2,0,D,D,2.42,3.31,2.82,2.0,1.93,1.9,1.88,2.11,1.73,3.0,4.0,13.0,8.0,1
2024-08-30,Caen,1,0,12,1,6,6,1,0,Annecy,1,0,8,4,0,20,2,0,D,D,2.07,3.26,3.58,2.25,1.75,2.12,1.7,1.78,2.05,0.0,3.0,17.0,11.0,1
2024-08-30,Clermont,0,0,6,2,4,12,0,1,Paris FC,1,1,6,3,4,9,1,0,A,A,3.28,3.24,2.2,2.14,1.81,2.03,1.76,1.89,1.91,4.0,6.0,8.0,3.0,0
2024-08-30,Ajaccio,2,0,23,5,7,16,7,0,Troyes,1,1,8,4,3,15,0,1,H,A,2.07,3.03,3.9,2.78,1.5,2.62,1.47,1.75,2.05,3.0,0.0,13.0,18.0,2
2024-08-30,Dunkerque,1,1,13,3,3,9,2,0,Rodez,0,0,13,1,9,14,2,0,H,H,2.51,3.23,2.77,2.06,1.89,1.95,1.83,1.85,2.0,0.0,0.0,16.0,17.0,2
2024-08-31,Amiens,1,1,14,7,9,10,0,0,Lorient,0,0,19,9,12,13,0,0,H,H,3.84,3.29,1.98,2.25,1.7,2.17,1.66,1.83,1.97,3.0,6.0,12.0,4.0,2
2024-08-31,Metz,1,0,20,3,4,10,1,0,Laval,1,1,7,4,3,19,1,0,D,A,1.75,3.53,4.69,2.17,1.75,2.12,1.7,2.0,1.83,4.0,0.0,9.0,16.0,1
2024-09-13,Rodez,1,0,4,2,5,4,2,0,Guingamp,2,1,3,3,5,4,0,0,A,A,2.86,3.16,2.49,2.18,1.82,2.08,1.73,1.71,2.12,0.0,6.0,17.0,3.0,0
2024-09-13,Pau FC,3,1,19,9,5,15,1,0,Martigues,0,0,8,3,3,17,2,0,H,H,2.19,3.18,3.36,2.13,1.83,2.07,1.73,1.87,1.93,5.0,3.0,9.0,13.0,2
2024-09-13,Lorient,2,1,14,7,13,10,2,0,Red Star,1,0,5,3,3,12,1,1,H,H,1.65,4.18,4.51,1.59,2.5,1.56,2.36,1.81,1.98,6.0,6.0,6.0,8.0,2
2024-09-13,Laval,1,1,1,1,6,3,4,0,Ajaccio,1,1,2,2,5,5,5,0,D,D,2.52,2.79,3.19,3.11,1.41,2.94,1.38,2.1,1.74,1.0,6.0,15.0,7.0,1
2024-09-13,Bastia,0,0,12,3,5,9,3,0,Troyes,0,0,8,2,6,18,5,0,D,D,1.68,3.61,5.07,2.19,1.79,2.1,1.71,1.9,1.91,7.0,0.0,5.0,18.0,1
2024-09-13,Annecy,3,1,9,5,6,23,3,0,Amiens,0,0,12,4,7,11,2,0,H,H,2.23,3.11,3.32,2.4,1.67,2.28,1.61,1.91,1.9,4.0,6.0,10.0,7.0,2
2024-09-13,Clermont,0,0,6,1,3,14,2,0,Dunkerque,1,0,8,4,3,11,2,0,A,D,1.98,3.28,3.86,2.13,1.79,2.07,1.73,1.97,1.83,4.0,3.0,11.0,13.0,0
2024-09-14,Paris FC,1,1,13,7,5,16,1,0,Metz,2,2,7,5,2,19,3,0,A,A,2.26,3.14,3.23,2.23,1.7,2.17,1.66,1.93,1.87,9.0,5.0,2.0,11.0,0
2024-09-16,Grenoble,3,2,12,5,9,15,1,0,Caen,1,1,6,4,5,12,4,0,H,H,2.73,3.22,2.52,2.07,1.84,1.98,1.79,2.0,1.83,4.0,1.0,13.0,16.0,2
2024-09-20,Martigues,0,0,12,6,2,12,0,1,Grenoble,4,0,19,5,5,13,2,0,A,D,3.01,2.9,2.55,2.78,1.5,2.66,1.45,2.08,1.78,3.0,7.0,14.0,8.0,0
2024-09-20,Troyes,0,0,14,2,4,6,2,0,Rodez,3,1,17,5,4,19,1,0,A,A,2.61,3.29,2.62,1.97,1.97,1.89,1.89,1.93,1.91,1.0,0.0,17.0,18.0,0
