Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2023-08-05,St Etienne,0,0,17,4,6,14,2,0,Grenoble,1,0,13,5,1,12,1,0,A,D,1.62,3.81,5.36,1.9,2.08,1.8,1.97,2.06,1.76,0.0,0.0,18.0,11.0,0
2023-08-05,Ajaccio,1,1,19,6,7,9,1,0,Rodez,1,1,8,3,4,12,3,0,D,D,1.94,3.1,4.31,2.81,1.47,2.67,1.44,1.92,1.86,0.0,0.0,2.0,17.0,1
2023-08-05,Amiens,1,0,5,2,9,12,1,0,Quevilly Rouen,0,0,6,2,2,17,1,0,H,D,2.53,3.31,2.69,2.07,1.9,1.95,1.82,1.84,1.96,0.0,0.0,4.0,17.0,2
2023-08-05,Annecy,1,1,11,4,3,13,2,0,Guingamp,4,0,15,8,2,12,0,0,A,H,3.41,3.36,2.09,2.03,1.85,1.96,1.81,1.98,1.82,0.0,0.0,6.0,13.0,0
2023-08-05,Concarneau,0,0,13,3,5,7,0,0,Bastia,0,0,8,1,6,17,3,0,D,D,2.98,3.14,2.39,2.21,1.72,2.14,1.66,1.76,2.04,0.0,0.0,11.0,8.0,1
2023-08-05,Dunkerque,2,1,16,5,4,16,2,0,Troyes,2,2,14,7,4,6,1,0,D,A,2.67,3.15,2.65,2.14,1.84,2.02,1.76,1.91,1.89,0.0,0.0,12.0,16.0,1
2023-08-05,Laval,1,0,13,5,3,7,1,0,Angers,0,0,6,2,4,11,3,0,H,D,2.57,3.18,2.72,2.25,1.74,2.12,1.69,1.84,1.95,0.0,0.0,14.0,10.0,2
2023-08-05,Paris FC,0,0,2,0,2,12,2,1,Caen,2,1,12,5,6,13,2,0,A,A,2.71,3.15,2.61,2.13,1.84,2.02,1.77,1.95,1.85,0.0,0.0,14.0,13.0,0
2023-08-05,Valenciennes,1,1,12,5,6,10,1,0,Auxerre,4,1,19,6,7,15,1,0,A,D,3.62,3.27,2.05,2.25,1.76,2.11,1.7,1.77,2.03,0.0,0.0,15.0,12.0,0
2023-08-07,Pau FC,3,2,7,4,2,21,2,0,Bordeaux,0,0,15,6,8,8,0,0,H,H,3.63,3.4,1.97,2.02,1.88,1.94,1.81,1.81,1.97,0.0,0.0,14.0,13.0,2
