Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2022-07-30,Dijon,2,2.0,12.0,5.0,6.0,18.0,5.0,0.0,St Etienne,1,0.0,15.0,3.0,9.0,14.0,3.0,1.0,H,H,2.93,3.16,2.43,2.09,1.83,2.01,1.77,2.09,1.74,0.0,0.0,6.0,19.0,2
2022-07-30,Annecy,1,0.0,9.0,2.0,5.0,15.0,2.0,0.0,Niort,2,2.0,7.0,4.0,1.0,7.0,2.0,0.0,A,A,2.43,3.0,3.1,2.45,1.62,2.35,1.57,2.06,1.77,0.0,0.0,3.0,13.0,0
2022-07-30,Bastia,0,0.0,16.0,4.0,5.0,15.0,2.0,1.0,Laval,2,1.0,11.0,5.0,3.0,14.0,2.0,1.0,A,A,2.07,3.02,3.93,2.88,1.49,2.73,1.43,1.76,2.07,0.0,0.0,4.0,9.0,0
2022-07-30,Bordeaux,0,0.0,9.0,2.0,4.0,13.0,4.0,0.0,Valenciennes,0,0.0,5.0,0.0,4.0,17.0,2.0,0.0,D,D,2.57,3.12,2.82,2.35,1.62,2.29,1.6,1.8,1.98,0.0,0.0,5.0,17.0,1
2022-07-30,Guingamp,4,3.0,11.0,7.0,2.0,8.0,1.0,0.0,Pau FC,0,0.0,10.0,5.0,3.0,18.0,5.0,0.0,H,H,1.69,3.62,5.06,2.16,1.8,2.06,1.73,1.89,1.93,0.0,0.0,9.0,14.0,2
2022-07-30,Le Havre,0,0.0,5.0,1.0,2.0,17.0,2.0,0.0,Grenoble,0,0.0,7.0,4.0,3.0,14.0,4.0,1.0,D,D,2.23,3.09,3.37,2.6,1.61,2.39,1.55,1.89,1.93,0.0,0.0,10.0,9.0,1
2022-07-30,Metz,3,2.0,16.0,4.0,6.0,16.0,4.0,1.0,Amiens,0,0.0,18.0,4.0,8.0,11.0,1.0,0.0,H,H,1.86,3.3,4.42,2.31,1.69,2.24,1.62,1.85,1.95,0.0,0.0,11.0,9.0,2
2022-07-30,Nimes,0,0.0,5.0,2.0,3.0,14.0,3.0,0.0,Caen,1,0.0,19.0,3.0,6.0,16.0,2.0,0.0,A,D,2.79,3.23,2.5,2.15,1.79,2.08,1.71,2.01,1.81,0.0,0.0,11.0,10.0,0
2022-07-30,Quevilly Rouen,0,0.0,10.0,1.0,4.0,11.0,2.0,0.0,Rodez,0,0.0,8.0,4.0,5.0,12.0,3.0,0.0,D,D,2.64,2.96,2.85,2.52,1.59,2.42,1.54,1.84,1.98,0.0,0.0,12.0,13.0,1
2022-08-01,Sochaux,0,0.0,10.0,1.0,5.0,12.0,2.0,0.0,Paris FC,0,0.0,2.0,0.0,2.0,11.0,3.0,2.0,D,D,2.08,3.21,3.6,2.29,1.69,2.22,1.63,2.06,1.74,0.0,0.0,14.0,13.0,1
