Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2021-07-23,Standard,1,0.0,17.0,5.0,7.0,11.0,1.0,0.0,Genk,1,0.0,17.0,5.0,3.0,8.0,2.0,0.0,D,D,2.73,3.59,2.42,1.65,2.44,1.59,2.33,2.03,1.82,0.0,0.0,17.0,8.0,1
2021-07-24,Oud-Heverlee Leuven,1,1.0,13.0,4.0,0.0,12.0,5.0,0.0,Waregem,1,1.0,10.0,4.0,4.0,17.0,6.0,1.0,D,D,2.03,3.68,3.36,1.74,2.26,1.66,2.19,2.02,1.82,0.0,0.0,14.0,18.0,1
2021-07-24,Kortrijk,2,1.0,9.0,4.0,2.0,16.0,4.0,0.0,Seraing,0,0.0,9.0,4.0,1.0,15.0,2.0,0.0,H,H,1.78,3.75,4.26,1.85,2.07,1.8,2.0,2.01,1.83,0.0,0.0,13.0,16.0,2
2021-07-24,Oostende,0,0.0,11.0,3.0,9.0,13.0,3.0,0.0,Charleroi,3,1.0,10.0,6.0,2.0,9.0,1.0,0.0,A,A,2.28,3.45,2.98,1.88,2.06,1.8,2.0,1.98,1.86,0.0,0.0,15.0,10.0,0
2021-07-25,Mechelen,3,0.0,18.0,9.0,13.0,12.0,2.0,0.0,Antwerp,2,1.0,10.0,5.0,2.0,10.0,2.0,0.0,H,A,2.74,3.46,2.44,1.79,2.18,1.72,2.1,2.03,1.82,0.0,0.0,14.0,8.0,2
2021-07-25,Club Brugge,2,0.0,21.0,11.0,10.0,9.0,3.0,0.0,Eupen,2,0.0,13.0,5.0,3.0,14.0,6.0,0.0,D,D,1.19,6.77,13.41,1.52,2.7,1.48,2.6,2.02,1.82,0.0,0.0,11.0,12.0,1
2021-07-25,Anderlecht,1,1.0,9.0,2.0,4.0,11.0,3.0,0.0,St. Gilloise,3,1.0,8.0,5.0,2.0,7.0,3.0,0.0,A,D,1.56,4.18,5.46,1.83,2.2,1.77,2.03,1.99,1.85,0.0,0.0,10.0,15.0,0
2021-07-25,St Truiden,2,1.0,6.0,2.0,1.0,12.0,2.0,0.0,Gent,1,1.0,12.0,4.0,8.0,6.0,1.0,0.0,H,D,4.51,3.8,1.73,1.85,2.13,1.78,2.02,1.89,1.93,0.0,0.0,14.0,13.0,2
2021-07-27,Beerschot VA,0,0.0,,,,,1.0,0.0,Cercle Brugge,1,1.0,,,,,1.0,0.0,A,A,2.27,3.41,3.05,1.87,2.07,1.82,1.98,1.97,1.86,0.0,0.0,12.0,13.0,0
2021-07-30,Genk,3,2.0,25.0,9.0,9.0,2.0,0.0,0.0,Oostende,4,1.0,16.0,7.0,5.0,12.0,1.0,0.0,A,H,1.57,4.19,5.53,1.59,2.57,1.56,2.39,1.95,1.89,1.0,0.0,9.0,18.0,0
